Date,kW
8/7/2019 13:30,85.5
8/7/2019 13:45,129.4
8/7/2019 14:00,130
8/7/2019 14:15,126.5
8/7/2019 14:30,115.9
8/7/2019 14:45,88.4
8/7/2019 15:00,95.6
8/7/2019 15:15,96.2
8/7/2019 15:30,93.3
8/7/2019 15:45,84.7
8/7/2019 16:00,86.3
8/7/2019 16:15,107.9
8/7/2019 16:30,98.6
8/7/2019 16:45,95.9
8/7/2019 17:00,87.9
8/7/2019 17:15,82
8/7/2019 17:30,82.6
8/7/2019 17:45,75
8/7/2019 18:00,77.6
8/7/2019 18:15,78.9
8/7/2019 18:30,77.2
8/7/2019 18:45,79.7
8/7/2019 19:00,72.3
8/7/2019 19:15,76
8/7/2019 19:30,71.4
8/7/2019 19:45,71.6
8/7/2019 20:00,78
8/7/2019 20:15,77.1
8/7/2019 20:30,72.5
8/7/2019 20:45,72.9
8/7/2019 21:00,73.7
8/7/2019 21:15,67.1
8/7/2019 21:30,51.8
8/7/2019 21:45,50.3
8/7/2019 22:00,50.1
8/7/2019 22:15,48.8
8/7/2019 22:30,33.1
8/7/2019 22:45,38.3
8/7/2019 23:00,34.4
8/7/2019 23:15,34.1
8/7/2019 23:30,33.7
8/7/2019 23:45,31.6
8/8/2019 0:00,31
8/8/2019 0:15,31.1
8/8/2019 0:30,30.9
8/8/2019 0:45,30.5
8/8/2019 1:00,31.2
8/8/2019 1:15,30.7
8/8/2019 1:30,30.6
8/8/2019 1:45,33.6
8/8/2019 2:00,30.5
8/8/2019 2:15,31.4
8/8/2019 2:30,31.3
8/8/2019 2:45,31.4
8/8/2019 3:00,30.3
8/8/2019 3:15,33.8
8/8/2019 3:30,31.8
8/8/2019 3:45,31
8/8/2019 4:00,31.4
8/8/2019 4:15,30.5
8/8/2019 4:30,30.9
8/8/2019 4:45,30.4
8/8/2019 5:00,31.4
8/8/2019 5:15,31.8
8/8/2019 5:30,60.3
8/8/2019 5:45,42.8
8/8/2019 6:00,51.1
8/8/2019 6:15,44.4
8/8/2019 6:30,49.6
8/8/2019 6:45,51.7
8/8/2019 7:00,52.3
8/8/2019 7:15,54.4
8/8/2019 7:30,54.7
8/8/2019 7:45,56.3
8/8/2019 8:00,57.4
8/8/2019 8:15,60.6
8/8/2019 8:30,72.6
8/8/2019 8:45,80.1
8/8/2019 9:00,78.8
8/8/2019 9:15,77.7
8/8/2019 9:30,96.6
8/8/2019 9:45,97.8
8/8/2019 10:00,79.6
8/8/2019 10:15,89
8/8/2019 10:30,99.1
8/8/2019 10:45,93.5
8/8/2019 11:00,97.5
8/8/2019 11:15,75.9
8/8/2019 11:30,81.2
8/8/2019 11:45,89.2
8/8/2019 12:00,88.4
8/8/2019 12:15,75.5
8/8/2019 12:30,92.1
8/8/2019 12:45,84.6
8/8/2019 13:00,81.2
8/8/2019 13:15,111.6
8/8/2019 13:30,90.8
8/8/2019 13:45,73.4
8/8/2019 14:00,81.3
8/8/2019 14:15,118.5
8/8/2019 14:30,88.3
8/8/2019 14:45,78.2
8/8/2019 15:00,78.8
8/8/2019 15:15,76.4
8/8/2019 15:30,74
8/8/2019 15:45,77.3
8/8/2019 16:00,62.1
8/8/2019 16:15,59.1
8/8/2019 16:30,59.8
8/8/2019 16:45,61.2
8/8/2019 17:00,69.2
8/8/2019 17:15,59.5
8/8/2019 17:30,53.4
8/8/2019 17:45,52.5
8/8/2019 18:00,52.3
8/8/2019 18:15,51.5
8/8/2019 18:30,77.8
8/8/2019 18:45,85.9
8/8/2019 19:00,80.9
8/8/2019 19:15,61.2
8/8/2019 19:30,69
8/8/2019 19:45,64.4
8/8/2019 20:00,50.3
8/8/2019 20:15,54.9
8/8/2019 20:30,56.9
8/8/2019 20:45,51.2
8/8/2019 21:00,37.8
8/8/2019 21:15,46.1
8/8/2019 21:30,48.3
8/8/2019 21:45,48.1
8/8/2019 22:00,47.7
8/8/2019 22:15,33
8/8/2019 22:30,28.3
8/8/2019 22:45,32.5
8/8/2019 23:00,29.4
8/8/2019 23:15,28.1
8/8/2019 23:30,27
8/8/2019 23:45,30.1
8/9/2019 0:00,25.4
8/9/2019 0:15,24.8
8/9/2019 0:30,24.8
8/9/2019 0:45,24.6
8/9/2019 1:00,25.6
8/9/2019 1:15,24.6
8/9/2019 1:30,25.7
8/9/2019 1:45,25
8/9/2019 2:00,25.7
8/9/2019 2:15,24.6
8/9/2019 2:30,26
8/9/2019 2:45,25.6
8/9/2019 3:00,24.5
8/9/2019 3:15,27.6
8/9/2019 3:30,27.8
8/9/2019 3:45,24.8
8/9/2019 4:00,26
8/9/2019 4:15,24.6
8/9/2019 4:30,25.5
8/9/2019 4:45,22.6
8/9/2019 5:00,25.1
8/9/2019 5:15,29.7
8/9/2019 5:30,36.6
8/9/2019 5:45,54.8
8/9/2019 6:00,53.9
8/9/2019 6:15,55.4
8/9/2019 6:30,48
8/9/2019 6:45,56.7
8/9/2019 7:00,51.7
8/9/2019 7:15,48.6
8/9/2019 7:30,62
8/9/2019 7:45,63.2
8/9/2019 8:00,77
8/9/2019 8:15,77.7
8/9/2019 8:30,75.2
8/9/2019 8:45,82.7
8/9/2019 9:00,80.4
8/9/2019 9:15,92.6
8/9/2019 9:30,97.7
8/9/2019 9:45,96.2
8/9/2019 10:00,97.8
8/9/2019 10:15,113
8/9/2019 10:30,113.6
8/9/2019 10:45,108.5
8/9/2019 11:00,108.6
8/9/2019 11:15,110.1
8/9/2019 11:30,112.4
8/9/2019 11:45,122.1
8/9/2019 12:00,122.8
8/9/2019 12:15,118.7
8/9/2019 12:30,119.1
8/9/2019 12:45,119.5
8/9/2019 13:00,122.6
8/9/2019 13:15,127.4
8/9/2019 13:30,125.7
8/9/2019 13:45,127.1
8/9/2019 14:00,128.6
8/9/2019 14:15,131.1
8/9/2019 14:30,124.1
8/9/2019 14:45,123.6
8/9/2019 15:00,123.8
8/9/2019 15:15,122.1
8/9/2019 15:30,122.7
8/9/2019 15:45,119.4
8/9/2019 16:00,120.9
8/9/2019 16:15,101.9
8/9/2019 16:30,117.7
8/9/2019 16:45,116.7
8/9/2019 17:00,112.4
8/9/2019 17:15,111.1
8/9/2019 17:30,107.8
8/9/2019 17:45,107.1
8/9/2019 18:00,87.9
8/9/2019 18:15,94.1
8/9/2019 18:30,91.7
8/9/2019 18:45,89.5
8/9/2019 19:00,76.7
8/9/2019 19:15,77.5
8/9/2019 19:30,75.2
8/9/2019 19:45,61.7
8/9/2019 20:00,60
8/9/2019 20:15,59.5
8/9/2019 20:30,55.5
8/9/2019 20:45,57.6
8/9/2019 21:00,57.4
8/9/2019 21:15,55.4
8/9/2019 21:30,37.9
8/9/2019 21:45,34.9
8/9/2019 22:00,33.8
8/9/2019 22:15,32.7
8/9/2019 22:30,33.3
8/9/2019 22:45,32.9
8/9/2019 23:00,33.1
8/9/2019 23:15,23.4
8/9/2019 23:30,23.8
8/9/2019 23:45,25.7
8/10/2019 0:00,23.1
8/10/2019 0:15,25.2
8/10/2019 0:30,23.2
8/10/2019 0:45,23.9
8/10/2019 1:00,23.7
8/10/2019 1:15,23.1
8/10/2019 1:30,24.2
8/10/2019 1:45,23.2
8/10/2019 2:00,23.8
8/10/2019 2:15,24.9
8/10/2019 2:30,25.5
8/10/2019 2:45,25.2
8/10/2019 3:00,24.5
8/10/2019 3:15,26.7
8/10/2019 3:30,24.4
8/10/2019 3:45,25.2
8/10/2019 4:00,25.6
8/10/2019 4:15,25
8/10/2019 4:30,24.6
8/10/2019 4:45,25
8/10/2019 5:00,24.7
8/10/2019 5:15,25.3
8/10/2019 5:30,27.7
8/10/2019 5:45,24.9
8/10/2019 6:00,25.4
8/10/2019 6:15,27.8
8/10/2019 6:30,27.1
8/10/2019 6:45,26.9
8/10/2019 7:00,48.4
8/10/2019 7:15,43.5
8/10/2019 7:30,56.5
8/10/2019 7:45,68
8/10/2019 8:00,83.6
8/10/2019 8:15,59.6
8/10/2019 8:30,90.2
8/10/2019 8:45,79.6
8/10/2019 9:00,71.2
8/10/2019 9:15,74
8/10/2019 9:30,75.2
8/10/2019 9:45,81.7
8/10/2019 10:00,79.2
8/10/2019 10:15,82.9
8/10/2019 10:30,78.7
8/10/2019 10:45,68.1
8/10/2019 11:00,91.2
8/10/2019 11:15,81.9
8/10/2019 11:30,81.5
8/10/2019 11:45,67.4
8/10/2019 12:00,86.9
8/10/2019 12:15,85.6
8/10/2019 12:30,85.6
8/10/2019 12:45,128.5
8/10/2019 13:00,98.1
8/10/2019 13:15,97.5
8/10/2019 13:30,105.7
8/10/2019 13:45,102.4
8/10/2019 14:00,122.3
8/10/2019 14:15,118.3
8/10/2019 14:30,113.6
8/10/2019 14:45,122.1
8/10/2019 15:00,118.9
8/10/2019 15:15,123.2
8/10/2019 15:30,106.2
8/10/2019 15:45,95.3
8/10/2019 16:00,91.8
8/10/2019 16:15,83.3
8/10/2019 16:30,76.4
8/10/2019 16:45,52.5
8/10/2019 17:00,51.7
8/10/2019 17:15,50.6
8/10/2019 17:30,49.3
8/10/2019 17:45,49.1
8/10/2019 18:00,43.1
8/10/2019 18:15,45
8/10/2019 18:30,44.7
8/10/2019 18:45,40.7
8/10/2019 19:00,36.8
8/10/2019 19:15,39
8/10/2019 19:30,39.2
8/10/2019 19:45,38.5
8/10/2019 20:00,37.1
8/10/2019 20:15,36.3
8/10/2019 20:30,36.4
8/10/2019 20:45,36.5
8/10/2019 21:00,36.2
8/10/2019 21:15,37.1
8/10/2019 21:30,24.3
8/10/2019 21:45,27.1
8/10/2019 22:00,25.1
8/10/2019 22:15,24.2
8/10/2019 22:30,24.9
8/10/2019 22:45,24.8
8/10/2019 23:00,24.6
8/10/2019 23:15,24.6
8/10/2019 23:30,26.8
8/10/2019 23:45,24.7
8/11/2019 0:00,24.5
8/11/2019 0:15,27.3
8/11/2019 0:30,25.6
8/11/2019 0:45,24.7
8/11/2019 1:00,25.2
8/11/2019 1:15,24.6
8/11/2019 1:30,24.5
8/11/2019 1:45,25.4
8/11/2019 2:00,24.9
8/11/2019 2:15,24.7
8/11/2019 2:30,24.9
8/11/2019 2:45,24.3
8/11/2019 3:00,28.1
8/11/2019 3:15,24.8
8/11/2019 3:30,24.7
8/11/2019 3:45,24.7
8/11/2019 4:00,24.8
8/11/2019 4:15,27.8
8/11/2019 4:30,27.7
8/11/2019 4:45,25.4
8/11/2019 5:00,25.2
8/11/2019 5:15,27.3
8/11/2019 5:30,25.3
8/11/2019 5:45,24.8
8/11/2019 6:00,24.6
8/11/2019 6:15,24.4
8/11/2019 6:30,26.2
8/11/2019 6:45,26.8
8/11/2019 7:00,26.3
8/11/2019 7:15,23.9
8/11/2019 7:30,30.5
8/11/2019 7:45,38.8
8/11/2019 8:00,39.6
8/11/2019 8:15,48.5
8/11/2019 8:30,55.6
8/11/2019 8:45,56.3
8/11/2019 9:00,57.6
8/11/2019 9:15,66.8
8/11/2019 9:30,71.6
8/11/2019 9:45,78.8
8/11/2019 10:00,87.7
8/11/2019 10:15,82.8
8/11/2019 10:30,89.1
8/11/2019 10:45,83.6
8/11/2019 11:00,93.4
8/11/2019 11:15,97
8/11/2019 11:30,94.1
8/11/2019 11:45,95.3
8/11/2019 12:00,90.3
8/11/2019 12:15,94.6
8/11/2019 12:30,70.4
8/11/2019 12:45,64.1
8/11/2019 13:00,61.8
8/11/2019 13:15,60.5
8/11/2019 13:30,68.2
8/11/2019 13:45,59.6
8/11/2019 14:00,83.4
8/11/2019 14:15,75.6
8/11/2019 14:30,75.9
8/11/2019 14:45,77.8
8/11/2019 15:00,79.8
8/11/2019 15:15,79.5
8/11/2019 15:30,77.1
8/11/2019 15:45,74.8
8/11/2019 16:00,76.7
8/11/2019 16:15,79.3
8/11/2019 16:30,69.7
8/11/2019 16:45,64.9
8/11/2019 17:00,63
8/11/2019 17:15,56.8
8/11/2019 17:30,58.1
8/11/2019 17:45,77
8/11/2019 18:00,71.6
8/11/2019 18:15,66.3
8/11/2019 18:30,58.8
8/11/2019 18:45,49.7
8/11/2019 19:00,38.2
8/11/2019 19:15,37.1
8/11/2019 19:30,37.2
8/11/2019 19:45,36.6
8/11/2019 20:00,46.6
8/11/2019 20:15,43.2
8/11/2019 20:30,42.7
8/11/2019 20:45,37.7
8/11/2019 21:00,37.1
8/11/2019 21:15,27.7
8/11/2019 21:30,25.3
8/11/2019 21:45,25.4
8/11/2019 22:00,25.1
8/11/2019 22:15,27.2
8/11/2019 22:30,25.1
8/11/2019 22:45,25.4
8/11/2019 23:00,24.6
8/11/2019 23:15,25.6
8/11/2019 23:30,27.6
8/11/2019 23:45,25
8/12/2019 0:00,25.5
8/12/2019 0:15,25.4
8/12/2019 0:30,25.1
8/12/2019 0:45,25
8/12/2019 1:00,25.4
8/12/2019 1:15,25.5
8/12/2019 1:30,26.1
8/12/2019 1:45,26
8/12/2019 2:00,25.8
8/12/2019 2:15,25.3
8/12/2019 2:30,26.2
8/12/2019 2:45,25.3
8/12/2019 3:00,28.1
8/12/2019 3:15,24.9
8/12/2019 3:30,25.2
8/12/2019 3:45,29
8/12/2019 4:00,25.4
8/12/2019 4:15,24.9
8/12/2019 4:30,26
8/12/2019 4:45,26.1
8/12/2019 5:00,26.4
8/12/2019 5:15,32.3
8/12/2019 5:30,47.8
8/12/2019 5:45,50.2
8/12/2019 6:00,52.8
8/12/2019 6:15,59.7
8/12/2019 6:30,53.2
8/12/2019 6:45,48.2
8/12/2019 7:00,49.1
8/12/2019 7:15,55.8
8/12/2019 7:30,56.9
8/12/2019 7:45,71.6
8/12/2019 8:00,83
8/12/2019 8:15,75.3
8/12/2019 8:30,71.1
8/12/2019 8:45,77.5
8/12/2019 9:00,79.6
8/12/2019 9:15,83.8
8/12/2019 9:30,90.7
8/12/2019 9:45,91.8
8/12/2019 10:00,97.4
8/12/2019 10:15,95.6
8/12/2019 10:30,96
8/12/2019 10:45,105.2
8/12/2019 11:00,98.5
8/12/2019 11:15,100
8/12/2019 11:30,107.2
8/12/2019 11:45,110
8/12/2019 12:00,115
8/12/2019 12:15,99.3
8/12/2019 12:30,100.3
8/12/2019 12:45,113.4
8/12/2019 13:00,111
8/12/2019 13:15,113.1
8/12/2019 13:30,114.7
8/12/2019 13:45,117.2
8/12/2019 14:00,112.3
8/12/2019 14:15,108.6
8/12/2019 14:30,108.5
8/12/2019 14:45,113.5
8/12/2019 15:00,89.1
8/12/2019 15:15,115.1
8/12/2019 15:30,69.7
8/12/2019 15:45,73.2
8/12/2019 16:00,71.8
8/12/2019 16:15,70.6
8/12/2019 16:30,69.4
8/12/2019 16:45,107.8
8/12/2019 17:00,69.7
8/12/2019 17:15,56.5
8/12/2019 17:30,59.7
8/12/2019 17:45,63.1
8/12/2019 18:00,67.2
8/12/2019 18:15,68.2
8/12/2019 18:30,74
8/12/2019 18:45,82.6
8/12/2019 19:00,76.3
8/12/2019 19:15,65.4
8/12/2019 19:30,61.6
8/12/2019 19:45,67.5
8/12/2019 20:00,67.4
8/12/2019 20:15,59.4
8/12/2019 20:30,53
8/12/2019 20:45,50.8
8/12/2019 21:00,60.1
8/12/2019 21:15,59.3
8/12/2019 21:30,57.1
8/12/2019 21:45,51.2
8/12/2019 22:00,41.3
8/12/2019 22:15,37.2
8/12/2019 22:30,33.6
8/12/2019 22:45,30.3
8/12/2019 23:00,34.7
8/12/2019 23:15,33.3
8/12/2019 23:30,33.3
8/12/2019 23:45,31.3
8/13/2019 0:00,27.8
8/13/2019 0:15,26.1
8/13/2019 0:30,26.8
8/13/2019 0:45,26.3
8/13/2019 1:00,28.9
8/13/2019 1:15,27.5
8/13/2019 1:30,28.6
8/13/2019 1:45,29.5
8/13/2019 2:00,26.2
8/13/2019 2:15,26.8
8/13/2019 2:30,25.9
8/13/2019 2:45,28.5
8/13/2019 3:00,26.5
8/13/2019 3:15,26.2
8/13/2019 3:30,29.6
8/13/2019 3:45,28.9
8/13/2019 4:00,26.1
8/13/2019 4:15,27.2
8/13/2019 4:30,25.9
8/13/2019 4:45,23.9
8/13/2019 5:00,27.8
8/13/2019 5:15,28.8
8/13/2019 5:30,30.8
8/13/2019 5:45,43.4
8/13/2019 6:00,39.4
8/13/2019 6:15,36.6
8/13/2019 6:30,42.1
8/13/2019 6:45,43.8
8/13/2019 7:00,38
8/13/2019 7:15,39.2
8/13/2019 7:30,49.2
8/13/2019 7:45,58.1
8/13/2019 8:00,65.2
8/13/2019 8:15,65.9
8/13/2019 8:30,74.4
8/13/2019 8:45,79.5
8/13/2019 9:00,78.2
8/13/2019 9:15,90.9
8/13/2019 9:30,87.5
8/13/2019 9:45,89.5
8/13/2019 10:00,91.1
8/13/2019 10:15,96.1
8/13/2019 10:30,98.2
8/13/2019 10:45,97.7
8/13/2019 11:00,105.5
8/13/2019 11:15,103.2
8/13/2019 11:30,108.3
8/13/2019 11:45,109.2
8/13/2019 12:00,108.5
8/13/2019 12:15,113.2
8/13/2019 12:30,77.2
8/13/2019 12:45,81.5
8/13/2019 13:00,75.7
8/13/2019 13:15,74.5
8/13/2019 13:30,126.2
8/13/2019 13:45,78
8/13/2019 14:00,83.1
8/13/2019 14:15,97.4
8/13/2019 14:30,116.5
8/13/2019 14:45,99.9
8/13/2019 15:00,114
8/13/2019 15:15,111.2
8/13/2019 15:30,110.4
8/13/2019 15:45,112.7
8/13/2019 16:00,88.8
8/13/2019 16:15,74.3
8/13/2019 16:30,113.4
8/13/2019 16:45,103.1
8/13/2019 17:00,84.2
8/13/2019 17:15,66.4
8/13/2019 17:30,85.4
8/13/2019 17:45,79.5
8/13/2019 18:00,63.8
8/13/2019 18:15,79.2
8/13/2019 18:30,68.1
8/13/2019 18:45,79.9
8/13/2019 19:00,65.7
8/13/2019 19:15,59.1
8/13/2019 19:30,62
8/13/2019 19:45,60.8
8/13/2019 20:00,48.2
8/13/2019 20:15,46.3
8/13/2019 20:30,52.3
8/13/2019 20:45,64.5
8/13/2019 21:00,57.4
8/13/2019 21:15,57.7
8/13/2019 21:30,52.3
8/13/2019 21:45,55.5
8/13/2019 22:00,51.1
8/13/2019 22:15,54.4
8/13/2019 22:30,43
8/13/2019 22:45,42.1
8/13/2019 23:00,45.8
8/13/2019 23:15,41
8/13/2019 23:30,42.3
8/13/2019 23:45,43.4
8/14/2019 0:00,42.5
8/14/2019 0:15,37.9
8/14/2019 0:30,34.4
8/14/2019 0:45,35.2
8/14/2019 1:00,35.4
8/14/2019 1:15,36.9
8/14/2019 1:30,35.7
8/14/2019 1:45,33.9
8/14/2019 2:00,34.1
8/14/2019 2:15,34.7
8/14/2019 2:30,34.3
8/14/2019 2:45,34.3
8/14/2019 3:00,35
8/14/2019 3:15,34.1
8/14/2019 3:30,34.3
8/14/2019 3:45,34.3
8/14/2019 4:00,34.7
8/14/2019 4:15,34.2
8/14/2019 4:30,25.9
8/14/2019 4:45,29.8
8/14/2019 5:00,22.5
8/14/2019 5:15,32.9
8/14/2019 5:30,27.7
8/14/2019 5:45,37.4
8/14/2019 6:00,41.9
8/14/2019 6:15,32.3
8/14/2019 6:30,43.9
8/14/2019 6:45,43.3
8/14/2019 7:00,39.7
8/14/2019 7:15,39.2
8/14/2019 7:30,40.1
8/14/2019 7:45,49.1
8/14/2019 8:00,64.8
8/14/2019 8:15,63.8
8/14/2019 8:30,62.1
8/14/2019 8:45,72.7
8/14/2019 9:00,87.8
8/14/2019 9:15,87.4
8/14/2019 9:30,84.5
8/14/2019 9:45,87.6
8/14/2019 10:00,89.8
8/14/2019 10:15,98.8
8/14/2019 10:30,94.5
8/14/2019 10:45,97
8/14/2019 11:00,91.9
8/14/2019 11:15,91.1
8/14/2019 11:30,98.6
8/14/2019 11:45,59.1
8/14/2019 12:00,110.7
8/14/2019 12:15,108.4
8/14/2019 12:30,111.4
8/14/2019 12:45,108.3
8/14/2019 13:00,118.9
8/14/2019 13:15,111.3
8/14/2019 13:30,115.7
8/14/2019 13:45,77.3
8/14/2019 14:00,81.1
8/14/2019 14:15,113.4
8/14/2019 14:30,117.9
8/14/2019 14:45,74.7
8/14/2019 15:00,113.1
8/14/2019 15:15,124.3
8/14/2019 15:30,111.4
8/14/2019 15:45,116.3
8/14/2019 16:00,117.1
8/14/2019 16:15,107.1
8/14/2019 16:30,63
8/14/2019 16:45,95.1
8/14/2019 17:00,85.6
8/14/2019 17:15,98.3
8/14/2019 17:30,95.8
8/14/2019 17:45,71
8/14/2019 18:00,89.7
8/14/2019 18:15,91.2
8/14/2019 18:30,77.9
8/14/2019 18:45,75.4
8/14/2019 19:00,72.6
8/14/2019 19:15,63.3
8/14/2019 19:30,62.3
8/14/2019 19:45,59.6
8/14/2019 20:00,66.5
8/14/2019 20:15,69.6
8/14/2019 20:30,65.1
8/14/2019 20:45,62.7
8/14/2019 21:00,56.6
8/14/2019 21:15,56.3
8/14/2019 21:30,43.2
8/14/2019 21:45,40.3
8/14/2019 22:00,39.3
8/14/2019 22:15,38.3
8/14/2019 22:30,27.1
8/14/2019 22:45,28.1
8/14/2019 23:00,29.1
8/14/2019 23:15,26
8/14/2019 23:30,28
8/14/2019 23:45,27.4
8/15/2019 0:00,28.1
8/15/2019 0:15,26.9
8/15/2019 0:30,28.4
8/15/2019 0:45,29
8/15/2019 1:00,25.7
8/15/2019 1:15,26
8/15/2019 1:30,28.6
8/15/2019 1:45,26.2
8/15/2019 2:00,25.9
8/15/2019 2:15,25.3
8/15/2019 2:30,26.1
8/15/2019 2:45,26.5
8/15/2019 3:00,26.7
8/15/2019 3:15,25.9
8/15/2019 3:30,25.9
8/15/2019 3:45,25.6
8/15/2019 4:00,25.9
8/15/2019 4:15,25.7
8/15/2019 4:30,25.3
8/15/2019 4:45,25.3
8/15/2019 5:00,26.3
8/15/2019 5:15,26.2
8/15/2019 5:30,27.3
8/15/2019 5:45,41.6
8/15/2019 6:00,40.8
8/15/2019 6:15,40.8
8/15/2019 6:30,51.9
8/15/2019 6:45,47.3
8/15/2019 7:00,57.7
8/15/2019 7:15,61.5
8/15/2019 7:30,61.1
8/15/2019 7:45,66.3
8/15/2019 8:00,45.6
8/15/2019 8:15,65.4
8/15/2019 8:30,70.5
8/15/2019 8:45,74.3
8/15/2019 9:00,82
8/15/2019 9:15,81.3
8/15/2019 9:30,87.6
8/15/2019 9:45,87.7
8/15/2019 10:00,91.1
8/15/2019 10:15,94
8/15/2019 10:30,96.8
8/15/2019 10:45,102.1
8/15/2019 11:00,105
8/15/2019 11:15,103.9
8/15/2019 11:30,105.7
8/15/2019 11:45,107.5
8/15/2019 12:00,109.2
8/15/2019 12:15,106.4
8/15/2019 12:30,114.9
8/15/2019 12:45,117.8
8/15/2019 13:00,108.5
8/15/2019 13:15,112.5
8/15/2019 13:30,109.9
8/15/2019 13:45,114.6
8/15/2019 14:00,118.4
8/15/2019 14:15,117.1
8/15/2019 14:30,115.8
8/15/2019 14:45,111.4
8/15/2019 15:00,111.6
8/15/2019 15:15,113.3
8/15/2019 15:30,106
8/15/2019 15:45,105.2
8/15/2019 16:00,105.1
8/15/2019 16:15,101.9
8/15/2019 16:30,104.4
8/15/2019 16:45,96.6
8/15/2019 17:00,101.8
8/15/2019 17:15,94.6
8/15/2019 17:30,89.3
8/15/2019 17:45,84.4
8/15/2019 18:00,81.9
8/15/2019 18:15,79.6
8/15/2019 18:30,61
8/15/2019 18:45,71
8/15/2019 19:00,55.2
8/15/2019 19:15,59.9
8/15/2019 19:30,60.3
8/15/2019 19:45,58.7
8/15/2019 20:00,63.3
8/15/2019 20:15,61
8/15/2019 20:30,57.9
8/15/2019 20:45,47.4
8/15/2019 21:00,47.2
8/15/2019 21:15,49
8/15/2019 21:30,40.9
8/15/2019 21:45,42.1
8/15/2019 22:00,41.6
8/15/2019 22:15,35.1
8/15/2019 22:30,27.8
8/15/2019 22:45,30.3
8/15/2019 23:00,31
8/15/2019 23:15,27.1
8/15/2019 23:30,28.5
8/15/2019 23:45,27.2
8/16/2019 0:00,29.3
8/16/2019 0:15,31.3
8/16/2019 0:30,27.4
8/16/2019 0:45,24.3
8/16/2019 1:00,27.6
8/16/2019 1:15,25.3
8/16/2019 1:30,25.7
8/16/2019 1:45,26.7
8/16/2019 2:00,26.7
8/16/2019 2:15,26.1
8/16/2019 2:30,26
8/16/2019 2:45,25.6
8/16/2019 3:00,27.6
8/16/2019 3:15,26.4
8/16/2019 3:30,28.8
8/16/2019 3:45,26.2
8/16/2019 4:00,26.5
8/16/2019 4:15,26.2
8/16/2019 4:30,25.6
8/16/2019 4:45,24
8/16/2019 5:00,35.3
8/16/2019 5:15,30
8/16/2019 5:30,39.2
8/16/2019 5:45,41.7
8/16/2019 6:00,51.4
8/16/2019 6:15,44.9
8/16/2019 6:30,41.9
8/16/2019 6:45,43
8/16/2019 7:00,39.5
8/16/2019 7:15,42.9
8/16/2019 7:30,50
8/16/2019 7:45,52.5
8/16/2019 8:00,47.8
8/16/2019 8:15,62.9
8/16/2019 8:30,80
8/16/2019 8:45,83.2
8/16/2019 9:00,74.7
8/16/2019 9:15,79.1
8/16/2019 9:30,70.2
8/16/2019 9:45,83.3
8/16/2019 10:00,85.6
8/16/2019 10:15,92
8/16/2019 10:30,83.6
8/16/2019 10:45,91.5
8/16/2019 11:00,88
8/16/2019 11:15,98.5
8/16/2019 11:30,103
8/16/2019 11:45,103.7
8/16/2019 12:00,109.9
8/16/2019 12:15,110.4
8/16/2019 12:30,70
8/16/2019 12:45,109.7
8/16/2019 13:00,67.4
8/16/2019 13:15,121.6
8/16/2019 13:30,114.6
8/16/2019 13:45,91
8/16/2019 14:00,75.4
8/16/2019 14:15,68.7
8/16/2019 14:30,76.2
8/16/2019 14:45,112.3
8/16/2019 15:00,92.3
8/16/2019 15:15,84
8/16/2019 15:30,76.8
8/16/2019 15:45,74.8
8/16/2019 16:00,70.2
8/16/2019 16:15,76.3
8/16/2019 16:30,78.7
8/16/2019 16:45,78.3
8/16/2019 17:00,84.5
8/16/2019 17:15,102.8
8/16/2019 17:30,80.6
8/16/2019 17:45,88.1
8/16/2019 18:00,93.2
8/16/2019 18:15,81.4
8/16/2019 18:30,53.7
8/16/2019 18:45,62.2
8/16/2019 19:00,54.6
8/16/2019 19:15,64
8/16/2019 19:30,61.8
8/16/2019 19:45,62.4
8/16/2019 20:00,60.8
8/16/2019 20:15,56.7
8/16/2019 20:30,44.3
8/16/2019 20:45,44.3
8/16/2019 21:00,46.9
8/16/2019 21:15,39.1
8/16/2019 21:30,33.4
8/16/2019 21:45,30.5
8/16/2019 22:00,29.7
8/16/2019 22:15,30.2
8/16/2019 22:30,32.8
8/16/2019 22:45,25.8
8/16/2019 23:00,29.2
8/16/2019 23:15,27.2
8/16/2019 23:30,26.9
8/16/2019 23:45,26.7
8/17/2019 0:00,26.2
8/17/2019 0:15,26.5
8/17/2019 0:30,26.2
8/17/2019 0:45,26.7
8/17/2019 1:00,26.2
8/17/2019 1:15,26.5
8/17/2019 1:30,27.1
8/17/2019 1:45,26.1
8/17/2019 2:00,27.3
8/17/2019 2:15,27.1
8/17/2019 2:30,26.7
8/17/2019 2:45,27.4
8/17/2019 3:00,26.8
8/17/2019 3:15,26.5
8/17/2019 3:30,27
8/17/2019 3:45,27.1
8/17/2019 4:00,26.7
8/17/2019 4:15,29.5
8/17/2019 4:30,26.2
8/17/2019 4:45,27.2
8/17/2019 5:00,26.7
8/17/2019 5:15,26.6
8/17/2019 5:30,27.2
8/17/2019 5:45,29.2
8/17/2019 6:00,26.8
8/17/2019 6:15,26
8/17/2019 6:30,27.8
8/17/2019 6:45,28.9
8/17/2019 7:00,41.3
8/17/2019 7:15,39.2
8/17/2019 7:30,51
8/17/2019 7:45,54.3
8/17/2019 8:00,65.5
8/17/2019 8:15,83.7
8/17/2019 8:30,80.5
8/17/2019 8:45,77.2
8/17/2019 9:00,77.1
