Dately,kW
9/1/2019 17:45,59.7
9/1/2019 18:00,57.5
9/1/2019 18:15,57
9/1/2019 18:30,55.2
9/1/2019 18:45,54.4
9/1/2019 19:00,53.8
9/1/2019 19:15,52.2
9/1/2019 19:30,51.9
9/1/2019 19:45,51.9
9/1/2019 20:00,51.7
9/1/2019 20:15,52.2
9/1/2019 20:30,52.2
9/1/2019 20:45,53.1
9/1/2019 21:00,52.7
9/1/2019 21:15,53.6
9/1/2019 21:30,52.3
9/1/2019 21:45,52.9
9/1/2019 22:00,51.9
9/1/2019 22:15,52.2
9/1/2019 22:30,51.5
9/1/2019 22:45,52.6
9/1/2019 23:00,51.6
9/1/2019 23:15,52.2
9/1/2019 23:30,52.4
9/1/2019 23:45,51.9
9/2/2019 0:00,53
9/2/2019 0:15,52
9/2/2019 0:30,53.1
9/2/2019 0:45,52.3
9/2/2019 1:00,52.3
9/2/2019 1:15,52.4
9/2/2019 1:30,52.3
9/2/2019 1:45,52.1
9/2/2019 2:00,52.7
9/2/2019 2:15,52.7
9/2/2019 2:30,53.2
9/2/2019 2:45,52
9/2/2019 3:00,51.7
9/2/2019 3:15,51.4
9/2/2019 3:30,51.8
9/2/2019 3:45,52.4
9/2/2019 4:00,52
9/2/2019 4:15,52.2
9/2/2019 4:30,52.2
9/2/2019 4:45,52.3
9/2/2019 5:00,51.7
9/2/2019 5:15,51.4
9/2/2019 5:30,52.3
9/2/2019 5:45,51.5
9/2/2019 6:00,52
9/2/2019 6:15,52.1
9/2/2019 6:30,52.2
9/2/2019 6:45,52.2
9/2/2019 7:00,52.2
9/2/2019 7:15,52
9/2/2019 7:30,55.9
9/2/2019 7:45,62.8
9/2/2019 8:00,69.7
9/2/2019 8:15,75.7
9/2/2019 8:30,80.7
9/2/2019 8:45,86.1
9/2/2019 9:00,92
9/2/2019 9:15,96.9
9/2/2019 9:30,101.6
9/2/2019 9:45,106.2
9/2/2019 10:00,113.9
9/2/2019 10:15,119.4
9/2/2019 10:30,119.4
9/2/2019 10:45,120.8
9/2/2019 11:00,122.1
9/2/2019 11:15,119.2
9/2/2019 11:30,133.1
9/2/2019 11:45,71.3
9/2/2019 12:00,73.8
9/2/2019 12:15,124.7
9/2/2019 12:30,140.9
9/2/2019 12:45,80.2
9/2/2019 13:00,125.4
9/2/2019 13:15,83.6
9/2/2019 13:30,120.4
9/2/2019 13:45,117.9
9/2/2019 14:00,121.1
9/2/2019 14:15,117.1
9/2/2019 14:30,115.7
9/2/2019 14:45,76.6
9/2/2019 15:00,74.6
9/2/2019 15:15,109.2
9/2/2019 15:30,67
9/2/2019 15:45,108
9/2/2019 16:00,107.5
9/2/2019 16:15,69.5
9/2/2019 16:30,67.2
9/2/2019 16:45,63.8
9/2/2019 17:00,63.5
9/2/2019 17:15,63.2
9/2/2019 17:30,63.7
9/2/2019 17:45,68.2
9/2/2019 18:00,59.4
9/2/2019 18:15,60.1
9/2/2019 18:30,58.9
9/2/2019 18:45,55.9
9/2/2019 19:00,53
9/2/2019 19:15,52.3
9/2/2019 19:30,52
9/2/2019 19:45,52.1
9/2/2019 20:00,52.2
9/2/2019 20:15,53
9/2/2019 20:30,53
9/2/2019 20:45,52.4
9/2/2019 21:00,53.2
9/2/2019 21:15,52.8
9/2/2019 21:30,52.8
9/2/2019 21:45,52.7
9/2/2019 22:00,52.5
9/2/2019 22:15,53.6
9/2/2019 22:30,53.2
9/2/2019 22:45,52.6
9/2/2019 23:00,52.5
9/2/2019 23:15,52.6
9/2/2019 23:30,52.7
9/2/2019 23:45,53.1
9/3/2019 0:00,53.1
9/3/2019 0:15,53.5
9/3/2019 0:30,52.7
9/3/2019 0:45,52.1
9/3/2019 1:00,52.3
9/3/2019 1:15,52.6
9/3/2019 1:30,52.1
9/3/2019 1:45,52.6
9/3/2019 2:00,52.8
9/3/2019 2:15,51.8
9/3/2019 2:30,52.1
9/3/2019 2:45,52.1
9/3/2019 3:00,52.4
9/3/2019 3:15,53.1
9/3/2019 3:30,52.7
9/3/2019 3:45,52.4
9/3/2019 4:00,52.2
9/3/2019 4:15,52.2
9/3/2019 4:30,52.5
9/3/2019 4:45,52
9/3/2019 5:00,51.7
9/3/2019 5:15,52.6
9/3/2019 5:30,52.6
9/3/2019 5:45,51.9
9/3/2019 6:00,51.4
9/3/2019 6:15,51.1
9/3/2019 6:30,51.4
9/3/2019 6:45,50.9
9/3/2019 7:00,51.7
9/3/2019 7:15,55.2
9/3/2019 7:30,59.4
9/3/2019 7:45,58.4
9/3/2019 8:00,60.3
9/3/2019 8:15,63.2
9/3/2019 8:30,70.5
9/3/2019 8:45,81
9/3/2019 9:00,63.7
9/3/2019 9:15,97.5
9/3/2019 9:30,65.5
9/3/2019 9:45,90.4
9/3/2019 10:00,109.3
9/3/2019 10:15,112.3
9/3/2019 10:30,116.2
9/3/2019 10:45,117.3
9/3/2019 11:00,119.2
9/3/2019 11:15,111.9
9/3/2019 11:30,119.3
9/3/2019 11:45,118.4
9/3/2019 12:00,120.2
9/3/2019 12:15,120.5
9/3/2019 12:30,118.7
9/3/2019 12:45,116.5
9/3/2019 13:00,117.3
9/3/2019 13:15,119.3
9/3/2019 13:30,117.3
9/3/2019 13:45,87.2
9/3/2019 14:00,106.6
9/3/2019 14:15,128.1
9/3/2019 14:30,123.7
9/3/2019 14:45,92.3
9/3/2019 15:00,97.7
9/3/2019 15:15,113.3
9/3/2019 15:30,105.9
9/3/2019 15:45,94.2
9/3/2019 16:00,104.6
9/3/2019 16:15,100.2
9/3/2019 16:30,109.3
9/3/2019 16:45,92.3
9/3/2019 17:00,90.5
9/3/2019 17:15,75.6
9/3/2019 17:30,75.3
9/3/2019 17:45,73.5
9/3/2019 18:00,74.3
9/3/2019 18:15,70.4
9/3/2019 18:30,66.1
9/3/2019 18:45,65.1
9/3/2019 19:00,62.1
9/3/2019 19:15,62.8
9/3/2019 19:30,62.7
9/3/2019 19:45,62
9/3/2019 20:00,62.8
9/3/2019 20:15,62.4
9/3/2019 20:30,61.6
9/3/2019 20:45,62.2
9/3/2019 21:00,61.8
9/3/2019 21:15,62.5
9/3/2019 21:30,61.6
9/3/2019 21:45,61.9
9/3/2019 22:00,61.8
9/3/2019 22:15,61.8
9/3/2019 22:30,60.5
9/3/2019 22:45,60.9
9/3/2019 23:00,61.6
9/3/2019 23:15,61.3
9/3/2019 23:30,62.2
9/3/2019 23:45,62.1
9/4/2019 0:00,62
9/4/2019 0:15,62.8
9/4/2019 0:30,62.9
9/4/2019 0:45,63.9
9/4/2019 1:00,63.7
9/4/2019 1:15,63.4
9/4/2019 1:30,62.6
9/4/2019 1:45,62.7
9/4/2019 2:00,62.4
9/4/2019 2:15,62.4
9/4/2019 2:30,63
9/4/2019 2:45,62.3
9/4/2019 3:00,63.3
9/4/2019 3:15,62.7
9/4/2019 3:30,63.1
9/4/2019 3:45,63.7
9/4/2019 4:00,55
9/4/2019 4:15,55
9/4/2019 4:30,62.6
9/4/2019 4:45,63.7
9/4/2019 5:00,62.7
9/4/2019 5:15,63.1
9/4/2019 5:30,54.7
9/4/2019 5:45,54.7
9/4/2019 6:00,62.6
9/4/2019 6:15,62.4
9/4/2019 6:30,62.4
9/4/2019 6:45,62.1
9/4/2019 7:00,62.8
9/4/2019 7:15,55.6
9/4/2019 7:30,59.9
9/4/2019 7:45,59.5
9/4/2019 8:00,71.6
9/4/2019 8:15,62.6
9/4/2019 8:30,74.8
9/4/2019 8:45,86.4
9/4/2019 9:00,93.5
9/4/2019 9:15,88.7
9/4/2019 9:30,105.1
9/4/2019 9:45,114
9/4/2019 10:00,133.7
9/4/2019 10:15,116.8
9/4/2019 10:30,98.9
9/4/2019 10:45,109.5
9/4/2019 11:00,121
9/4/2019 11:15,96.3
9/4/2019 11:30,105.1
9/4/2019 11:45,121.5
9/4/2019 12:00,129.2
9/4/2019 12:15,136.7
9/4/2019 12:30,101.9
9/4/2019 12:45,128.3
9/4/2019 13:00,129.6
9/4/2019 13:15,121.1
9/4/2019 13:30,132.4
9/4/2019 13:45,81
9/4/2019 14:00,107.2
9/4/2019 14:15,89
9/4/2019 14:30,84.6
9/4/2019 14:45,87.9
9/4/2019 15:00,79.6
9/4/2019 15:15,81.2
9/4/2019 15:30,70.4
9/4/2019 15:45,77.8
9/4/2019 16:00,68.3
9/4/2019 16:15,99.8
9/4/2019 16:30,80.5
9/4/2019 16:45,70.3
9/4/2019 17:00,68.5
9/4/2019 17:15,73
9/4/2019 17:30,69.8
9/4/2019 17:45,72.4
9/4/2019 18:00,72.8
9/4/2019 18:15,70.3
9/4/2019 18:30,66.9
9/4/2019 18:45,63.9
9/4/2019 19:00,62.3
9/4/2019 19:15,62.4
9/4/2019 19:30,62.5
9/4/2019 19:45,61.6
9/4/2019 20:00,61.4
9/4/2019 20:15,61.9
9/4/2019 20:30,61.6
9/4/2019 20:45,62.2
9/4/2019 21:00,61.4
9/4/2019 21:15,61.9
9/4/2019 21:30,61.9
9/4/2019 21:45,62.1
9/4/2019 22:00,62.3
9/4/2019 22:15,61.8
9/4/2019 22:30,62
9/4/2019 22:45,61.6
9/4/2019 23:00,62.2
9/4/2019 23:15,62.2
9/4/2019 23:30,62.3
9/4/2019 23:45,62.4
9/5/2019 0:00,61.9
9/5/2019 0:15,62.6
9/5/2019 0:30,62.6
9/5/2019 0:45,63
9/5/2019 1:00,62.6
9/5/2019 1:15,62.9
9/5/2019 1:30,62.8
9/5/2019 1:45,63
9/5/2019 2:00,62.9
9/5/2019 2:15,63
9/5/2019 2:30,63.5
9/5/2019 2:45,63.3
9/5/2019 3:00,64.1
9/5/2019 3:15,62.9
9/5/2019 3:30,62.7
9/5/2019 3:45,63.4
9/5/2019 4:00,63
9/5/2019 4:15,62.8
9/5/2019 4:30,63.6
9/5/2019 4:45,63
9/5/2019 5:00,63.8
9/5/2019 5:15,62.2
9/5/2019 5:30,62
9/5/2019 5:45,61.8
9/5/2019 6:00,54.1
9/5/2019 6:15,54.5
9/5/2019 6:30,62.1
9/5/2019 6:45,62.6
9/5/2019 7:00,63.7
9/5/2019 7:15,57
9/5/2019 7:30,67.1
9/5/2019 7:45,71.6
9/5/2019 8:00,77.1
9/5/2019 8:15,82
9/5/2019 8:30,86.6
9/5/2019 8:45,94.6
9/5/2019 9:00,99.3
9/5/2019 9:15,104.2
9/5/2019 9:30,107.9
9/5/2019 9:45,113.1
9/5/2019 10:00,117.8
9/5/2019 10:15,119.4
9/5/2019 10:30,124.2
9/5/2019 10:45,128.4
9/5/2019 11:00,93.1
9/5/2019 11:15,116.2
9/5/2019 11:30,98.3
9/5/2019 11:45,76.8
9/5/2019 12:00,76.4
9/5/2019 12:15,129.5
9/5/2019 12:30,136.4
9/5/2019 12:45,131.5
9/5/2019 13:00,124.8
9/5/2019 13:15,123.9
9/5/2019 13:30,125.4
9/5/2019 13:45,132.3
9/5/2019 14:00,124.9
9/5/2019 14:15,121.7
9/5/2019 14:30,74.7
9/5/2019 14:45,81.3
9/5/2019 15:00,87.8
9/5/2019 15:15,137.6
9/5/2019 15:30,89.6
9/5/2019 15:45,80.2
9/5/2019 16:00,73.6
9/5/2019 16:15,71.5
9/5/2019 16:30,68
9/5/2019 16:45,50.3
9/5/2019 17:00,54.8
9/5/2019 17:15,79.8
9/5/2019 17:30,75.3
9/5/2019 17:45,62.4
9/5/2019 18:00,46.7
9/5/2019 18:15,51.2
9/5/2019 18:30,62.6
9/5/2019 18:45,62.5
9/5/2019 19:00,61.9
9/5/2019 19:15,59.9
9/5/2019 19:30,57.4
9/5/2019 19:45,35.6
9/5/2019 20:00,56
9/5/2019 20:15,34.2
9/5/2019 20:30,33.6
9/5/2019 20:45,53.9
9/5/2019 21:00,33.1
9/5/2019 21:15,54.2
9/5/2019 21:30,32.4
9/5/2019 21:45,51.1
9/5/2019 22:00,31.6
9/5/2019 22:15,51.3
9/5/2019 22:30,31.5
9/5/2019 22:45,5
9/5/2019 23:00,4
9/5/2019 23:15,4
9/5/2019 23:30,3.6
9/5/2019 23:45,3.5
9/6/2019 0:00,4.5
9/6/2019 0:15,4.5
9/6/2019 0:30,5.6
9/6/2019 0:45,4.6
9/6/2019 1:00,4.6
9/6/2019 1:15,5.2
9/6/2019 1:30,5
9/6/2019 1:45,5.3
9/6/2019 2:00,4.7
9/6/2019 2:15,5
9/6/2019 2:30,5
9/6/2019 2:45,4.6
9/6/2019 3:00,5.5
9/6/2019 3:15,5.4
9/6/2019 3:30,5.2
9/6/2019 3:45,5.4
9/6/2019 4:00,4.7
9/6/2019 4:15,5.1
9/6/2019 4:30,5.1
9/6/2019 4:45,4.8
9/6/2019 5:00,4.7
9/6/2019 5:15,28.4
9/6/2019 5:30,32.7
9/6/2019 5:45,44.3
9/6/2019 6:00,33.5
9/6/2019 6:15,33.5
9/6/2019 6:30,42.2
9/6/2019 6:45,31.3
9/6/2019 7:00,32.3
9/6/2019 7:15,11.9
9/6/2019 7:30,34.8
9/6/2019 7:45,49.1
9/6/2019 8:00,39.7
9/6/2019 8:15,41.3
9/6/2019 8:30,67.8
9/6/2019 8:45,47.7
9/6/2019 9:00,56
9/6/2019 9:15,68.1
9/6/2019 9:30,89.6
9/6/2019 9:45,89.3
9/6/2019 10:00,114.3
9/6/2019 10:15,100.5
9/6/2019 10:30,79.6
9/6/2019 10:45,95.8
9/6/2019 11:00,125.3
9/6/2019 11:15,118.1
9/6/2019 11:30,124.5
9/6/2019 11:45,125.8
9/6/2019 12:00,94.3
9/6/2019 12:15,76.6
9/6/2019 12:30,83.6
9/6/2019 12:45,77
9/6/2019 13:00,61
9/6/2019 13:15,70.9
9/6/2019 13:30,58
9/6/2019 13:45,56.1
9/6/2019 14:00,53.5
9/6/2019 14:15,60.9
9/6/2019 14:30,52.4
9/6/2019 14:45,58.5
9/6/2019 15:00,68.9
9/6/2019 15:15,64.1
9/6/2019 15:30,87.9
9/6/2019 15:45,76.9
9/6/2019 16:00,77.7
9/6/2019 16:15,94
9/6/2019 16:30,94.8
9/6/2019 16:45,59.2
9/6/2019 17:00,57.2
9/6/2019 17:15,56.6
9/6/2019 17:30,60.5
9/6/2019 17:45,63.1
9/6/2019 18:00,62.1
9/6/2019 18:15,58.6
9/6/2019 18:30,55.8
9/6/2019 18:45,52.5
9/6/2019 19:00,51.9
9/6/2019 19:15,52.3
9/6/2019 19:30,51.3
9/6/2019 19:45,50.5
9/6/2019 20:00,50.4
9/6/2019 20:15,50.4
9/6/2019 20:30,49.2
9/6/2019 20:45,48.2
9/6/2019 21:00,29.3
9/6/2019 21:15,48.2
9/6/2019 21:30,47.6
9/6/2019 21:45,28.8
9/6/2019 22:00,47.2
9/6/2019 22:15,47.6
9/6/2019 22:30,30.1
9/6/2019 22:45,3.6
9/6/2019 23:00,4.3
9/6/2019 23:15,4.7
9/6/2019 23:30,4
9/6/2019 23:45,3.5
9/7/2019 0:00,3.6
9/7/2019 0:15,4.6
9/7/2019 0:30,5.5
9/7/2019 0:45,5
9/7/2019 1:00,5.3
9/7/2019 1:15,5
9/7/2019 1:30,5.2
9/7/2019 1:45,4.6
9/7/2019 2:00,5.4
9/7/2019 2:15,5.2
9/7/2019 2:30,5
9/7/2019 2:45,5.4
9/7/2019 3:00,4.7
9/7/2019 3:15,5.1
9/7/2019 3:30,4.6
9/7/2019 3:45,4.6
9/7/2019 4:00,4.7
9/7/2019 4:15,5.1
9/7/2019 4:30,5.1
9/7/2019 4:45,4.4
9/7/2019 5:00,5.4
9/7/2019 5:15,29.4
9/7/2019 5:30,49.7
9/7/2019 5:45,31.4
9/7/2019 6:00,29.2
9/7/2019 6:15,31.3
9/7/2019 6:30,31.8
9/7/2019 6:45,30.9
9/7/2019 7:00,31.3
9/7/2019 7:15,34.4
9/7/2019 7:30,38
9/7/2019 7:45,44.6
9/7/2019 8:00,48.7
9/7/2019 8:15,49.1
9/7/2019 8:30,68.3
9/7/2019 8:45,56.7
9/7/2019 9:00,61.6
9/7/2019 9:15,85.5
9/7/2019 9:30,77.9
9/7/2019 9:45,103.3
9/7/2019 10:00,81.9
9/7/2019 10:15,95.1
9/7/2019 10:30,110.3
9/7/2019 10:45,114.2
9/7/2019 11:00,132.5
9/7/2019 11:15,125.8
9/7/2019 11:30,103.1
9/7/2019 11:45,116.4
9/7/2019 12:00,129.2
9/7/2019 12:15,115.9
9/7/2019 12:30,121.1
9/7/2019 12:45,133.9
9/7/2019 13:00,111.7
9/7/2019 13:15,94.2
9/7/2019 13:30,124.1
9/7/2019 13:45,138.4
9/7/2019 14:00,85
9/7/2019 14:15,121.8
9/7/2019 14:30,111.3
9/7/2019 14:45,102.4
9/7/2019 15:00,110.8
9/7/2019 15:15,100.4
9/7/2019 15:30,89.1
9/7/2019 15:45,94.3
9/7/2019 16:00,101.3
9/7/2019 16:15,64.3
9/7/2019 16:30,52.3
9/7/2019 16:45,62.7
9/7/2019 17:00,82.8
9/7/2019 17:15,77
9/7/2019 17:30,70.6
9/7/2019 17:45,66.9
9/7/2019 18:00,43.3
9/7/2019 18:15,53.1
9/7/2019 18:30,60.2
9/7/2019 18:45,21.1
9/7/2019 19:00,19.1
9/7/2019 19:15,17.6
9/7/2019 19:30,17.7
9/7/2019 19:45,16.8
9/7/2019 20:00,17.1
9/7/2019 20:15,16.2
9/7/2019 20:30,16.2
9/7/2019 20:45,16.3
9/7/2019 21:00,14.4
9/7/2019 21:15,14.4
9/7/2019 21:30,13.9
9/7/2019 21:45,13.7
9/7/2019 22:00,13.9
9/7/2019 22:15,13.2
9/7/2019 22:30,13.3
9/7/2019 22:45,4.6
9/7/2019 23:00,3.6
9/7/2019 23:15,4.2
9/7/2019 23:30,4
9/7/2019 23:45,3.8
9/8/2019 0:00,5.1
9/8/2019 0:15,5
9/8/2019 0:30,4.8
9/8/2019 0:45,4.5
9/8/2019 1:00,5.2
9/8/2019 1:15,4.5
9/8/2019 1:30,4.5
9/8/2019 1:45,5
9/8/2019 2:00,4.5
9/8/2019 2:15,4.6
9/8/2019 2:30,5.1
9/8/2019 2:45,4.6
9/8/2019 3:00,4.7
9/8/2019 3:15,4.7
9/8/2019 3:30,5.1
9/8/2019 3:45,5.5
9/8/2019 4:00,5.6
9/8/2019 4:15,4.9
9/8/2019 4:30,5.9
9/8/2019 4:45,5.3
9/8/2019 5:00,5
9/8/2019 5:15,29.2
9/8/2019 5:30,41.8
9/8/2019 5:45,32
9/8/2019 6:00,32.2
9/8/2019 6:15,10.7
9/8/2019 6:30,32.1
9/8/2019 6:45,31.4
9/8/2019 7:00,31.8
9/8/2019 7:15,34.8
9/8/2019 7:30,17
9/8/2019 7:45,19.6
9/8/2019 8:00,44.9
9/8/2019 8:15,50.3
9/8/2019 8:30,57.9
9/8/2019 8:45,65.2
9/8/2019 9:00,72.7
9/8/2019 9:15,77
9/8/2019 9:30,81.9
9/8/2019 9:45,86
9/8/2019 10:00,91.6
9/8/2019 10:15,106.2
9/8/2019 10:30,96.6
9/8/2019 10:45,98.6
9/8/2019 11:00,102.1
9/8/2019 11:15,102.8
9/8/2019 11:30,101.3
9/8/2019 11:45,103.3
9/8/2019 12:00,103.2
9/8/2019 12:15,102.4
9/8/2019 12:30,111.3
9/8/2019 12:45,98.1
9/8/2019 13:00,107.6
9/8/2019 13:15,97.3
9/8/2019 13:30,95.4
9/8/2019 13:45,114.4
9/8/2019 14:00,98.4
9/8/2019 14:15,106.5
9/8/2019 14:30,69.6
9/8/2019 14:45,66.7
9/8/2019 15:00,83.5
9/8/2019 15:15,46.7
9/8/2019 15:30,55.1
9/8/2019 15:45,51.2
9/8/2019 16:00,40.1
9/8/2019 16:15,79.1
9/8/2019 16:30,51.2
9/8/2019 16:45,49.1
9/8/2019 17:00,54.1
9/8/2019 17:15,42.5
9/8/2019 17:30,40.3
9/8/2019 17:45,65.6
9/8/2019 18:00,34.1
9/8/2019 18:15,33.6
9/8/2019 18:30,51.9
9/8/2019 18:45,32.5
9/8/2019 19:00,33.1
9/8/2019 19:15,48.3
9/8/2019 19:30,29.1
9/8/2019 19:45,40.2
9/8/2019 20:00,46.9
9/8/2019 20:15,28.7
9/8/2019 20:30,39.5
9/8/2019 20:45,28.9
9/8/2019 21:00,29
9/8/2019 21:15,38.5
9/8/2019 21:30,30.1
9/8/2019 21:45,28.9
9/8/2019 22:00,29.5
9/8/2019 22:15,45.8
9/8/2019 22:30,29.4
9/8/2019 22:45,4.4
9/8/2019 23:00,4.4
9/8/2019 23:15,3.8
9/8/2019 23:30,3.8
9/8/2019 23:45,4.9
9/9/2019 0:00,4.7
9/9/2019 0:15,4.8
9/9/2019 0:30,5.3
9/9/2019 0:45,5.3
9/9/2019 1:00,4.9
9/9/2019 1:15,5.6
9/9/2019 1:30,6
9/9/2019 1:45,5.4
9/9/2019 2:00,5
9/9/2019 2:15,4.9
9/9/2019 2:30,5
9/9/2019 2:45,4.8
9/9/2019 3:00,5.7
9/9/2019 3:15,5
9/9/2019 3:30,5.4
9/9/2019 3:45,5
9/9/2019 4:00,4.8
9/9/2019 4:15,5.4
9/9/2019 4:30,5.4
9/9/2019 4:45,5.8
9/9/2019 5:00,5
9/9/2019 5:15,8.5
9/9/2019 5:30,9.6
9/9/2019 5:45,10.6
9/9/2019 6:00,9.6
9/9/2019 6:15,9.6
9/9/2019 6:30,9.8
9/9/2019 6:45,9.6
9/9/2019 7:00,10
9/9/2019 7:15,11.4
9/9/2019 7:30,14.1
9/9/2019 7:45,31.7
9/9/2019 8:00,45
9/9/2019 8:15,60.2
9/9/2019 8:30,57.8
9/9/2019 8:45,63.3
9/9/2019 9:00,69.4
9/9/2019 9:15,74.7
9/9/2019 9:30,79.4
9/9/2019 9:45,83.2
9/9/2019 10:00,107.3
9/9/2019 10:15,72.1
9/9/2019 10:30,99.7
9/9/2019 10:45,117.1
9/9/2019 11:00,100.1
9/9/2019 11:15,112.8
9/9/2019 11:30,121.4
9/9/2019 11:45,119.6
9/9/2019 12:00,101
9/9/2019 12:15,114.1
9/9/2019 12:30,113.4
9/9/2019 12:45,101.6
9/9/2019 13:00,84.2
9/9/2019 13:15,85.4
9/9/2019 13:30,80.7
9/9/2019 13:45,83.2
9/9/2019 14:00,90.9
9/9/2019 14:15,76
9/9/2019 14:30,76.2
9/9/2019 14:45,72.1
9/9/2019 15:00,30.7
9/9/2019 15:15,35
9/9/2019 15:30,40.2
9/9/2019 15:45,29.5
9/9/2019 16:00,39.9
9/9/2019 16:15,57.4
9/9/2019 16:30,24.4
9/9/2019 16:45,27
9/9/2019 17:00,47.2
9/9/2019 17:15,23.5
9/9/2019 17:30,29
9/9/2019 17:45,25.3
9/9/2019 18:00,23.3
9/9/2019 18:15,21.2
9/9/2019 18:30,19.7
9/9/2019 18:45,18.7
9/9/2019 19:00,18.5
9/9/2019 19:15,34.9
9/9/2019 19:30,48.3
9/9/2019 19:45,54.8
9/9/2019 20:00,45.2
9/9/2019 20:15,33.4
9/9/2019 20:30,13
9/9/2019 20:45,11.9
9/9/2019 21:00,11.2
9/9/2019 21:15,10.8
9/9/2019 21:30,11
9/9/2019 21:45,10.8
9/9/2019 22:00,11.8
9/9/2019 22:15,10.6
9/9/2019 22:30,9.9
9/9/2019 22:45,3.2
9/9/2019 23:00,4
9/9/2019 23:15,3.5
9/9/2019 23:30,3.4
9/9/2019 23:45,3.5
9/10/2019 0:00,4.8
9/10/2019 0:15,3.8
9/10/2019 0:30,3.9
9/10/2019 0:45,5
9/10/2019 1:00,3.9
9/10/2019 1:15,4
9/10/2019 1:30,4
9/10/2019 1:45,4.7
9/10/2019 2:00,4.5
9/10/2019 2:15,4.8
9/10/2019 2:30,4.3
9/10/2019 2:45,4.5
9/10/2019 3:00,4.8
9/10/2019 3:15,4.2
9/10/2019 3:30,4
9/10/2019 3:45,4.9
9/10/2019 4:00,4.7
9/10/2019 4:15,4.2
9/10/2019 4:30,4.1
9/10/2019 4:45,4.6
9/10/2019 5:00,4
9/10/2019 5:15,27.9
9/10/2019 5:30,31.2
9/10/2019 5:45,30.5
9/10/2019 6:00,30.4
9/10/2019 6:15,30.9
9/10/2019 6:30,30.3
9/10/2019 6:45,30.4
9/10/2019 7:00,29.6
9/10/2019 7:15,30.3
9/10/2019 7:30,34
9/10/2019 7:45,35.8
9/10/2019 8:00,31.6
9/10/2019 8:15,60.3
9/10/2019 8:30,55.1
9/10/2019 8:45,64.4
9/10/2019 9:00,68.1
9/10/2019 9:15,84.3
9/10/2019 9:30,78
9/10/2019 9:45,100.5
9/10/2019 10:00,97.8
9/10/2019 10:15,113.5
9/10/2019 10:30,122.5
9/10/2019 10:45,95.2
9/10/2019 11:00,106.9
9/10/2019 11:15,109
9/10/2019 11:30,98.1
9/10/2019 11:45,118.3
9/10/2019 12:00,118.3
9/10/2019 12:15,99.6
9/10/2019 12:30,117.6
9/10/2019 12:45,125.1
9/10/2019 13:00,115.7
9/10/2019 13:15,119.4
9/10/2019 13:30,66.2
9/10/2019 13:45,67.4
9/10/2019 14:00,112
9/10/2019 14:15,69.4
9/10/2019 14:30,71.7
9/10/2019 14:45,120.8
9/10/2019 15:00,69.2
9/10/2019 15:15,99.7
9/10/2019 15:30,70.4
9/10/2019 15:45,61.1
9/10/2019 16:00,61.2
9/10/2019 16:15,56.9
9/10/2019 16:30,53.3
9/10/2019 16:45,55.9
9/10/2019 17:00,87.5
9/10/2019 17:15,61.9
9/10/2019 17:30,63.9
9/10/2019 17:45,57
9/10/2019 18:00,57.6
9/10/2019 18:15,35
9/10/2019 18:30,53
9/10/2019 18:45,52
9/10/2019 19:00,50.5
9/10/2019 19:15,56.4
9/10/2019 19:30,50.6
9/10/2019 19:45,50.8
9/10/2019 20:00,60.2
9/10/2019 20:15,50.4
9/10/2019 20:30,48.1
9/10/2019 20:45,47.4
9/10/2019 21:00,29.8
9/10/2019 21:15,41.6
9/10/2019 21:30,39.9
9/10/2019 21:45,29.2
9/10/2019 22:00,28.9
9/10/2019 22:15,39.3
9/10/2019 22:30,28.7
9/10/2019 22:45,4
9/10/2019 23:00,3.9
9/10/2019 23:15,3.8
9/10/2019 23:30,4.2
9/10/2019 23:45,3.5
9/11/2019 0:00,4.8
9/11/2019 0:15,4.4
9/11/2019 0:30,3.9
9/11/2019 0:45,4.3
9/11/2019 1:00,4.8
9/11/2019 1:15,3.9
9/11/2019 1:30,4.5
9/11/2019 1:45,5
9/11/2019 2:00,4
9/11/2019 2:15,4.8
9/11/2019 2:30,5.2
9/11/2019 2:45,3.9
9/11/2019 3:00,4
9/11/2019 3:15,4.6
9/11/2019 3:30,4.2
9/11/2019 3:45,4
9/11/2019 4:00,4.1
9/11/2019 4:15,4.3
9/11/2019 4:30,4
9/11/2019 4:45,5.2
9/11/2019 5:00,4.1
9/11/2019 5:15,27.7
9/11/2019 5:30,30
9/11/2019 5:45,30.7
9/11/2019 6:00,30.6
9/11/2019 6:15,30.6
9/11/2019 6:30,30.2
9/11/2019 6:45,30.6
9/11/2019 7:00,30.2
9/11/2019 7:15,12
9/11/2019 7:30,34.1
9/11/2019 7:45,36.8
9/11/2019 8:00,43.4
9/11/2019 8:15,47.9
9/11/2019 8:30,54.9
9/11/2019 8:45,61.6
9/11/2019 9:00,69.7
9/11/2019 9:15,73.7
9/11/2019 9:30,90.2
9/11/2019 9:45,93.5
9/11/2019 10:00,89.6
9/11/2019 10:15,104.1
9/11/2019 10:30,108.7
9/11/2019 10:45,108.4
9/11/2019 11:00,123.1
9/11/2019 11:15,131.8
9/11/2019 11:30,52.5
9/11/2019 11:45,43.2
9/11/2019 12:00,45.7
9/11/2019 12:15,47.7
9/11/2019 12:30,56.4
9/11/2019 12:45,74.5
9/11/2019 13:00,129.4
9/11/2019 13:15,73
9/11/2019 13:30,81.4
9/11/2019 13:45,118.2
9/11/2019 14:00,78.5
