Date,kW
7/14/2019 18:15,33.3
7/14/2019 18:30,33.412
7/14/2019 18:45,33.75
7/14/2019 19:00,34.2
7/14/2019 19:15,34.2
7/14/2019 19:30,33.975
7/14/2019 19:45,34.312
7/14/2019 20:00,34.537
7/14/2019 20:15,34.65
7/14/2019 20:30,34.088
7/14/2019 20:45,34.65
7/14/2019 21:00,34.875
7/14/2019 21:15,34.2
7/14/2019 21:30,33.412
7/14/2019 21:45,33.862
7/14/2019 22:00,34.537
7/14/2019 22:15,32.85
7/14/2019 22:30,32.175
7/14/2019 22:45,33.525
7/14/2019 23:00,33.75
7/14/2019 23:15,33.862
7/14/2019 23:30,32.737
7/14/2019 23:45,33.3
7/15/2019 0:00,33.75
7/15/2019 0:15,43.088
7/15/2019 0:30,79.425
7/15/2019 0:45,117.9
7/15/2019 1:00,121.95
7/15/2019 1:15,119.587
7/15/2019 1:30,119.025
7/15/2019 1:45,119.587
7/15/2019 2:00,120.15
7/15/2019 2:15,119.925
7/15/2019 2:30,119.363
7/15/2019 2:45,116.662
7/15/2019 3:00,113.85
7/15/2019 3:15,112.162
7/15/2019 3:30,109.012
7/15/2019 3:45,108.787
7/15/2019 4:00,105.75
7/15/2019 4:15,102.15
7/15/2019 4:30,100.912
7/15/2019 4:45,98.887
7/15/2019 5:00,97.087
7/15/2019 5:15,99
7/15/2019 5:30,98.212
7/15/2019 5:45,98.212
7/15/2019 6:00,101.25
7/15/2019 6:15,100.688
7/15/2019 6:30,100.688
7/15/2019 6:45,101.25
7/15/2019 7:00,101.587
7/15/2019 7:15,103.05
7/15/2019 7:30,102.6
7/15/2019 7:45,104.512
7/15/2019 8:00,104.85
7/15/2019 8:15,106.65
7/15/2019 8:30,107.662
7/15/2019 8:45,108.562
7/15/2019 9:00,110.587
7/15/2019 9:15,111.375
7/15/2019 9:30,111.712
7/15/2019 9:45,112.05
7/15/2019 10:00,112.837
7/15/2019 10:15,112.387
7/15/2019 10:30,111.825
7/15/2019 10:45,110.363
7/15/2019 11:00,110.363
7/15/2019 11:15,112.387
7/15/2019 11:30,111.938
7/15/2019 11:45,109.462
7/15/2019 12:00,110.025
7/15/2019 12:15,110.7
7/15/2019 12:30,112.162
7/15/2019 12:45,110.137
7/15/2019 13:00,110.363
7/15/2019 13:15,111.488
7/15/2019 13:30,111.488
7/15/2019 13:45,110.925
7/15/2019 14:00,111.262
7/15/2019 14:15,111.938
7/15/2019 14:30,111.262
7/15/2019 14:45,112.05
7/15/2019 15:00,112.162
7/15/2019 15:15,109.912
7/15/2019 15:30,110.587
7/15/2019 15:45,111.037
7/15/2019 16:00,110.925
7/15/2019 16:15,111.262
7/15/2019 16:30,108.113
7/15/2019 16:45,105.412
7/15/2019 17:00,103.837
7/15/2019 17:15,96.75
7/15/2019 17:30,77.625
7/15/2019 17:45,40.5
7/15/2019 18:00,32.85
7/15/2019 18:15,31.837
7/15/2019 18:30,31.5
7/15/2019 18:45,32.513
7/15/2019 19:00,31.163
7/15/2019 19:15,31.612
7/15/2019 19:30,31.388
7/15/2019 19:45,31.05
7/15/2019 20:00,30.6
7/15/2019 20:15,31.612
7/15/2019 20:30,31.388
7/15/2019 20:45,31.275
7/15/2019 21:00,30.375
7/15/2019 21:15,31.5
7/15/2019 21:30,31.275
7/15/2019 21:45,31.837
7/15/2019 22:00,30.263
7/15/2019 22:15,30.375
7/15/2019 22:30,30.263
7/15/2019 22:45,30.6
7/15/2019 23:00,29.7
7/15/2019 23:15,30.15
7/15/2019 23:30,30.938
7/15/2019 23:45,30.712
7/16/2019 0:00,31.275
7/16/2019 0:15,34.65
7/16/2019 0:30,42.075
7/16/2019 0:45,63.225
7/16/2019 1:00,70.65
7/16/2019 1:15,70.988
7/16/2019 1:30,73.463
7/16/2019 1:45,72.9
7/16/2019 2:00,73.688
7/16/2019 2:15,73.012
7/16/2019 2:30,72.787
7/16/2019 2:45,73.012
7/16/2019 3:00,72.9
7/16/2019 3:15,86.512
7/16/2019 3:30,119.137
7/16/2019 3:45,129.375
7/16/2019 4:00,129.262
7/16/2019 4:15,130.613
7/16/2019 4:30,128.925
7/16/2019 4:45,121.613
7/16/2019 5:00,115.65
7/16/2019 5:15,109.238
7/16/2019 5:30,98.887
7/16/2019 5:45,99.562
7/16/2019 6:00,98.55
7/16/2019 6:15,98.325
7/16/2019 6:30,99.113
7/16/2019 6:45,100.688
7/16/2019 7:00,99.9
7/16/2019 7:15,100.912
7/16/2019 7:30,101.25
7/16/2019 7:45,102.938
7/16/2019 8:00,103.613
7/16/2019 8:15,103.162
7/16/2019 8:30,104.062
7/16/2019 8:45,105.075
7/16/2019 9:00,106.425
7/16/2019 9:15,107.55
7/16/2019 9:30,108.225
7/16/2019 9:45,110.25
7/16/2019 10:00,108.562
7/16/2019 10:15,108.562
7/16/2019 10:30,110.587
7/16/2019 10:45,109.462
7/16/2019 11:00,108.225
7/16/2019 11:15,108
7/16/2019 11:30,108.562
7/16/2019 11:45,110.363
7/16/2019 12:00,110.363
7/16/2019 12:15,108.9
7/16/2019 12:30,108.225
7/16/2019 12:45,109.575
7/16/2019 13:00,109.35
7/16/2019 13:15,110.025
7/16/2019 13:30,108.675
7/16/2019 13:45,108.45
7/16/2019 14:00,108.675
7/16/2019 14:15,108.675
7/16/2019 14:30,108.9
7/16/2019 14:45,108.113
7/16/2019 15:00,106.425
7/16/2019 15:15,105.3
7/16/2019 15:30,106.2
7/16/2019 15:45,107.55
7/16/2019 16:00,105.637
7/16/2019 16:15,104.512
7/16/2019 16:30,102.712
7/16/2019 16:45,101.25
7/16/2019 17:00,101.025
7/16/2019 17:15,93.488
7/16/2019 17:30,74.7
7/16/2019 17:45,39.263
7/16/2019 18:00,33.638
7/16/2019 18:15,32.287
7/16/2019 18:30,31.5
7/16/2019 18:45,32.737
7/16/2019 19:00,34.2
7/16/2019 19:15,33.75
7/16/2019 19:30,32.4
7/16/2019 19:45,31.612
7/16/2019 20:00,32.4
7/16/2019 20:15,32.963
7/16/2019 20:30,32.737
7/16/2019 20:45,32.625
7/16/2019 21:00,31.725
7/16/2019 21:15,32.287
7/16/2019 21:30,32.737
7/16/2019 21:45,31.725
7/16/2019 22:00,31.05
7/16/2019 22:15,30.938
7/16/2019 22:30,30.263
7/16/2019 22:45,30.375
7/16/2019 23:00,30.938
7/16/2019 23:15,31.837
7/16/2019 23:30,31.163
7/16/2019 23:45,31.05
7/17/2019 0:00,31.5
7/17/2019 0:15,35.325
7/17/2019 0:30,41.625
7/17/2019 0:45,61.088
7/17/2019 1:00,67.5
7/17/2019 1:15,67.95
7/17/2019 1:30,68.85
7/17/2019 1:45,69.525
7/17/2019 2:00,71.775
7/17/2019 2:15,71.438
7/17/2019 2:30,72.675
7/17/2019 2:45,72.675
7/17/2019 3:00,73.012
7/17/2019 3:15,85.613
7/17/2019 3:30,119.025
7/17/2019 3:45,129.375
7/17/2019 4:00,129.825
7/17/2019 4:15,129.6
7/17/2019 4:30,124.312
7/17/2019 4:45,115.762
7/17/2019 5:00,109.012
7/17/2019 5:15,100.8
7/17/2019 5:30,99.45
7/17/2019 5:45,97.65
7/17/2019 6:00,100.688
7/17/2019 6:15,99.562
7/17/2019 6:30,99.787
7/17/2019 6:45,100.125
7/17/2019 7:00,98.887
7/17/2019 7:15,98.887
7/17/2019 7:30,100.238
7/17/2019 7:45,102.262
7/17/2019 8:00,102.938
7/17/2019 8:15,102.825
7/17/2019 8:30,102.825
7/17/2019 8:45,103.162
7/17/2019 9:00,104.738
7/17/2019 9:15,106.2
7/17/2019 9:30,106.312
7/17/2019 9:45,106.312
7/17/2019 10:00,105.075
7/17/2019 10:15,106.988
7/17/2019 10:30,105.075
7/17/2019 10:45,105.525
7/17/2019 11:00,104.512
7/17/2019 11:15,104.738
7/17/2019 11:30,105.637
7/17/2019 11:45,105.075
7/17/2019 12:00,103.837
7/17/2019 12:15,105.525
7/17/2019 12:30,104.962
7/17/2019 12:45,104.962
7/17/2019 13:00,105.075
7/17/2019 13:15,108.562
7/17/2019 13:30,106.875
7/17/2019 13:45,105.188
7/17/2019 14:00,106.988
7/17/2019 14:15,108.675
7/17/2019 14:30,108.9
7/17/2019 14:45,107.55
7/17/2019 15:00,107.212
7/17/2019 15:15,106.988
7/17/2019 15:30,105.637
7/17/2019 15:45,104.4
7/17/2019 16:00,104.062
7/17/2019 16:15,104.175
7/17/2019 16:30,102.262
7/17/2019 16:45,99.787
7/17/2019 17:00,97.425
7/17/2019 17:15,92.025
7/17/2019 17:30,75.825
7/17/2019 17:45,38.25
7/17/2019 18:00,34.537
7/17/2019 18:15,33.075
7/17/2019 18:30,33.412
7/17/2019 18:45,33.638
7/17/2019 19:00,33.525
7/17/2019 19:15,33.638
7/17/2019 19:30,33.188
7/17/2019 19:45,33.638
7/17/2019 20:00,33.638
7/17/2019 20:15,33.525
7/17/2019 20:30,32.963
7/17/2019 20:45,32.737
7/17/2019 21:00,31.163
7/17/2019 21:15,31.95
7/17/2019 21:30,31.5
7/17/2019 21:45,31.837
7/17/2019 22:00,30.6
7/17/2019 22:15,30.825
7/17/2019 22:30,30.712
7/17/2019 22:45,31.275
7/17/2019 23:00,30.712
7/17/2019 23:15,29.925
7/17/2019 23:30,30.6
7/17/2019 23:45,31.05
7/18/2019 0:00,30.938
7/18/2019 0:15,35.438
7/18/2019 0:30,41.737
7/18/2019 0:45,60.075
7/18/2019 1:00,66.6
7/18/2019 1:15,66.938
7/18/2019 1:30,68.175
7/18/2019 1:45,69.3
7/18/2019 2:00,69.637
7/18/2019 2:15,69.863
7/18/2019 2:30,69.412
7/18/2019 2:45,71.55
7/18/2019 3:00,74.475
7/18/2019 3:15,85.05
7/18/2019 3:30,121.95
7/18/2019 3:45,131.062
7/18/2019 4:00,131.4
7/18/2019 4:15,128.363
7/18/2019 4:30,123.75
7/18/2019 4:45,113.738
7/18/2019 5:00,104.062
7/18/2019 5:15,98.55
7/18/2019 5:30,96.75
7/18/2019 5:45,94.613
7/18/2019 6:00,97.425
7/18/2019 6:15,96.525
7/18/2019 6:30,97.65
7/18/2019 6:45,96.975
7/18/2019 7:00,96.637
7/18/2019 7:15,98.887
7/18/2019 7:30,97.425
7/18/2019 7:45,98.1
7/18/2019 8:00,98.325
7/18/2019 8:15,102.262
7/18/2019 8:30,101.812
7/18/2019 8:45,102.938
7/18/2019 9:00,102.825
7/18/2019 9:15,103.275
7/18/2019 9:30,105.863
7/18/2019 9:45,106.087
7/18/2019 10:00,102.375
7/18/2019 10:15,103.613
7/18/2019 10:30,103.837
7/18/2019 10:45,105.637
7/18/2019 11:00,103.387
7/18/2019 11:15,103.387
7/18/2019 11:30,103.837
7/18/2019 11:45,102.938
7/18/2019 12:00,103.162
7/18/2019 12:15,103.725
7/18/2019 12:30,101.25
7/18/2019 12:45,100.575
7/18/2019 13:00,100.688
7/18/2019 13:15,104.175
7/18/2019 13:30,102.825
7/18/2019 13:45,100.688
7/18/2019 14:00,101.475
7/18/2019 14:15,102.825
7/18/2019 14:30,103.162
7/18/2019 14:45,102.6
7/18/2019 15:00,102.037
7/18/2019 15:15,101.925
7/18/2019 15:30,101.137
7/18/2019 15:45,100.238
7/18/2019 16:00,101.925
7/18/2019 16:15,100.462
7/18/2019 16:30,97.65
7/18/2019 16:45,96.75
7/18/2019 17:00,95.062
7/18/2019 17:15,88.65
7/18/2019 17:30,71.662
7/18/2019 17:45,37.237
7/18/2019 18:00,31.5
7/18/2019 18:15,30.6
7/18/2019 18:30,29.362
7/18/2019 18:45,29.812
7/18/2019 19:00,31.5
7/18/2019 19:15,31.5
7/18/2019 19:30,30.375
7/18/2019 19:45,30.6
7/18/2019 20:00,29.7
7/18/2019 20:15,31.275
7/18/2019 20:30,31.163
7/18/2019 20:45,30.15
7/18/2019 21:00,30.038
7/18/2019 21:15,30.6
7/18/2019 21:30,31.05
7/18/2019 21:45,29.7
7/18/2019 22:00,28.8
7/18/2019 22:15,29.138
7/18/2019 22:30,29.362
7/18/2019 22:45,29.025
7/18/2019 23:00,28.125
7/18/2019 23:15,28.462
7/18/2019 23:30,30.15
7/18/2019 23:45,29.475
7/19/2019 0:00,29.475
7/19/2019 0:15,33.525
7/19/2019 0:30,39.825
7/19/2019 0:45,56.475
7/19/2019 1:00,65.588
7/19/2019 1:15,66.375
7/19/2019 1:30,66.825
7/19/2019 1:45,66.262
7/19/2019 2:00,67.387
7/19/2019 2:15,67.387
7/19/2019 2:30,67.725
7/19/2019 2:45,68.738
7/19/2019 3:00,69.188
7/19/2019 3:15,82.912
7/19/2019 3:30,117.9
7/19/2019 3:45,127.125
7/19/2019 4:00,126.45
7/19/2019 4:15,123.637
7/19/2019 4:30,114.3
7/19/2019 4:45,101.363
7/19/2019 5:00,96.75
7/19/2019 5:15,94.05
7/19/2019 5:30,92.137
7/19/2019 5:45,91.462
7/19/2019 6:00,93.6
7/19/2019 6:15,94.837
7/19/2019 6:30,94.5
7/19/2019 6:45,92.7
7/19/2019 7:00,94.275
7/19/2019 7:15,96.525
7/19/2019 7:30,99
7/19/2019 7:45,98.438
7/19/2019 8:00,98.325
7/19/2019 8:15,99.113
7/19/2019 8:30,100.012
7/19/2019 8:45,101.812
7/19/2019 9:00,103.05
7/19/2019 9:15,105.412
7/19/2019 9:30,105.188
7/19/2019 9:45,105.863
7/19/2019 10:00,105.75
7/19/2019 10:15,105.637
7/19/2019 10:30,102.488
7/19/2019 10:45,102.6
7/19/2019 11:00,101.812
7/19/2019 11:15,103.5
7/19/2019 11:30,102.6
7/19/2019 11:45,103.162
7/19/2019 12:00,103.162
7/19/2019 12:15,103.5
7/19/2019 12:30,105.075
7/19/2019 12:45,103.5
7/19/2019 13:00,101.587
7/19/2019 13:15,102.825
7/19/2019 13:30,102.6
7/19/2019 13:45,102.712
7/19/2019 14:00,101.475
7/19/2019 14:15,98.887
7/19/2019 14:30,97.988
7/19/2019 14:45,99.562
7/19/2019 15:00,99.45
7/19/2019 15:15,97.875
7/19/2019 15:30,97.875
7/19/2019 15:45,98.662
7/19/2019 16:00,98.212
7/19/2019 16:15,96.637
7/19/2019 16:30,96.863
7/19/2019 16:45,95.175
7/19/2019 17:00,91.575
7/19/2019 17:15,88.087
7/19/2019 17:30,73.575
7/19/2019 17:45,35.888
7/19/2019 18:00,31.388
7/19/2019 18:15,32.175
7/19/2019 18:30,32.625
7/19/2019 18:45,33.188
7/19/2019 19:00,32.737
7/19/2019 19:15,32.4
7/19/2019 19:30,32.062
7/19/2019 19:45,32.85
7/19/2019 20:00,32.4
7/19/2019 20:15,32.4
7/19/2019 20:30,31.725
7/19/2019 20:45,31.95
7/19/2019 21:00,31.95
7/19/2019 21:15,32.737
7/19/2019 21:30,32.4
7/19/2019 21:45,32.625
7/19/2019 22:00,29.138
7/19/2019 22:15,28.8
7/19/2019 22:30,28.237
7/19/2019 22:45,28.8
7/19/2019 23:00,29.25
7/19/2019 23:15,29.138
7/19/2019 23:30,28.462
7/19/2019 23:45,28.688
7/20/2019 0:00,28.913
7/20/2019 0:15,29.025
7/20/2019 0:30,29.138
7/20/2019 0:45,28.688
7/20/2019 1:00,28.575
7/20/2019 1:15,28.462
7/20/2019 1:30,28.013
7/20/2019 1:45,28.688
7/20/2019 2:00,28.688
7/20/2019 2:15,28.35
7/20/2019 2:30,28.575
7/20/2019 2:45,28.013
7/20/2019 3:00,27.112
7/20/2019 3:15,28.125
7/20/2019 3:30,28.575
7/20/2019 3:45,26.663
7/20/2019 4:00,28.013
7/20/2019 4:15,28.462
7/20/2019 4:30,28.237
7/20/2019 4:45,28.013
7/20/2019 5:00,27.9
7/20/2019 5:15,26.775
7/20/2019 5:30,28.35
7/20/2019 5:45,27.788
7/20/2019 6:00,26.888
7/20/2019 6:15,27.337
7/20/2019 6:30,26.55
7/20/2019 6:45,25.875
7/20/2019 7:00,27.675
7/20/2019 7:15,28.013
7/20/2019 7:30,27.225
7/20/2019 7:45,27.45
7/20/2019 8:00,29.25
7/20/2019 8:15,30.038
7/20/2019 8:30,29.812
7/20/2019 8:45,30.038
7/20/2019 9:00,29.475
7/20/2019 9:15,29.362
7/20/2019 9:30,29.587
7/20/2019 9:45,29.362
7/20/2019 10:00,30.375
7/20/2019 10:15,29.7
7/20/2019 10:30,29.925
7/20/2019 10:45,29.925
7/20/2019 11:00,30.825
7/20/2019 11:15,30.487
7/20/2019 11:30,30.375
7/20/2019 11:45,29.587
7/20/2019 12:00,29.925
7/20/2019 12:15,30.15
7/20/2019 12:30,30.487
7/20/2019 12:45,30.6
7/20/2019 13:00,30.038
7/20/2019 13:15,30.487
7/20/2019 13:30,30.487
7/20/2019 13:45,29.925
7/20/2019 14:00,30.487
7/20/2019 14:15,30.938
7/20/2019 14:30,30.938
7/20/2019 14:45,30.263
7/20/2019 15:00,30.038
7/20/2019 15:15,31.05
7/20/2019 15:30,31.725
7/20/2019 15:45,30.938
7/20/2019 16:00,29.925
7/20/2019 16:15,30.038
7/20/2019 16:30,30.938
7/20/2019 16:45,31.388
7/20/2019 17:00,29.925
7/20/2019 17:15,29.925
7/20/2019 17:30,30.263
7/20/2019 17:45,31.388
7/20/2019 18:00,29.475
7/20/2019 18:15,28.913
7/20/2019 18:30,29.138
7/20/2019 18:45,29.925
7/20/2019 19:00,28.688
7/20/2019 19:15,28.688
7/20/2019 19:30,28.688
7/20/2019 19:45,29.587
7/20/2019 20:00,28.688
7/20/2019 20:15,28.462
7/20/2019 20:30,28.913
7/20/2019 20:45,29.25
7/20/2019 21:00,29.362
7/20/2019 21:15,29.25
7/20/2019 21:30,28.8
7/20/2019 21:45,28.462
7/20/2019 22:00,28.913
7/20/2019 22:15,29.138
7/20/2019 22:30,29.362
7/20/2019 22:45,28.125
7/20/2019 23:00,28.575
7/20/2019 23:15,28.462
7/20/2019 23:30,29.475
7/20/2019 23:45,28.237
7/21/2019 0:00,28.8
7/21/2019 0:15,28.8
7/21/2019 0:30,28.688
7/21/2019 0:45,29.138
7/21/2019 1:00,29.138
7/21/2019 1:15,29.25
7/21/2019 1:30,28.575
7/21/2019 1:45,28.125
7/21/2019 2:00,28.462
7/21/2019 2:15,29.25
7/21/2019 2:30,28.575
7/21/2019 2:45,28.013
7/21/2019 3:00,28.125
7/21/2019 3:15,28.8
7/21/2019 3:30,29.025
7/21/2019 3:45,28.575
7/21/2019 4:00,28.125
7/21/2019 4:15,28.013
7/21/2019 4:30,28.013
7/21/2019 4:45,28.575
7/21/2019 5:00,28.575
7/21/2019 5:15,28.125
7/21/2019 5:30,28.013
7/21/2019 5:45,28.125
7/21/2019 6:00,28.237
7/21/2019 6:15,27.675
7/21/2019 6:30,26.663
7/21/2019 6:45,26.55
7/21/2019 7:00,28.35
7/21/2019 7:15,27.675
7/21/2019 7:30,29.025
7/21/2019 7:45,29.7
7/21/2019 8:00,31.5
7/21/2019 8:15,30.15
7/21/2019 8:30,30.487
7/21/2019 8:45,31.163
7/21/2019 9:00,31.5
7/21/2019 9:15,31.05
7/21/2019 9:30,30.263
7/21/2019 9:45,30.487
7/21/2019 10:00,31.05
7/21/2019 10:15,31.388
7/21/2019 10:30,31.275
7/21/2019 10:45,31.725
7/21/2019 11:00,30.938
7/21/2019 11:15,31.05
7/21/2019 11:30,31.163
7/21/2019 11:45,31.388
7/21/2019 12:00,31.05
7/21/2019 12:15,30.938
7/21/2019 12:30,30.712
7/21/2019 12:45,31.275
7/21/2019 13:00,31.388
7/21/2019 13:15,31.612
7/21/2019 13:30,31.95
7/21/2019 13:45,30.938
7/21/2019 14:00,30.712
7/21/2019 14:15,31.05
7/21/2019 14:30,31.95
7/21/2019 14:45,31.5
7/21/2019 15:00,30.487
7/21/2019 15:15,30.938
7/21/2019 15:30,32.287
7/21/2019 15:45,31.95
7/21/2019 16:00,30.712
7/21/2019 16:15,29.925
7/21/2019 16:30,29.925
7/21/2019 16:45,30.038
7/21/2019 17:00,29.587
7/21/2019 17:15,29.7
7/21/2019 17:30,29.362
7/21/2019 17:45,29.587
7/21/2019 18:00,28.013
7/21/2019 18:15,28.125
7/21/2019 18:30,27.562
7/21/2019 18:45,28.913
7/21/2019 19:00,29.475
7/21/2019 19:15,28.462
7/21/2019 19:30,27.112
7/21/2019 19:45,28.8
7/21/2019 20:00,30.038
7/21/2019 20:15,29.475
7/21/2019 20:30,28.575
7/21/2019 20:45,28.237
7/21/2019 21:00,29.025
7/21/2019 21:15,29.475
7/21/2019 21:30,28.913
7/21/2019 21:45,28.462
7/21/2019 22:00,28.237
7/21/2019 22:15,28.125
7/21/2019 22:30,28.688
7/21/2019 22:45,28.35
7/21/2019 23:00,27.788
7/21/2019 23:15,28.237
7/21/2019 23:30,28.35
7/21/2019 23:45,27.45
7/22/2019 0:00,29.025
7/22/2019 0:15,36.338
7/22/2019 0:30,46.35
7/22/2019 0:45,68.175
7/22/2019 1:00,70.988
7/22/2019 1:15,72.562
7/22/2019 1:30,70.988
7/22/2019 1:45,72.338
7/22/2019 2:00,71.662
7/22/2019 2:15,84.037
7/22/2019 2:30,120.712
7/22/2019 2:45,129.488
7/22/2019 3:00,130.05
7/22/2019 3:15,129.488
7/22/2019 3:30,128.925
7/22/2019 3:45,129.825
7/22/2019 4:00,129.375
7/22/2019 4:15,128.587
7/22/2019 4:30,127.012
7/22/2019 4:45,125.325
7/22/2019 5:00,124.425
7/22/2019 5:15,122.4
7/22/2019 5:30,116.775
7/22/2019 5:45,109.8
7/22/2019 6:00,109.8
7/22/2019 6:15,109.575
7/22/2019 6:30,109.575
7/22/2019 6:45,110.812
7/22/2019 7:00,108.787
7/22/2019 7:15,110.137
7/22/2019 7:30,110.137
7/22/2019 7:45,110.025
7/22/2019 8:00,110.812
7/22/2019 8:15,112.725
7/22/2019 8:30,113.85
7/22/2019 8:45,114.075
7/22/2019 9:00,115.65
7/22/2019 9:15,116.55
7/22/2019 9:30,115.762
7/22/2019 9:45,115.988
7/22/2019 10:00,113.962
7/22/2019 10:15,114.075
7/22/2019 10:30,115.087
7/22/2019 10:45,115.425
7/22/2019 11:00,115.2
7/22/2019 11:15,115.312
7/22/2019 11:30,116.662
7/22/2019 11:45,114.637
7/22/2019 12:00,113.512
7/22/2019 12:15,116.775
7/22/2019 12:30,117.675
7/22/2019 12:45,114.863
7/22/2019 13:00,115.65
7/22/2019 13:15,117.225
7/22/2019 13:30,117.225
7/22/2019 13:45,116.55
7/22/2019 14:00,116.1
7/22/2019 14:15,114.975
7/22/2019 14:30,113.287
7/22/2019 14:45,113.287
7/22/2019 15:00,113.962
7/22/2019 15:15,114.975
7/22/2019 15:30,114.188
7/22/2019 15:45,113.512
7/22/2019 16:00,112.95
7/22/2019 16:15,113.85
7/22/2019 16:30,110.925
7/22/2019 16:45,109.8
7/22/2019 17:00,105.975
7/22/2019 17:15,96.188
7/22/2019 17:30,76.613
7/22/2019 17:45,37.912
7/22/2019 18:00,31.05
7/22/2019 18:15,31.725
7/22/2019 18:30,30.15
7/22/2019 18:45,30.263
7/22/2019 19:00,29.138
7/22/2019 19:15,29.925
7/22/2019 19:30,30.263
7/22/2019 19:45,30.487
7/22/2019 20:00,30.712
7/22/2019 20:15,30.712
7/22/2019 20:30,29.025
7/22/2019 20:45,29.587
7/22/2019 21:00,29.925
7/22/2019 21:15,31.275
7/22/2019 21:30,30.487
7/22/2019 21:45,30.15
7/22/2019 22:00,30.487
7/22/2019 22:15,29.138
7/22/2019 22:30,29.362
7/22/2019 22:45,30.487
7/22/2019 23:00,31.163
7/22/2019 23:15,29.475
7/22/2019 23:30,28.688
7/22/2019 23:45,29.362
7/23/2019 0:00,31.5
7/23/2019 0:15,36.45
7/23/2019 0:30,42.075
7/23/2019 0:45,64.688
7/23/2019 1:00,72.562
7/23/2019 1:15,72.562
7/23/2019 1:30,72.45
7/23/2019 1:45,72.45
7/23/2019 2:00,73.012
7/23/2019 2:15,72.338
7/23/2019 2:30,72.45
7/23/2019 2:45,71.887
7/23/2019 3:00,72.787
7/23/2019 3:15,85.387
7/23/2019 3:30,122.512
7/23/2019 3:45,129.825
7/23/2019 4:00,129.938
7/23/2019 4:15,131.175
7/23/2019 4:30,131.062
7/23/2019 4:45,130.162
7/23/2019 5:00,131.625
7/23/2019 5:15,129.938
7/23/2019 5:30,126.675
7/23/2019 5:45,124.762
7/23/2019 6:00,126.45
7/23/2019 6:15,123.975
7/23/2019 6:30,125.775
7/23/2019 6:45,120.15
7/23/2019 7:00,113.625
7/23/2019 7:15,107.1
7/23/2019 7:30,106.425
7/23/2019 7:45,107.887
7/23/2019 8:00,109.125
7/23/2019 8:15,108.113
7/23/2019 8:30,108.337
7/23/2019 8:45,110.25
7/23/2019 9:00,110.587
7/23/2019 9:15,111.6
7/23/2019 9:30,112.387
7/23/2019 9:45,111.6
7/23/2019 10:00,109.462
7/23/2019 10:15,107.1
7/23/2019 10:30,107.887
7/23/2019 10:45,107.887
7/23/2019 11:00,108.675
7/23/2019 11:15,108.787
7/23/2019 11:30,109.238
7/23/2019 11:45,108.9
7/23/2019 12:00,110.025
7/23/2019 12:15,110.363
7/23/2019 12:30,110.025
7/23/2019 12:45,107.887
7/23/2019 13:00,106.65
7/23/2019 13:15,108.113
7/23/2019 13:30,109.8
7/23/2019 13:45,107.1
7/23/2019 14:00,106.087
7/23/2019 14:15,105.637
7/23/2019 14:30,106.875
7/23/2019 14:45,107.438
7/23/2019 15:00,106.537
7/23/2019 15:15,104.85
7/23/2019 15:30,103.162
7/23/2019 15:45,103.837
7/23/2019 16:00,102.938
7/23/2019 16:15,104.625
7/23/2019 16:30,102.712
7/23/2019 16:45,101.025
7/23/2019 17:00,98.55
7/23/2019 17:15,92.137
7/23/2019 17:30,74.137
7/23/2019 17:45,37.125
7/23/2019 18:00,32.062
7/23/2019 18:15,32.4
7/23/2019 18:30,31.837
7/23/2019 18:45,30.712
7/23/2019 19:00,31.163
7/23/2019 19:15,32.513
7/23/2019 19:30,31.05
7/23/2019 19:45,31.95
7/23/2019 20:00,31.163
7/23/2019 20:15,31.163
7/23/2019 20:30,31.275
7/23/2019 20:45,29.925
7/23/2019 21:00,31.275
7/23/2019 21:15,31.163
7/23/2019 21:30,30.263
7/23/2019 21:45,30.15
7/23/2019 22:00,29.925
7/23/2019 22:15,29.812
7/23/2019 22:30,29.7
7/23/2019 22:45,29.925
7/23/2019 23:00,30.487
7/23/2019 23:15,29.138
7/23/2019 23:30,29.7
7/23/2019 23:45,30.938
7/24/2019 0:00,30.263
7/24/2019 0:15,34.088
7/24/2019 0:30,39.938
7/24/2019 0:45,61.425
7/24/2019 1:00,68.85
7/24/2019 1:15,70.088
7/24/2019 1:30,72.9
7/24/2019 1:45,72.675
7/24/2019 2:00,71.887
7/24/2019 2:15,72
7/24/2019 2:30,72.45
7/24/2019 2:45,72.675
7/24/2019 3:00,72.338
7/24/2019 3:15,84.6
7/24/2019 3:30,120.6
7/24/2019 3:45,129.037
7/24/2019 4:00,131.175
7/24/2019 4:15,130.387
7/24/2019 4:30,131.062
7/24/2019 4:45,129.262
7/24/2019 5:00,126.225
7/24/2019 5:15,122.062
7/24/2019 5:30,120.15
7/24/2019 5:45,119.25
7/24/2019 6:00,119.475
7/24/2019 6:15,113.962
7/24/2019 6:30,105.412
7/24/2019 6:45,102.6
7/24/2019 7:00,104.4
7/24/2019 7:15,102.488
7/24/2019 7:30,104.062
7/24/2019 7:45,104.287
7/24/2019 8:00,105.525
7/24/2019 8:15,103.387
7/24/2019 8:30,104.062
7/24/2019 8:45,105.075
7/24/2019 9:00,106.2
7/24/2019 9:15,105.3
7/24/2019 9:30,106.65
7/24/2019 9:45,105.863
7/24/2019 10:00,104.625
7/24/2019 10:15,105.412
7/24/2019 10:30,105.188
7/24/2019 10:45,104.4
7/24/2019 11:00,104.287
7/24/2019 11:15,104.4
