Times,Value (%)
5/29/2022 14:05,100
5/29/2022 14:10,100
5/29/2022 14:15,100
5/29/2022 14:20,100
5/29/2022 14:25,100
5/29/2022 14:30,100
5/29/2022 14:35,100
5/29/2022 14:40,100
5/29/2022 14:45,100
5/29/2022 14:50,100
5/29/2022 14:55,100
5/29/2022 15:00,100
5/29/2022 15:05,100
5/29/2022 15:10,100
5/29/2022 15:15,100
5/29/2022 15:20,100
5/29/2022 15:25,100
5/29/2022 15:30,100
5/29/2022 15:35,100
5/29/2022 15:40,100
5/29/2022 15:45,100
5/29/2022 15:50,100
5/29/2022 15:55,100
5/29/2022 16:00,100
5/29/2022 16:05,100
5/29/2022 16:10,100
5/29/2022 16:15,100
5/29/2022 16:20,100
5/29/2022 16:25,100
5/29/2022 16:30,100
5/29/2022 16:35,100
5/29/2022 16:40,100
5/29/2022 16:45,100
5/29/2022 16:50,100
5/29/2022 16:55,100
5/29/2022 17:00,100
5/29/2022 17:05,100
5/29/2022 17:10,100
5/29/2022 17:15,100
5/29/2022 17:20,100
5/29/2022 17:25,100
5/29/2022 17:30,100
5/29/2022 17:35,100
5/29/2022 17:40,100
5/29/2022 17:45,100
5/29/2022 17:50,100
5/29/2022 17:55,100
5/29/2022 18:00,100
5/29/2022 18:05,100
5/29/2022 18:10,100
5/29/2022 18:15,100
5/29/2022 18:20,100
5/29/2022 18:25,100
5/29/2022 18:30,100
5/29/2022 18:35,100
5/29/2022 18:40,100
5/29/2022 18:45,100
5/29/2022 18:50,100
5/29/2022 18:55,100
5/29/2022 19:00,100
5/29/2022 19:05,100
5/29/2022 19:10,100
5/29/2022 19:15,100
5/29/2022 19:20,100
5/29/2022 19:25,100
5/29/2022 19:30,100
5/29/2022 19:35,100
5/29/2022 19:40,100
5/29/2022 19:45,100
5/29/2022 19:50,100
5/29/2022 19:55,100
5/29/2022 20:00,100
5/29/2022 20:05,100
5/29/2022 20:10,100
5/29/2022 20:15,100
5/29/2022 20:20,100
5/29/2022 20:25,100
5/29/2022 20:30,100
5/29/2022 20:35,100
5/29/2022 20:40,100
5/29/2022 20:45,100
5/29/2022 20:50,100
5/29/2022 20:55,100
5/29/2022 21:00,100
5/29/2022 21:05,100
5/29/2022 21:10,100
5/29/2022 21:15,100
5/29/2022 21:20,100
5/29/2022 21:25,100
5/29/2022 21:30,100
5/29/2022 21:35,100
5/29/2022 21:40,100
5/29/2022 21:45,100
5/29/2022 21:50,100
5/29/2022 21:55,100
5/29/2022 22:00,100
5/29/2022 22:05,100
5/29/2022 22:10,100
5/29/2022 22:15,100
5/29/2022 22:20,100
5/29/2022 22:25,100
5/29/2022 22:30,100
5/29/2022 22:35,100
5/29/2022 22:40,100
5/29/2022 22:45,100
5/29/2022 22:50,100
5/29/2022 22:55,100
5/29/2022 23:00,100
5/29/2022 23:05,100
5/29/2022 23:10,100
5/29/2022 23:15,100
5/29/2022 23:20,100
5/29/2022 23:25,100
5/29/2022 23:30,100
5/29/2022 23:35,100
5/29/2022 23:40,100
5/29/2022 23:45,100
5/29/2022 23:50,100
5/29/2022 23:55,100
5/30/2022 0:00,100
5/30/2022 0:05,100
5/30/2022 0:10,100
5/30/2022 0:15,100
5/30/2022 0:20,100
5/30/2022 0:25,100
5/30/2022 0:30,100
5/30/2022 0:35,100
5/30/2022 0:40,100
5/30/2022 0:45,100
5/30/2022 0:50,100
5/30/2022 0:55,100
5/30/2022 1:00,100
5/30/2022 1:05,100
5/30/2022 1:10,100
5/30/2022 1:15,100
5/30/2022 1:20,100
5/30/2022 1:25,100
5/30/2022 1:30,100
5/30/2022 1:35,100
5/30/2022 1:40,100
5/30/2022 1:45,100
5/30/2022 1:50,100
5/30/2022 1:55,100
5/30/2022 2:00,100
5/30/2022 2:05,100
5/30/2022 2:10,100
5/30/2022 2:15,100
5/30/2022 2:20,100
5/30/2022 2:25,100
5/30/2022 2:30,100
5/30/2022 2:35,100
5/30/2022 2:40,100
5/30/2022 2:45,100
5/30/2022 2:50,100
5/30/2022 2:55,100
5/30/2022 3:00,100
5/30/2022 3:05,100
5/30/2022 3:10,100
5/30/2022 3:15,100
5/30/2022 3:20,100
5/30/2022 3:25,100
5/30/2022 3:30,100
5/30/2022 3:35,100
5/30/2022 3:40,100
5/30/2022 3:45,100
5/30/2022 3:50,100
5/30/2022 3:55,100
5/30/2022 4:00,100
5/30/2022 4:05,100
5/30/2022 4:10,100
5/30/2022 4:15,100
5/30/2022 4:20,100
5/30/2022 4:25,100
5/30/2022 4:30,100
5/30/2022 4:35,100
5/30/2022 4:40,100
5/30/2022 4:45,100
5/30/2022 4:50,100
5/30/2022 4:55,100
5/30/2022 5:00,100
5/30/2022 5:05,100
5/30/2022 5:10,100
5/30/2022 5:15,100
5/30/2022 5:20,100
5/30/2022 5:25,100
5/30/2022 5:30,100
5/30/2022 5:35,100
5/30/2022 5:40,100
5/30/2022 5:45,100
5/30/2022 5:50,100
5/30/2022 5:55,100
5/30/2022 6:00,100
5/30/2022 6:05,100
5/30/2022 6:10,100
5/30/2022 6:15,100
5/30/2022 6:20,100
5/30/2022 6:25,100
5/30/2022 6:30,100
5/30/2022 6:35,100
5/30/2022 6:40,100
5/30/2022 6:45,100
5/30/2022 6:50,100
5/30/2022 6:55,100
5/30/2022 7:00,100
5/30/2022 7:05,100
5/30/2022 7:10,100
5/30/2022 7:15,100
5/30/2022 7:20,100
5/30/2022 7:25,100
5/30/2022 7:30,100
5/30/2022 7:35,100
5/30/2022 7:40,100
5/30/2022 7:45,100
5/30/2022 7:50,100
5/30/2022 7:55,100
5/30/2022 8:00,100
5/30/2022 8:05,100
5/30/2022 8:10,100
5/30/2022 8:15,100
5/30/2022 8:20,100
5/30/2022 8:25,100
5/30/2022 8:30,100
5/30/2022 8:35,100
5/30/2022 8:40,100
5/30/2022 8:45,100
5/30/2022 8:50,100
5/30/2022 8:55,100
5/30/2022 9:00,100
5/30/2022 9:05,100
5/30/2022 9:10,100
5/30/2022 9:15,100
5/30/2022 9:20,100
5/30/2022 9:25,100
5/30/2022 9:30,100
5/30/2022 9:35,100
5/30/2022 9:40,100
5/30/2022 9:45,100
5/30/2022 9:50,100
5/30/2022 9:55,100
5/30/2022 10:00,100
5/30/2022 10:05,100
5/30/2022 10:10,100
5/30/2022 10:15,100
5/30/2022 10:20,100
5/30/2022 10:25,100
5/30/2022 10:30,100
5/30/2022 10:35,100
5/30/2022 10:40,100
5/30/2022 10:45,100
5/30/2022 10:50,100
5/30/2022 10:55,100
5/30/2022 11:00,100
5/30/2022 11:05,100
5/30/2022 11:10,100
5/30/2022 11:15,100
5/30/2022 11:20,100
5/30/2022 11:25,100
5/30/2022 11:30,100
5/30/2022 11:35,100
5/30/2022 11:40,100
5/30/2022 11:45,100
5/30/2022 11:50,100
5/30/2022 11:55,100
5/30/2022 12:00,100
5/30/2022 12:05,100
5/30/2022 12:10,100
5/30/2022 12:15,100
5/30/2022 12:20,100
5/30/2022 12:25,100
5/30/2022 12:30,100
5/30/2022 12:35,100
5/30/2022 12:40,100
5/30/2022 12:45,100
5/30/2022 12:50,100
5/30/2022 12:55,100
5/30/2022 13:00,100
5/30/2022 13:05,100
5/30/2022 13:10,100
5/30/2022 13:15,100
5/30/2022 13:20,100
5/30/2022 13:25,100
5/30/2022 13:30,100
5/30/2022 13:35,100
5/30/2022 13:40,100
5/30/2022 13:45,100
5/30/2022 13:50,100
5/30/2022 13:55,100
5/30/2022 14:00,100
5/30/2022 14:05,100
5/30/2022 14:10,100
5/30/2022 14:15,100
5/30/2022 14:20,100
5/30/2022 14:25,100
5/30/2022 14:30,100
5/30/2022 14:35,100
5/30/2022 14:40,100
5/30/2022 14:45,100
5/30/2022 14:50,100
5/30/2022 14:55,100
5/30/2022 15:00,100
5/30/2022 15:05,100
5/30/2022 15:10,100
5/30/2022 15:15,100
5/30/2022 15:20,100
5/30/2022 15:25,100
5/30/2022 15:30,100
5/30/2022 15:35,100
5/30/2022 15:40,100
5/30/2022 15:45,100
5/30/2022 15:50,100
5/30/2022 15:55,100
5/30/2022 16:00,100
5/30/2022 16:05,100
5/30/2022 16:10,100
5/30/2022 16:15,100
5/30/2022 16:20,100
5/30/2022 16:25,100
5/30/2022 16:30,100
5/30/2022 16:35,100
5/30/2022 16:40,100
5/30/2022 16:45,100
5/30/2022 16:50,100
5/30/2022 16:55,100
5/30/2022 17:00,100
5/30/2022 17:05,100
5/30/2022 17:10,100
5/30/2022 17:15,100
5/30/2022 17:20,100
5/30/2022 17:25,100
5/30/2022 17:30,100
5/30/2022 17:35,100
5/30/2022 17:40,100
5/30/2022 17:45,100
5/30/2022 17:50,100
5/30/2022 17:55,100
5/30/2022 18:00,100
5/30/2022 18:05,100
5/30/2022 18:10,100
5/30/2022 18:15,100
5/30/2022 18:20,100
5/30/2022 18:25,100
5/30/2022 18:30,100
5/30/2022 18:35,100
5/30/2022 18:40,100
5/30/2022 18:45,100
5/30/2022 18:50,100
5/30/2022 18:55,100
5/30/2022 19:00,100
5/30/2022 19:05,100
5/30/2022 19:10,100
5/30/2022 19:15,100
5/30/2022 19:20,100
5/30/2022 19:25,100
5/30/2022 19:30,100
5/30/2022 19:35,100
5/30/2022 19:40,100
5/30/2022 19:45,100
5/30/2022 19:50,100
5/30/2022 19:55,100
5/30/2022 20:00,100
5/30/2022 20:05,100
5/30/2022 20:10,100
5/30/2022 20:15,100
5/30/2022 20:20,100
5/30/2022 20:25,100
5/30/2022 20:30,100
5/30/2022 20:35,100
5/30/2022 20:40,100
5/30/2022 20:45,100
5/30/2022 20:50,100
5/30/2022 20:55,100
5/30/2022 21:00,100
5/30/2022 21:05,100
5/30/2022 21:10,100
5/30/2022 21:15,100
5/30/2022 21:20,100
5/30/2022 21:25,100
5/30/2022 21:30,100
5/30/2022 21:35,100
5/30/2022 21:40,100
5/30/2022 21:45,100
5/30/2022 21:50,100
5/30/2022 21:55,100
5/30/2022 22:00,100
5/30/2022 22:05,100
5/30/2022 22:10,100
5/30/2022 22:15,100
5/30/2022 22:20,100
5/30/2022 22:25,100
5/30/2022 22:30,100
5/30/2022 22:35,100
5/30/2022 22:40,100
5/30/2022 22:45,100
5/30/2022 22:50,100
5/30/2022 22:55,100
5/30/2022 23:00,100
5/30/2022 23:05,100
5/30/2022 23:10,100
5/30/2022 23:15,100
5/30/2022 23:20,100
5/30/2022 23:25,100
5/30/2022 23:30,100
5/30/2022 23:35,100
5/30/2022 23:40,100
5/30/2022 23:45,100
5/30/2022 23:50,100
5/30/2022 23:55,100
5/31/2022 0:00,100
5/31/2022 0:05,100
5/31/2022 0:10,100
5/31/2022 0:15,100
5/31/2022 0:20,100
5/31/2022 0:25,100
5/31/2022 0:30,100
5/31/2022 0:35,100
5/31/2022 0:40,100
5/31/2022 0:45,100
5/31/2022 0:50,100
5/31/2022 0:55,100
5/31/2022 1:00,100
5/31/2022 1:05,100
5/31/2022 1:10,100
5/31/2022 1:15,100
5/31/2022 1:20,100
5/31/2022 1:25,100
5/31/2022 1:30,100
5/31/2022 1:35,100
5/31/2022 1:40,100
5/31/2022 1:45,100
5/31/2022 1:50,100
5/31/2022 1:55,100
5/31/2022 2:00,100
5/31/2022 2:05,100
5/31/2022 2:10,100
5/31/2022 2:15,100
5/31/2022 2:20,100
5/31/2022 2:25,100
5/31/2022 2:30,100
5/31/2022 2:35,100
5/31/2022 2:40,100
5/31/2022 2:45,100
5/31/2022 2:50,100
5/31/2022 2:55,100
5/31/2022 3:00,100
5/31/2022 3:05,100
5/31/2022 3:10,100
5/31/2022 3:15,100
5/31/2022 3:20,100
5/31/2022 3:25,100
5/31/2022 3:30,100
5/31/2022 3:35,100
5/31/2022 3:40,100
5/31/2022 3:45,100
5/31/2022 3:50,100
5/31/2022 3:55,100
5/31/2022 4:00,100
5/31/2022 4:05,100
5/31/2022 4:10,100
5/31/2022 4:15,100
5/31/2022 4:20,100
5/31/2022 4:25,100
5/31/2022 4:30,100
5/31/2022 4:35,100
5/31/2022 4:40,100
5/31/2022 4:45,100
5/31/2022 4:50,100
5/31/2022 4:55,100
5/31/2022 5:00,100
5/31/2022 5:05,100
5/31/2022 5:10,100
5/31/2022 5:15,100
5/31/2022 5:20,100
5/31/2022 5:25,100
5/31/2022 5:30,100
5/31/2022 5:35,100
5/31/2022 5:40,100
5/31/2022 5:45,100
5/31/2022 5:50,100
5/31/2022 5:55,100
5/31/2022 6:00,100
5/31/2022 6:05,100
5/31/2022 6:10,100
5/31/2022 6:15,100
5/31/2022 6:20,100
5/31/2022 6:25,100
5/31/2022 6:30,100
5/31/2022 6:35,100
5/31/2022 6:40,100
5/31/2022 6:45,100
5/31/2022 6:50,100
5/31/2022 6:55,0
5/31/2022 7:00,0
5/31/2022 7:05,0
5/31/2022 7:10,100
5/31/2022 7:15,100
5/31/2022 7:20,100
5/31/2022 7:25,100
5/31/2022 7:30,100
5/31/2022 7:35,100
5/31/2022 7:40,100
5/31/2022 7:45,100
5/31/2022 7:50,100
5/31/2022 7:55,100
5/31/2022 8:00,100
5/31/2022 8:05,100
5/31/2022 8:10,100
5/31/2022 8:15,100
5/31/2022 8:20,100
5/31/2022 8:25,100
5/31/2022 8:30,100
5/31/2022 8:35,100
5/31/2022 8:40,100
5/31/2022 8:45,100
5/31/2022 8:50,100
5/31/2022 8:55,100
5/31/2022 9:00,100
5/31/2022 9:05,100
5/31/2022 9:10,100
5/31/2022 9:15,100
5/31/2022 9:20,100
5/31/2022 9:25,100
5/31/2022 9:30,100
5/31/2022 9:35,100
5/31/2022 9:40,100
5/31/2022 9:45,100
5/31/2022 9:50,100
5/31/2022 9:55,100
5/31/2022 10:00,100
5/31/2022 10:05,100
5/31/2022 10:10,100
5/31/2022 10:15,100
5/31/2022 10:20,100
5/31/2022 10:25,100
5/31/2022 10:30,100
5/31/2022 10:35,100
5/31/2022 10:40,92.9
5/31/2022 10:45,75.1
5/31/2022 10:50,66.7
5/31/2022 10:55,51.5
5/31/2022 11:00,52.2
5/31/2022 11:05,62.8
5/31/2022 11:10,58
5/31/2022 11:15,49.9
5/31/2022 11:20,56.1
5/31/2022 11:25,55.9
5/31/2022 11:30,46
5/31/2022 11:35,50.1
5/31/2022 11:40,55.1
5/31/2022 11:45,51
5/31/2022 11:50,40.8
5/31/2022 11:55,50.2
5/31/2022 12:00,50.3
5/31/2022 12:05,48.6
5/31/2022 12:10,49.7
5/31/2022 12:15,52.8
5/31/2022 12:20,51.6
5/31/2022 12:25,37.5
5/31/2022 12:30,48.9
5/31/2022 12:35,40.3
5/31/2022 12:40,42.6
5/31/2022 12:45,49.3
5/31/2022 12:50,42.3
5/31/2022 12:55,40.2
5/31/2022 13:00,44.9
5/31/2022 13:05,45.2
5/31/2022 13:10,40.2
5/31/2022 13:15,39.7
5/31/2022 13:20,39.8
5/31/2022 13:25,39.4
5/31/2022 13:30,43.1
5/31/2022 13:35,49
5/31/2022 13:40,40.1
5/31/2022 13:45,37.6
5/31/2022 13:50,46.9
5/31/2022 13:55,37.4
5/31/2022 14:00,45.2
5/31/2022 14:05,42.7
5/31/2022 14:10,37.6
5/31/2022 14:15,46.4
5/31/2022 14:20,39.8
5/31/2022 14:25,39.8
5/31/2022 14:30,46.8
5/31/2022 14:35,36.5
5/31/2022 14:40,41.5
5/31/2022 14:45,42.8
5/31/2022 14:50,38
5/31/2022 14:55,38.8
5/31/2022 15:00,43.2
5/31/2022 15:05,43.3
5/31/2022 15:10,43.8
5/31/2022 15:15,39.5
5/31/2022 15:20,35.4
5/31/2022 15:25,39.1
5/31/2022 15:30,42.7
5/31/2022 15:35,39.3
5/31/2022 15:40,34.7
5/31/2022 15:45,40.1
5/31/2022 15:50,42.9
5/31/2022 15:55,32.1
5/31/2022 16:00,43.4
5/31/2022 16:05,38.7
5/31/2022 16:10,35.7
5/31/2022 16:15,43.1
5/31/2022 16:20,36.1
5/31/2022 16:25,36.2
5/31/2022 16:30,43.4
5/31/2022 16:35,37.1
5/31/2022 16:40,34.9
5/31/2022 16:45,42.8
5/31/2022 16:50,37.2
5/31/2022 16:55,32.9
5/31/2022 17:00,41.6
5/31/2022 17:05,0
5/31/2022 17:10,0
5/31/2022 17:15,0
5/31/2022 17:20,0
5/31/2022 17:25,0
5/31/2022 17:30,0
5/31/2022 17:35,0
5/31/2022 17:40,0
5/31/2022 17:45,0
5/31/2022 17:50,0
5/31/2022 17:55,0
5/31/2022 18:00,0
5/31/2022 18:05,0
5/31/2022 18:10,0
5/31/2022 18:15,0
5/31/2022 18:20,0
5/31/2022 18:25,0
5/31/2022 18:30,0
5/31/2022 18:35,0
5/31/2022 18:40,0
5/31/2022 18:45,0
5/31/2022 18:50,0
5/31/2022 18:55,0
5/31/2022 19:00,0
5/31/2022 19:05,0
5/31/2022 19:10,0
5/31/2022 19:15,0
5/31/2022 19:20,0
5/31/2022 19:25,0
5/31/2022 19:30,0
5/31/2022 19:35,0
5/31/2022 19:40,0
5/31/2022 19:45,0
5/31/2022 19:50,0
5/31/2022 19:55,0
5/31/2022 20:00,0
5/31/2022 20:05,0
5/31/2022 20:10,0
5/31/2022 20:15,0
5/31/2022 20:20,0
5/31/2022 20:25,0
5/31/2022 20:30,0
5/31/2022 20:35,0
5/31/2022 20:40,0
5/31/2022 20:45,0
5/31/2022 20:50,0
5/31/2022 20:55,0
5/31/2022 21:00,0
5/31/2022 21:05,0
5/31/2022 21:10,0
5/31/2022 21:15,0
5/31/2022 21:20,0
5/31/2022 21:25,0
5/31/2022 21:30,0
5/31/2022 21:35,0
5/31/2022 21:40,0
5/31/2022 21:45,0
5/31/2022 21:50,0
5/31/2022 21:55,0
5/31/2022 22:00,0
5/31/2022 22:05,0
5/31/2022 22:10,0
5/31/2022 22:15,0
5/31/2022 22:20,0
5/31/2022 22:25,0
5/31/2022 22:30,0
5/31/2022 22:35,0
5/31/2022 22:40,0
5/31/2022 22:45,0
5/31/2022 22:50,0
5/31/2022 22:55,0
5/31/2022 23:00,0
5/31/2022 23:05,0
5/31/2022 23:10,0
5/31/2022 23:15,0
5/31/2022 23:20,0
5/31/2022 23:25,0
5/31/2022 23:30,0
5/31/2022 23:35,0
5/31/2022 23:40,0
5/31/2022 23:45,0
5/31/2022 23:50,0
5/31/2022 23:55,0
6/1/2022 0:00,0
6/1/2022 0:05,0
6/1/2022 0:10,0
6/1/2022 0:15,0
6/1/2022 0:20,0
6/1/2022 0:25,0
6/1/2022 0:30,0
6/1/2022 0:35,0
6/1/2022 0:40,0
6/1/2022 0:45,0
6/1/2022 0:50,0
6/1/2022 0:55,0
6/1/2022 1:00,0
6/1/2022 1:05,0
6/1/2022 1:10,0
6/1/2022 1:15,0
6/1/2022 1:20,0
6/1/2022 1:25,0
6/1/2022 1:30,0
6/1/2022 1:35,0
6/1/2022 1:40,0
6/1/2022 1:45,0
6/1/2022 1:50,0
6/1/2022 1:55,0
6/1/2022 2:00,0
6/1/2022 2:05,0
6/1/2022 2:10,0
6/1/2022 2:15,0
6/1/2022 2:20,0
6/1/2022 2:25,0
6/1/2022 2:30,0
6/1/2022 2:35,0
6/1/2022 2:40,0
6/1/2022 2:45,0
6/1/2022 2:50,0
6/1/2022 2:55,0
6/1/2022 3:00,0
6/1/2022 3:05,0
6/1/2022 3:10,0
6/1/2022 3:15,0
6/1/2022 3:20,0
6/1/2022 3:25,0
6/1/2022 3:30,0
6/1/2022 3:35,0
6/1/2022 3:40,0
6/1/2022 3:45,0
6/1/2022 3:50,0
6/1/2022 3:55,0
6/1/2022 4:00,0
6/1/2022 4:05,0
6/1/2022 4:10,0
6/1/2022 4:15,0
6/1/2022 4:20,0
6/1/2022 4:25,0
6/1/2022 4:30,0
6/1/2022 4:35,0
6/1/2022 4:40,0
6/1/2022 4:45,0
6/1/2022 4:50,0
6/1/2022 4:55,0
6/1/2022 5:00,0
6/1/2022 5:05,0
6/1/2022 5:10,0
6/1/2022 5:15,0
6/1/2022 5:20,0
6/1/2022 5:25,0
6/1/2022 5:30,0
6/1/2022 5:35,0
6/1/2022 5:40,0
6/1/2022 5:45,0
6/1/2022 5:50,0
6/1/2022 5:55,0
6/1/2022 6:00,0
6/1/2022 6:05,0
6/1/2022 6:10,0
6/1/2022 6:15,0
6/1/2022 6:20,0
6/1/2022 6:25,0
6/1/2022 6:30,0
6/1/2022 6:35,0
6/1/2022 6:40,0
6/1/2022 6:45,0
6/1/2022 6:50,0
6/1/2022 6:55,0
6/1/2022 7:00,0
6/1/2022 7:05,0
6/1/2022 7:10,42.7
6/1/2022 7:15,100
6/1/2022 7:20,100
6/1/2022 7:25,100
6/1/2022 7:30,100
6/1/2022 7:35,100
6/1/2022 7:40,89.8
6/1/2022 7:45,65.6
6/1/2022 7:50,36.3
6/1/2022 7:55,25.4
6/1/2022 8:00,29.6
6/1/2022 8:05,36.8
6/1/2022 8:10,39.2
6/1/2022 8:15,42.9
6/1/2022 8:20,38.3
6/1/2022 8:25,34.6
6/1/2022 8:30,27.4
6/1/2022 8:35,23.9
6/1/2022 8:40,32.9
6/1/2022 8:45,31.4
6/1/2022 8:50,23.3
6/1/2022 8:55,28.8
6/1/2022 9:00,38.5
6/1/2022 9:05,33.1
6/1/2022 9:10,30.6
6/1/2022 9:15,31.2
6/1/2022 9:20,28.5
6/1/2022 9:25,26
6/1/2022 9:30,25.2
6/1/2022 9:35,27.1
6/1/2022 9:40,31
6/1/2022 9:45,24.7
6/1/2022 9:50,25.5
6/1/2022 9:55,32.9
6/1/2022 10:00,22.2
6/1/2022 10:05,27.4
6/1/2022 10:10,35.2
6/1/2022 10:15,19.2
6/1/2022 10:20,40.6
6/1/2022 10:25,9.2
6/1/2022 10:30,37.9
6/1/2022 10:35,10.9
6/1/2022 10:40,33.9
6/1/2022 10:45,26
6/1/2022 10:50,28.8
6/1/2022 10:55,38
6/1/2022 11:00,15.2
6/1/2022 11:05,42.1
6/1/2022 11:10,15.7
6/1/2022 11:15,29.8
6/1/2022 11:20,32.7
6/1/2022 11:25,15.1
6/1/2022 11:30,45.8
6/1/2022 11:35,19.8
6/1/2022 11:40,33.1
6/1/2022 11:45,35.8
6/1/2022 11:50,23.5
6/1/2022 11:55,24.8
6/1/2022 12:00,32.5
6/1/2022 12:05,36.7
6/1/2022 12:10,39.6
6/1/2022 12:15,42.9
6/1/2022 12:20,41.2
6/1/2022 12:25,37.7
6/1/2022 12:30,34
6/1/2022 12:35,35.6
6/1/2022 12:40,39.4
6/1/2022 12:45,42
6/1/2022 12:50,41.9
6/1/2022 12:55,39.3
6/1/2022 13:00,35.2
6/1/2022 13:05,32.8
6/1/2022 13:10,35.2
6/1/2022 13:15,39.5
6/1/2022 13:20,43.4
6/1/2022 13:25,44.5
6/1/2022 13:30,40.8
6/1/2022 13:35,34.3
6/1/2022 13:40,34.2
6/1/2022 13:45,38
6/1/2022 13:50,42.4
6/1/2022 13:55,41.5
6/1/2022 14:00,41
6/1/2022 14:05,39.7
6/1/2022 14:10,33.9
6/1/2022 14:15,33.3
6/1/2022 14:20,38.9
6/1/2022 14:25,42.6
6/1/2022 14:30,40.9
6/1/2022 14:35,36.8
6/1/2022 14:40,36.6
6/1/2022 14:45,37.6
6/1/2022 14:50,36.5
6/1/2022 14:55,33.6
6/1/2022 15:00,33.1
6/1/2022 15:05,33.8
6/1/2022 15:10,35.6
6/1/2022 15:15,40.5
6/1/2022 15:20,41.4
6/1/2022 15:25,41.5
6/1/2022 15:30,40
6/1/2022 15:35,37.6
6/1/2022 15:40,34.9
6/1/2022 15:45,33.6
6/1/2022 15:50,33.1
6/1/2022 15:55,33.3
6/1/2022 16:00,35.9
6/1/2022 16:05,39.5
6/1/2022 16:10,41.6
6/1/2022 16:15,40.8
6/1/2022 16:20,37.4
6/1/2022 16:25,30.5
6/1/2022 16:30,29.5
6/1/2022 16:35,34.8
6/1/2022 16:40,42.5
6/1/2022 16:45,41.6
6/1/2022 16:50,32.1
6/1/2022 16:55,28.8
6/1/2022 17:00,28.4
6/1/2022 17:05,0
6/1/2022 17:10,0
6/1/2022 17:15,0
6/1/2022 17:20,0
6/1/2022 17:25,0
6/1/2022 17:30,0
6/1/2022 17:35,0
6/1/2022 17:40,0
6/1/2022 17:45,0
6/1/2022 17:50,0
6/1/2022 17:55,0
6/1/2022 18:00,0
6/1/2022 18:05,0
6/1/2022 18:10,0
6/1/2022 18:15,0
6/1/2022 18:20,0
6/1/2022 18:25,0
6/1/2022 18:30,0
6/1/2022 18:35,0
6/1/2022 18:40,0
6/1/2022 18:45,0
6/1/2022 18:50,0
6/1/2022 18:55,0
6/1/2022 19:00,0
6/1/2022 19:05,0
6/1/2022 19:10,0
6/1/2022 19:15,0
6/1/2022 19:20,0
6/1/2022 19:25,0
6/1/2022 19:30,0
6/1/2022 19:35,0
6/1/2022 19:40,0
6/1/2022 19:45,0
6/1/2022 19:50,0
6/1/2022 19:55,0
6/1/2022 20:00,0
6/1/2022 20:05,0
6/1/2022 20:10,0
6/1/2022 20:15,0
6/1/2022 20:20,0
6/1/2022 20:25,0
6/1/2022 20:30,0
6/1/2022 20:35,0
6/1/2022 20:40,0
6/1/2022 20:45,0
6/1/2022 20:50,0
6/1/2022 20:55,0
6/1/2022 21:00,0
6/1/2022 21:05,0
6/1/2022 21:10,0
6/1/2022 21:15,0
6/1/2022 21:20,0
6/1/2022 21:25,0
6/1/2022 21:30,0
6/1/2022 21:35,0
6/1/2022 21:40,0
6/1/2022 21:45,0
6/1/2022 21:50,0
6/1/2022 21:55,0
6/1/2022 22:00,0
6/1/2022 22:05,0
6/1/2022 22:10,0
6/1/2022 22:15,0
6/1/2022 22:20,0
6/1/2022 22:25,0
6/1/2022 22:30,0
6/1/2022 22:35,0
6/1/2022 22:40,0
6/1/2022 22:45,0
6/1/2022 22:50,0
6/1/2022 22:55,0
6/1/2022 23:00,0
6/1/2022 23:05,0
6/1/2022 23:10,0
6/1/2022 23:15,0
6/1/2022 23:20,0
6/1/2022 23:25,0
6/1/2022 23:30,0
6/1/2022 23:35,0
6/1/2022 23:40,0
6/1/2022 23:45,0
6/1/2022 23:50,0
6/1/2022 23:55,0
6/2/2022 0:00,0
6/2/2022 0:05,0
6/2/2022 0:10,0
6/2/2022 0:15,0
6/2/2022 0:20,0
6/2/2022 0:25,0
6/2/2022 0:30,0
6/2/2022 0:35,0
6/2/2022 0:40,0
6/2/2022 0:45,0
6/2/2022 0:50,0
6/2/2022 0:55,0
6/2/2022 1:00,0
6/2/2022 1:05,0
6/2/2022 1:10,0
6/2/2022 1:15,0
6/2/2022 1:20,0
6/2/2022 1:25,0
6/2/2022 1:30,0
6/2/2022 1:35,0
6/2/2022 1:40,0
6/2/2022 1:45,0
6/2/2022 1:50,0
6/2/2022 1:55,0
6/2/2022 2:00,0
6/2/2022 2:05,0
6/2/2022 2:10,0
6/2/2022 2:15,0
6/2/2022 2:20,0
6/2/2022 2:25,0
6/2/2022 2:30,0
6/2/2022 2:35,0
6/2/2022 2:40,0
6/2/2022 2:45,0
6/2/2022 2:50,0
6/2/2022 2:55,0
6/2/2022 3:00,0
6/2/2022 3:05,0
6/2/2022 3:10,0
6/2/2022 3:15,0
6/2/2022 3:20,0
6/2/2022 3:25,0
6/2/2022 3:30,0
6/2/2022 3:35,0
6/2/2022 3:40,0
6/2/2022 3:45,0
6/2/2022 3:50,0
6/2/2022 3:55,0
6/2/2022 4:00,0
6/2/2022 4:05,0
6/2/2022 4:10,0
6/2/2022 4:15,0
6/2/2022 4:20,0
6/2/2022 4:25,0
6/2/2022 4:30,0
6/2/2022 4:35,0
6/2/2022 4:40,0
6/2/2022 4:45,0
6/2/2022 4:50,0
6/2/2022 4:55,0
6/2/2022 5:00,0
6/2/2022 5:05,0
6/2/2022 5:10,0
6/2/2022 5:15,0
6/2/2022 5:20,0
6/2/2022 5:25,0
