Date,supply_vfd_speed
5/28/2022 17:30,0
5/28/2022 17:35,0
5/28/2022 17:40,0
5/28/2022 17:45,0
5/28/2022 17:50,0
5/28/2022 17:55,0
5/28/2022 18:00,0
5/28/2022 18:05,0
5/28/2022 18:10,0
5/28/2022 18:15,0
5/28/2022 18:20,0
5/28/2022 18:25,0
5/28/2022 18:30,0
5/28/2022 18:35,0
5/28/2022 18:40,0
5/28/2022 18:45,0
5/28/2022 18:50,0
5/28/2022 18:55,0
5/28/2022 19:00,0
5/28/2022 19:05,0
5/28/2022 19:10,0
5/28/2022 19:15,0
5/28/2022 19:20,0
5/28/2022 19:25,0
5/28/2022 19:30,0
5/28/2022 19:35,0
5/28/2022 19:40,0
5/28/2022 19:45,0
5/28/2022 19:50,0
5/28/2022 19:55,0
5/28/2022 20:00,0
5/28/2022 20:05,0
5/28/2022 20:10,0
5/28/2022 20:15,0
5/28/2022 20:20,0
5/28/2022 20:25,0
5/28/2022 20:30,0
5/28/2022 20:35,0
5/28/2022 20:40,0
5/28/2022 20:45,0
5/28/2022 20:50,0
5/28/2022 20:55,0
5/28/2022 21:00,0
5/28/2022 21:05,0
5/28/2022 21:10,0
5/28/2022 21:15,0
5/28/2022 21:20,0
5/28/2022 21:25,0
5/28/2022 21:30,0
5/28/2022 21:35,0
5/28/2022 21:40,0
5/28/2022 21:45,0
5/28/2022 21:50,0
5/28/2022 21:55,0
5/28/2022 22:00,0
5/28/2022 22:05,0
5/28/2022 22:10,0
5/28/2022 22:15,0
5/28/2022 22:20,0
5/28/2022 22:25,0
5/28/2022 22:30,0
5/28/2022 22:35,0
5/28/2022 22:40,0
5/28/2022 22:45,0
5/28/2022 22:50,0
5/28/2022 22:55,0
5/28/2022 23:00,0
5/28/2022 23:05,0
5/28/2022 23:10,0
5/28/2022 23:15,0
5/28/2022 23:20,0
5/28/2022 23:25,0
5/28/2022 23:30,0
5/28/2022 23:35,0
5/28/2022 23:40,0
5/28/2022 23:45,0
5/28/2022 23:50,0
5/28/2022 23:55,0
5/29/2022 0:00,0
5/29/2022 0:05,0
5/29/2022 0:10,0
5/29/2022 0:15,0
5/29/2022 0:20,0
5/29/2022 0:25,0
5/29/2022 0:30,0
5/29/2022 0:35,0
5/29/2022 0:40,0
5/29/2022 0:45,0
5/29/2022 0:50,0
5/29/2022 0:55,0
5/29/2022 1:00,0
5/29/2022 1:05,0
5/29/2022 1:10,0
5/29/2022 1:15,0
5/29/2022 1:20,0
5/29/2022 1:25,0
5/29/2022 1:30,0
5/29/2022 1:35,0
5/29/2022 1:40,0
5/29/2022 1:45,0
5/29/2022 1:50,0
5/29/2022 1:55,0
5/29/2022 2:00,0
5/29/2022 2:05,0
5/29/2022 2:10,0
5/29/2022 2:15,0
5/29/2022 2:20,0
5/29/2022 2:25,0
5/29/2022 2:30,0
5/29/2022 2:35,0
5/29/2022 2:40,0
5/29/2022 2:45,0
5/29/2022 2:50,0
5/29/2022 2:55,0
5/29/2022 3:00,0
5/29/2022 3:05,0
5/29/2022 3:10,0
5/29/2022 3:15,0
5/29/2022 3:20,0
5/29/2022 3:25,0
5/29/2022 3:30,0
5/29/2022 3:35,0
5/29/2022 3:40,0
5/29/2022 3:45,0
5/29/2022 3:50,0
5/29/2022 3:55,0
5/29/2022 4:00,0
5/29/2022 4:05,0
5/29/2022 4:10,0
5/29/2022 4:15,0
5/29/2022 4:20,0
5/29/2022 4:25,0
5/29/2022 4:30,0
5/29/2022 4:35,0
5/29/2022 4:40,0
5/29/2022 4:45,0
5/29/2022 4:50,0
5/29/2022 4:55,0
5/29/2022 5:00,0
5/29/2022 5:05,0
5/29/2022 5:10,0
5/29/2022 5:15,0
5/29/2022 5:20,0
5/29/2022 5:25,0
5/29/2022 5:30,0
5/29/2022 5:35,0
5/29/2022 5:40,0
5/29/2022 5:45,0
5/29/2022 5:50,0
5/29/2022 5:55,0
5/29/2022 6:00,0
5/29/2022 6:05,0
5/29/2022 6:10,0
5/29/2022 6:15,0
5/29/2022 6:20,0
5/29/2022 6:25,0
5/29/2022 6:30,0
5/29/2022 6:35,0
5/29/2022 6:40,0
5/29/2022 6:45,0
5/29/2022 6:50,0
5/29/2022 6:55,0
5/29/2022 7:00,0
5/29/2022 7:05,0
5/29/2022 7:10,0
5/29/2022 7:15,0
5/29/2022 7:20,0
5/29/2022 7:25,0
5/29/2022 7:30,0
5/29/2022 7:35,0
5/29/2022 7:40,0
5/29/2022 7:45,0
5/29/2022 7:50,0
5/29/2022 7:55,0
5/29/2022 8:00,0
5/29/2022 8:05,0
5/29/2022 8:10,0
5/29/2022 8:15,0
5/29/2022 8:20,0
5/29/2022 8:25,0
5/29/2022 8:30,0
5/29/2022 8:35,0
5/29/2022 8:40,0
5/29/2022 8:45,0
5/29/2022 8:50,0
5/29/2022 8:55,0
5/29/2022 9:00,0
5/29/2022 9:05,57.9
5/29/2022 9:10,71.6
5/29/2022 9:15,73.7
5/29/2022 9:20,73.8
5/29/2022 9:25,73.8
5/29/2022 9:30,73.4
5/29/2022 9:35,72.4
5/29/2022 9:40,71.7
5/29/2022 9:45,71.9
5/29/2022 9:50,72
5/29/2022 9:55,71.8
5/29/2022 10:00,71.9
5/29/2022 10:05,71.9
5/29/2022 10:10,72.1
5/29/2022 10:15,72.1
5/29/2022 10:20,72.1
5/29/2022 10:25,71.9
5/29/2022 10:30,71.9
5/29/2022 10:35,72.1
5/29/2022 10:40,72
5/29/2022 10:45,72.1
5/29/2022 10:50,72
5/29/2022 10:55,72.1
5/29/2022 11:00,72
5/29/2022 11:05,72
5/29/2022 11:10,71.9
5/29/2022 11:15,72
5/29/2022 11:20,72
5/29/2022 11:25,71.9
5/29/2022 11:30,72.1
5/29/2022 11:35,71.8
5/29/2022 11:40,71.7
5/29/2022 11:45,71.7
5/29/2022 11:50,72
5/29/2022 11:55,72
5/29/2022 12:00,71.9
5/29/2022 12:05,72.2
5/29/2022 12:10,72.1
5/29/2022 12:15,71.8
5/29/2022 12:20,71.9
5/29/2022 12:25,71.3
5/29/2022 12:30,72.2
5/29/2022 12:35,72
5/29/2022 12:40,72.1
5/29/2022 12:45,71.9
5/29/2022 12:50,72
5/29/2022 12:55,72
5/29/2022 13:00,72.2
5/29/2022 13:05,72.1
5/29/2022 13:10,71.9
5/29/2022 13:15,71.9
5/29/2022 13:20,72
5/29/2022 13:25,72
5/29/2022 13:30,72
5/29/2022 13:35,72.4
5/29/2022 13:40,72.2
5/29/2022 13:45,72.2
5/29/2022 13:50,72.1
5/29/2022 13:55,72.3
5/29/2022 14:00,72.1
5/29/2022 14:05,72.1
5/29/2022 14:10,72.5
5/29/2022 14:15,73.7
5/29/2022 14:20,75
5/29/2022 14:25,77.8
5/29/2022 14:30,82.2
5/29/2022 14:35,82.1
5/29/2022 14:40,82.1
5/29/2022 14:45,82.2
5/29/2022 14:50,82.3
5/29/2022 14:55,82.4
5/29/2022 15:00,82.3
5/29/2022 15:05,82.5
5/29/2022 15:10,82.5
5/29/2022 15:15,82.3
5/29/2022 15:20,82.4
5/29/2022 15:25,82.5
5/29/2022 15:30,82.6
5/29/2022 15:35,82.8
5/29/2022 15:40,82.7
5/29/2022 15:45,82.5
5/29/2022 15:50,82.9
5/29/2022 15:55,83.2
5/29/2022 16:00,83.1
5/29/2022 16:05,59.1
5/29/2022 16:10,59.4
5/29/2022 16:15,59.3
5/29/2022 16:20,59.1
5/29/2022 16:25,59.3
5/29/2022 16:30,59.3
5/29/2022 16:35,59.5
5/29/2022 16:40,59.3
5/29/2022 16:45,59.4
5/29/2022 16:50,59.3
5/29/2022 16:55,59.3
5/29/2022 17:00,59.5
5/29/2022 17:05,59.3
5/29/2022 17:10,59.3
5/29/2022 17:15,59.2
5/29/2022 17:20,59.1
5/29/2022 17:25,59.4
5/29/2022 17:30,59.3
5/29/2022 17:35,59.2
5/29/2022 17:40,59.1
5/29/2022 17:45,59.4
5/29/2022 17:50,59.2
5/29/2022 17:55,59.1
5/29/2022 18:00,59.3
5/29/2022 18:05,59.1
5/29/2022 18:10,59.4
5/29/2022 18:15,59.2
5/29/2022 18:20,59.3
5/29/2022 18:25,59.2
5/29/2022 18:30,59.3
5/29/2022 18:35,59.4
5/29/2022 18:40,59.2
5/29/2022 18:45,59.3
5/29/2022 18:50,59.5
5/29/2022 18:55,59.3
5/29/2022 19:00,59.3
5/29/2022 19:05,59.4
5/29/2022 19:10,59.3
5/29/2022 19:15,59.2
5/29/2022 19:20,58.9
5/29/2022 19:25,59.3
5/29/2022 19:30,59.1
5/29/2022 19:35,59
5/29/2022 19:40,59.2
5/29/2022 19:45,59.1
5/29/2022 19:50,59.3
5/29/2022 19:55,59.3
5/29/2022 20:00,59.3
5/29/2022 20:05,59.1
5/29/2022 20:10,59.3
5/29/2022 20:15,59.3
5/29/2022 20:20,59.2
5/29/2022 20:25,59.2
5/29/2022 20:30,59.1
5/29/2022 20:35,59.2
5/29/2022 20:40,59.2
5/29/2022 20:45,59.2
5/29/2022 20:50,59.4
5/29/2022 20:55,59.4
5/29/2022 21:00,59.1
5/29/2022 21:05,59.1
5/29/2022 21:10,59.1
5/29/2022 21:15,59.4
5/29/2022 21:20,59.2
5/29/2022 21:25,59.4
5/29/2022 21:30,59.3
5/29/2022 21:35,59.2
5/29/2022 21:40,59.2
5/29/2022 21:45,59.4
5/29/2022 21:50,59.1
5/29/2022 21:55,59.2
5/29/2022 22:00,59.2
5/29/2022 22:05,59.1
5/29/2022 22:10,59.4
5/29/2022 22:15,59.1
5/29/2022 22:20,59.3
5/29/2022 22:25,59.3
5/29/2022 22:30,59.2
5/29/2022 22:35,59.4
5/29/2022 22:40,59
5/29/2022 22:45,59.3
5/29/2022 22:50,59.2
5/29/2022 22:55,59.4
5/29/2022 23:00,59.4
5/29/2022 23:05,59.3
5/29/2022 23:10,59.3
5/29/2022 23:15,59.2
5/29/2022 23:20,59.4
5/29/2022 23:25,59.1
5/29/2022 23:30,59.2
5/29/2022 23:35,59.2
5/29/2022 23:40,59.3
5/29/2022 23:45,59.1
5/29/2022 23:50,59.2
5/29/2022 23:55,59.3
5/30/2022 0:00,58.9
5/30/2022 0:05,59.3
5/30/2022 0:10,59.3
5/30/2022 0:15,59.1
5/30/2022 0:20,59.5
5/30/2022 0:25,59.2
5/30/2022 0:30,59.2
5/30/2022 0:35,59.2
5/30/2022 0:40,59.3
5/30/2022 0:45,59.3
5/30/2022 0:50,59.2
5/30/2022 0:55,59.2
5/30/2022 1:00,59.3
5/30/2022 1:05,59.3
5/30/2022 1:10,59.1
5/30/2022 1:15,59.5
5/30/2022 1:20,59.1
5/30/2022 1:25,59.7
5/30/2022 1:30,59.4
5/30/2022 1:35,59.2
5/30/2022 1:40,59.2
5/30/2022 1:45,59.2
5/30/2022 1:50,59.3
5/30/2022 1:55,59.5
5/30/2022 2:00,59.3
5/30/2022 2:05,59.1
5/30/2022 2:10,59.5
5/30/2022 2:15,59.2
5/30/2022 2:20,59.4
5/30/2022 2:25,59.5
5/30/2022 2:30,59.3
5/30/2022 2:35,59.1
5/30/2022 2:40,59.3
5/30/2022 2:45,59.2
5/30/2022 2:50,59.2
5/30/2022 2:55,59.3
5/30/2022 3:00,59.3
5/30/2022 3:05,59.4
5/30/2022 3:10,59.5
5/30/2022 3:15,59.1
5/30/2022 3:20,59.2
5/30/2022 3:25,59.5
5/30/2022 3:30,59.3
5/30/2022 3:35,59.3
5/30/2022 3:40,59.4
5/30/2022 3:45,59.3
5/30/2022 3:50,59.3
5/30/2022 3:55,59.1
5/30/2022 4:00,59.1
5/30/2022 4:05,59.1
5/30/2022 4:10,59.1
5/30/2022 4:15,59.1
5/30/2022 4:20,59.2
5/30/2022 4:25,59.2
5/30/2022 4:30,59.3
5/30/2022 4:35,59
5/30/2022 4:40,59.1
5/30/2022 4:45,59.3
5/30/2022 4:50,59.1
5/30/2022 4:55,59.3
5/30/2022 5:00,59.4
5/30/2022 5:05,59.1
5/30/2022 5:10,59.3
5/30/2022 5:15,59.1
5/30/2022 5:20,59.2
5/30/2022 5:25,59.1
5/30/2022 5:30,59.2
5/30/2022 5:35,59.2
5/30/2022 5:40,59.2
5/30/2022 5:45,59.3
5/30/2022 5:50,59.2
5/30/2022 5:55,59
5/30/2022 6:00,59.6
5/30/2022 6:05,59.2
5/30/2022 6:10,59.3
5/30/2022 6:15,59.2
5/30/2022 6:20,59.3
5/30/2022 6:25,59.1
5/30/2022 6:30,59.3
5/30/2022 6:35,59.2
5/30/2022 6:40,59.2
5/30/2022 6:45,59.3
5/30/2022 6:50,59.2
5/30/2022 6:55,59.3
5/30/2022 7:00,59.3
5/30/2022 7:05,59.1
5/30/2022 7:10,59.3
5/30/2022 7:15,59.1
5/30/2022 7:20,59.4
5/30/2022 7:25,59.4
5/30/2022 7:30,59.1
5/30/2022 7:35,59.2
5/30/2022 7:40,59.2
5/30/2022 7:45,59.3
5/30/2022 7:50,59.2
5/30/2022 7:55,59.5
5/30/2022 8:00,59.3
5/30/2022 8:05,59.2
5/30/2022 8:10,59.3
5/30/2022 8:15,59.3
5/30/2022 8:20,59.2
5/30/2022 8:25,59.3
5/30/2022 8:30,59.4
5/30/2022 8:35,59.3
5/30/2022 8:40,59.2
5/30/2022 8:45,59.2
5/30/2022 8:50,59.1
5/30/2022 8:55,59.1
5/30/2022 9:00,59.2
5/30/2022 9:05,59.1
5/30/2022 9:10,59.3
5/30/2022 9:15,59.2
5/30/2022 9:20,59.2
5/30/2022 9:25,59
5/30/2022 9:30,59.1
5/30/2022 9:35,59.1
5/30/2022 9:40,59.2
5/30/2022 9:45,59.3
5/30/2022 9:50,59
5/30/2022 9:55,59.1
5/30/2022 10:00,59.3
5/30/2022 10:05,59.1
5/30/2022 10:10,59.3
5/30/2022 10:15,59.4
5/30/2022 10:20,59.1
5/30/2022 10:25,59.2
5/30/2022 10:30,59.1
5/30/2022 10:35,59.4
5/30/2022 10:40,59.2
5/30/2022 10:45,59.1
5/30/2022 10:50,59.1
5/30/2022 10:55,59.3
5/30/2022 11:00,59.4
5/30/2022 11:05,59.2
5/30/2022 11:10,59.3
5/30/2022 11:15,59.2
5/30/2022 11:20,59.4
5/30/2022 11:25,59.2
5/30/2022 11:30,59.4
5/30/2022 11:35,59.3
5/30/2022 11:40,59.2
5/30/2022 11:45,59.5
5/30/2022 11:50,59.3
5/30/2022 11:55,59.3
5/30/2022 12:00,59.4
5/30/2022 12:05,59.3
5/30/2022 12:10,59.4
5/30/2022 12:15,59.3
5/30/2022 12:20,59.5
5/30/2022 12:25,59
5/30/2022 12:30,59.4
5/30/2022 12:35,59.3
5/30/2022 12:40,59.3
5/30/2022 12:45,59.3
5/30/2022 12:50,59.3
5/30/2022 12:55,59.5
5/30/2022 13:00,59.1
5/30/2022 13:05,59.5
5/30/2022 13:10,59.1
5/30/2022 13:15,59.3
5/30/2022 13:20,59.5
5/30/2022 13:25,59.3
5/30/2022 13:30,59.1
5/30/2022 13:35,59.3
5/30/2022 13:40,59.2
5/30/2022 13:45,59.5
5/30/2022 13:50,59.2
5/30/2022 13:55,59.4
5/30/2022 14:00,59.5
5/30/2022 14:05,59.5
5/30/2022 14:10,59.3
5/30/2022 14:15,59.2
5/30/2022 14:20,59.3
5/30/2022 14:25,59
5/30/2022 14:30,59.1
5/30/2022 14:35,59.5
5/30/2022 14:40,59.3
5/30/2022 14:45,59.4
5/30/2022 14:50,59.6
5/30/2022 14:55,59.5
5/30/2022 15:00,59.3
5/30/2022 15:05,59.5
5/30/2022 15:10,59.3
5/30/2022 15:15,59.4
5/30/2022 15:20,59.2
5/30/2022 15:25,59.4
5/30/2022 15:30,59.4
5/30/2022 15:35,59.5
5/30/2022 15:40,59.4
5/30/2022 15:45,59.3
5/30/2022 15:50,59.4
5/30/2022 15:55,59.5
5/30/2022 16:00,59.4
5/30/2022 16:05,59.6
5/30/2022 16:10,59.6
5/30/2022 16:15,59.4
5/30/2022 16:20,59.6
5/30/2022 16:25,59.6
5/30/2022 16:30,59.6
5/30/2022 16:35,59.6
5/30/2022 16:40,59.6
5/30/2022 16:45,59.9
5/30/2022 16:50,59.6
5/30/2022 16:55,59.8
5/30/2022 17:00,59.7
5/30/2022 17:05,59.6
5/30/2022 17:10,59.5
5/30/2022 17:15,59.6
5/30/2022 17:20,59.5
5/30/2022 17:25,59.7
5/30/2022 17:30,59.7
5/30/2022 17:35,59.5
5/30/2022 17:40,59.4
5/30/2022 17:45,59.5
5/30/2022 17:50,59.6
5/30/2022 17:55,59.6
5/30/2022 18:00,59.4
5/30/2022 18:05,59.5
5/30/2022 18:10,59.5
5/30/2022 18:15,59.5
5/30/2022 18:20,59.2
5/30/2022 18:25,59.4
5/30/2022 18:30,59.5
5/30/2022 18:35,59.2
5/30/2022 18:40,59.3
5/30/2022 18:45,59.2
5/30/2022 18:50,59.5
5/30/2022 18:55,59.5
5/30/2022 19:00,59.3
5/30/2022 19:05,59.2
5/30/2022 19:10,59.5
5/30/2022 19:15,59
5/30/2022 19:20,59.6
5/30/2022 19:25,59.5
5/30/2022 19:30,59.9
5/30/2022 19:35,59.6
5/30/2022 19:40,59.4
5/30/2022 19:45,59.2
5/30/2022 19:50,59
5/30/2022 19:55,59.3
5/30/2022 20:00,59.6
5/30/2022 20:05,59.4
5/30/2022 20:10,59.4
5/30/2022 20:15,59.5
5/30/2022 20:20,59.7
5/30/2022 20:25,59.5
5/30/2022 20:30,59.5
5/30/2022 20:35,59.5
5/30/2022 20:40,59.3
5/30/2022 20:45,59.5
5/30/2022 20:50,59.4
5/30/2022 20:55,59.5
5/30/2022 21:00,59.5
5/30/2022 21:05,59.4
5/30/2022 21:10,59.6
5/30/2022 21:15,59.6
5/30/2022 21:20,59.5
5/30/2022 21:25,59.6
5/30/2022 21:30,59.4
5/30/2022 21:35,59.5
5/30/2022 21:40,59.7
5/30/2022 21:45,59.5
5/30/2022 21:50,59.3
5/30/2022 21:55,59.6
5/30/2022 22:00,59.6
5/30/2022 22:05,59.5
5/30/2022 22:10,59.5
5/30/2022 22:15,59.7
5/30/2022 22:20,59.5
5/30/2022 22:25,59.5
5/30/2022 22:30,59.4
5/30/2022 22:35,59.5
5/30/2022 22:40,59.4
5/30/2022 22:45,59.3
5/30/2022 22:50,59.4
5/30/2022 22:55,59.5
5/30/2022 23:00,59.5
5/30/2022 23:05,59.6
5/30/2022 23:10,59.4
5/30/2022 23:15,59.5
5/30/2022 23:20,59.4
5/30/2022 23:25,59.5
5/30/2022 23:30,59.6
5/30/2022 23:35,59.5
5/30/2022 23:40,59.4
5/30/2022 23:45,59.4
5/30/2022 23:50,59.6
5/30/2022 23:55,59.5
5/31/2022 0:00,59.5
5/31/2022 0:05,59.5
5/31/2022 0:10,59.5
5/31/2022 0:15,59.6
5/31/2022 0:20,59.5
5/31/2022 0:25,59.4
5/31/2022 0:30,59.6
5/31/2022 0:35,59.5
5/31/2022 0:40,59.4
5/31/2022 0:45,59.5
5/31/2022 0:50,59.5
5/31/2022 0:55,59.5
5/31/2022 1:00,59.5
5/31/2022 1:05,59.6
5/31/2022 1:10,59.3
5/31/2022 1:15,59.3
5/31/2022 1:20,59.4
5/31/2022 1:25,59.4
5/31/2022 1:30,59.3
5/31/2022 1:35,59.4
5/31/2022 1:40,59.4
5/31/2022 1:45,59.3
5/31/2022 1:50,59.4
5/31/2022 1:55,59.4
5/31/2022 2:00,59.4
5/31/2022 2:05,59.6
5/31/2022 2:10,59.3
5/31/2022 2:15,59.2
5/31/2022 2:20,59.1
5/31/2022 2:25,58.8
5/31/2022 2:30,59.4
5/31/2022 2:35,58.8
5/31/2022 2:40,58.9
5/31/2022 2:45,59.2
5/31/2022 2:50,59.2
5/31/2022 2:55,59.3
5/31/2022 3:00,58.9
5/31/2022 3:05,59
5/31/2022 3:10,59.3
5/31/2022 3:15,59.2
5/31/2022 3:20,59.1
5/31/2022 3:25,59
5/31/2022 3:30,59
5/31/2022 3:35,59
5/31/2022 3:40,59.2
5/31/2022 3:45,58.9
5/31/2022 3:50,59
5/31/2022 3:55,59.1
5/31/2022 4:00,59.3
5/31/2022 4:05,59.4
5/31/2022 4:10,58.7
5/31/2022 4:15,58.2
5/31/2022 4:20,58.5
5/31/2022 4:25,58.2
5/31/2022 4:30,58.7
5/31/2022 4:35,58.9
5/31/2022 4:40,57.6
5/31/2022 4:45,58.6
5/31/2022 4:50,58
5/31/2022 4:55,57.8
5/31/2022 5:00,57
5/31/2022 5:05,57.5
5/31/2022 5:10,56.9
5/31/2022 5:15,56.7
5/31/2022 5:20,56.8
5/31/2022 5:25,57.1
5/31/2022 5:30,55.9
5/31/2022 5:35,56.1
5/31/2022 5:40,56.4
5/31/2022 5:45,57.4
5/31/2022 5:50,57
5/31/2022 5:55,56.6
5/31/2022 6:00,57.5
5/31/2022 6:05,58.8
5/31/2022 6:10,57.8
5/31/2022 6:15,57.5
5/31/2022 6:20,56.8
5/31/2022 6:25,57.2
5/31/2022 6:30,57
5/31/2022 6:35,56.7
5/31/2022 6:40,56.9
5/31/2022 6:45,56.8
5/31/2022 6:50,56.7
5/31/2022 6:55,0
5/31/2022 7:00,59.2
5/31/2022 7:05,71.7
5/31/2022 7:10,78.3
5/31/2022 7:15,77.9
5/31/2022 7:20,78
5/31/2022 7:25,78.4
5/31/2022 7:30,77.7
5/31/2022 7:35,78.5
5/31/2022 7:40,78.8
5/31/2022 7:45,78.7
5/31/2022 7:50,78.8
5/31/2022 7:55,78.2
5/31/2022 8:00,78.7
5/31/2022 8:05,78.6
5/31/2022 8:10,78.7
5/31/2022 8:15,78.6
5/31/2022 8:20,78.9
5/31/2022 8:25,78.5
5/31/2022 8:30,78.6
5/31/2022 8:35,78.4
5/31/2022 8:40,78.5
5/31/2022 8:45,78.7
5/31/2022 8:50,78.5
5/31/2022 8:55,78.4
5/31/2022 9:00,78.6
5/31/2022 9:05,79
5/31/2022 9:10,79.1
5/31/2022 9:15,79.4
5/31/2022 9:20,79.7
5/31/2022 9:25,79.4
5/31/2022 9:30,80.3
5/31/2022 9:35,79.8
5/31/2022 9:40,79
5/31/2022 9:45,79.2
5/31/2022 9:50,72.1
5/31/2022 9:55,68.3
5/31/2022 10:00,69.1
5/31/2022 10:05,67.9
5/31/2022 10:10,67.2
5/31/2022 10:15,70.6
5/31/2022 10:20,70.8
5/31/2022 10:25,71.3
5/31/2022 10:30,71.3
5/31/2022 10:35,70.8
5/31/2022 10:40,70.8
5/31/2022 10:45,69.6
5/31/2022 10:50,68.2
5/31/2022 10:55,67.7
5/31/2022 11:00,68.7
5/31/2022 11:05,68.8
5/31/2022 11:10,69.5
5/31/2022 11:15,69.1
5/31/2022 11:20,68.5
5/31/2022 11:25,67.9
5/31/2022 11:30,67.9
5/31/2022 11:35,67.9
5/31/2022 11:40,61.1
5/31/2022 11:45,68.2
5/31/2022 11:50,67.2
5/31/2022 11:55,66.1
5/31/2022 12:00,67.8
5/31/2022 12:05,67.7
5/31/2022 12:10,67.8
5/31/2022 12:15,67.2
5/31/2022 12:20,67.8
5/31/2022 12:25,67.5
5/31/2022 12:30,66.9
5/31/2022 12:35,66.5
5/31/2022 12:40,67.2
5/31/2022 12:45,66.5
5/31/2022 12:50,67.3
5/31/2022 12:55,66.5
5/31/2022 13:00,66.5
5/31/2022 13:05,66.8
5/31/2022 13:10,66.5
5/31/2022 13:15,66.2
5/31/2022 13:20,66.5
5/31/2022 13:25,66.9
5/31/2022 13:30,67.8
5/31/2022 13:35,67
5/31/2022 13:40,66.8
5/31/2022 13:45,67.2
5/31/2022 13:50,67.1
5/31/2022 13:55,66.7
5/31/2022 14:00,66.7
5/31/2022 14:05,66.9
5/31/2022 14:10,66.7
5/31/2022 14:15,66.7
5/31/2022 14:20,67.1
5/31/2022 14:25,66.7
5/31/2022 14:30,66.9
5/31/2022 14:35,67
5/31/2022 14:40,66.5
5/31/2022 14:45,65.7
5/31/2022 14:50,65.6
5/31/2022 14:55,65.5
5/31/2022 15:00,65.9
5/31/2022 15:05,66.4
5/31/2022 15:10,65.5
5/31/2022 15:15,64.3
5/31/2022 15:20,64.4
5/31/2022 15:25,65.2
5/31/2022 15:30,64.8
5/31/2022 15:35,64.3
5/31/2022 15:40,64.2
5/31/2022 15:45,64.7
5/31/2022 15:50,64.7
5/31/2022 15:55,64.6
5/31/2022 16:00,63.9
5/31/2022 16:05,63.8
5/31/2022 16:10,63.7
5/31/2022 16:15,64.7
5/31/2022 16:20,64.1
5/31/2022 16:25,63.6
5/31/2022 16:30,63.5
5/31/2022 16:35,63.7
5/31/2022 16:40,63.2
5/31/2022 16:45,63.5
5/31/2022 16:50,63.8
5/31/2022 16:55,63.4
5/31/2022 17:00,63.4
5/31/2022 17:05,0
5/31/2022 17:10,0
5/31/2022 17:15,0
5/31/2022 17:20,0
5/31/2022 17:25,0
5/31/2022 17:30,0
5/31/2022 17:35,0
5/31/2022 17:40,0
5/31/2022 17:45,0
5/31/2022 17:50,0
5/31/2022 17:55,0
5/31/2022 18:00,0
5/31/2022 18:05,0
5/31/2022 18:10,0
5/31/2022 18:15,0
5/31/2022 18:20,0
5/31/2022 18:25,0
5/31/2022 18:30,0
5/31/2022 18:35,0
5/31/2022 18:40,0
5/31/2022 18:45,0
5/31/2022 18:50,0
5/31/2022 18:55,0
5/31/2022 19:00,0
5/31/2022 19:05,0
5/31/2022 19:10,0
5/31/2022 19:15,0
5/31/2022 19:20,0
5/31/2022 19:25,0
5/31/2022 19:30,0
5/31/2022 19:35,0
5/31/2022 19:40,0
5/31/2022 19:45,0
5/31/2022 19:50,0
5/31/2022 19:55,0
5/31/2022 20:00,0
5/31/2022 20:05,0
5/31/2022 20:10,0
5/31/2022 20:15,0
5/31/2022 20:20,0
5/31/2022 20:25,0
5/31/2022 20:30,0
5/31/2022 20:35,0
5/31/2022 20:40,0
5/31/2022 20:45,0
5/31/2022 20:50,0
5/31/2022 20:55,0
5/31/2022 21:00,0
5/31/2022 21:05,0
5/31/2022 21:10,0
5/31/2022 21:15,0
5/31/2022 21:20,0
5/31/2022 21:25,0
5/31/2022 21:30,0
5/31/2022 21:35,0
5/31/2022 21:40,0
5/31/2022 21:45,0
5/31/2022 21:50,0
5/31/2022 21:55,0
5/31/2022 22:00,0
5/31/2022 22:05,0
5/31/2022 22:10,0
5/31/2022 22:15,0
5/31/2022 22:20,0
5/31/2022 22:25,0
5/31/2022 22:30,0
5/31/2022 22:35,0
5/31/2022 22:40,0
5/31/2022 22:45,0
5/31/2022 22:50,0
5/31/2022 22:55,0
5/31/2022 23:00,0
5/31/2022 23:05,0
5/31/2022 23:10,0
5/31/2022 23:15,0
5/31/2022 23:20,0
5/31/2022 23:25,0
5/31/2022 23:30,0
5/31/2022 23:35,0
5/31/2022 23:40,0
5/31/2022 23:45,0
5/31/2022 23:50,0
5/31/2022 23:55,0
6/1/2022 0:00,0
6/1/2022 0:05,0
6/1/2022 0:10,0
6/1/2022 0:15,0
6/1/2022 0:20,0
6/1/2022 0:25,0
6/1/2022 0:30,0
6/1/2022 0:35,0
6/1/2022 0:40,0
6/1/2022 0:45,0
6/1/2022 0:50,0
6/1/2022 0:55,0
6/1/2022 1:00,0
6/1/2022 1:05,0
6/1/2022 1:10,0
6/1/2022 1:15,0
6/1/2022 1:20,0
6/1/2022 1:25,0
6/1/2022 1:30,0
6/1/2022 1:35,0
6/1/2022 1:40,0
6/1/2022 1:45,0
6/1/2022 1:50,0
6/1/2022 1:55,0
6/1/2022 2:00,0
6/1/2022 2:05,0
6/1/2022 2:10,0
6/1/2022 2:15,0
6/1/2022 2:20,0
6/1/2022 2:25,0
6/1/2022 2:30,0
6/1/2022 2:35,0
6/1/2022 2:40,0
6/1/2022 2:45,0
6/1/2022 2:50,0
6/1/2022 2:55,0
