Date,oat
5/29/2022 22:05,90
5/29/2022 22:10,90
5/29/2022 22:15,90
5/29/2022 22:20,90
5/29/2022 22:25,90
5/29/2022 22:30,90
5/29/2022 22:35,90
5/29/2022 22:40,76
5/29/2022 22:45,76
5/29/2022 22:50,76
5/29/2022 22:55,76
5/29/2022 23:00,76
5/29/2022 23:05,76
5/29/2022 23:10,90
5/29/2022 23:15,90
5/29/2022 23:20,90
5/29/2022 23:25,90
5/29/2022 23:30,90
5/29/2022 23:35,90
5/29/2022 23:40,90
5/29/2022 23:45,90
5/29/2022 23:50,90
5/29/2022 23:55,90
5/30/2022 0:00,90
5/30/2022 0:05,90
5/30/2022 0:10,90
5/30/2022 0:15,90
5/30/2022 0:20,90
5/30/2022 0:25,90
5/30/2022 0:30,90
5/30/2022 0:35,90
5/30/2022 0:40,90
5/30/2022 0:45,90
5/30/2022 0:50,90
5/30/2022 0:55,90
5/30/2022 1:00,90
5/30/2022 1:05,90
5/30/2022 1:10,90
5/30/2022 1:15,90
5/30/2022 1:20,90
5/30/2022 1:25,90
5/30/2022 1:30,90
5/30/2022 1:35,90
5/30/2022 1:40,90
5/30/2022 1:45,90
5/30/2022 1:50,90
5/30/2022 1:55,90
5/30/2022 2:00,90
5/30/2022 2:05,90
5/30/2022 2:10,90
5/30/2022 2:15,90
5/30/2022 2:20,90
5/30/2022 2:25,90
5/30/2022 2:30,90
5/30/2022 2:35,90
5/30/2022 2:40,90
5/30/2022 2:45,90
5/30/2022 2:50,90
5/30/2022 2:55,90
5/30/2022 3:00,90
5/30/2022 3:05,90
5/30/2022 3:10,90
5/30/2022 3:15,90
5/30/2022 3:20,90
5/30/2022 3:25,90
5/30/2022 3:30,90
5/30/2022 3:35,90
5/30/2022 3:40,90
5/30/2022 3:45,90
5/30/2022 3:50,90
5/30/2022 3:55,90
5/30/2022 4:00,90
5/30/2022 4:05,90
5/30/2022 4:10,90
5/30/2022 4:15,90
5/30/2022 4:20,90
5/30/2022 4:25,90
5/30/2022 4:30,90
5/30/2022 4:35,90
5/30/2022 4:40,73
5/30/2022 4:45,73
5/30/2022 4:50,73
5/30/2022 4:55,73
5/30/2022 5:00,73
5/30/2022 5:05,73
5/30/2022 5:10,73
5/30/2022 5:15,73
5/30/2022 5:20,73
5/30/2022 5:25,73
5/30/2022 5:30,73
5/30/2022 5:35,73
5/30/2022 5:40,73
5/30/2022 5:45,73
5/30/2022 5:50,73
5/30/2022 5:55,73
5/30/2022 6:00,73
5/30/2022 6:05,73
5/30/2022 6:10,73
5/30/2022 6:15,73
5/30/2022 6:20,73
5/30/2022 6:25,73
5/30/2022 6:30,73
5/30/2022 6:35,73
5/30/2022 6:40,73
5/30/2022 6:45,73
5/30/2022 6:50,73
5/30/2022 6:55,73
5/30/2022 7:00,73
5/30/2022 7:05,73
5/30/2022 7:10,73
5/30/2022 7:15,73
5/30/2022 7:20,73
5/30/2022 7:25,72
5/30/2022 7:30,72
5/30/2022 7:35,72
5/30/2022 7:40,72
5/30/2022 7:45,72
5/30/2022 7:50,72
5/30/2022 7:55,72
5/30/2022 8:00,72
5/30/2022 8:05,72
5/30/2022 8:10,68
5/30/2022 8:15,68
5/30/2022 8:20,68
5/30/2022 8:25,68
5/30/2022 8:30,68
5/30/2022 8:35,68
5/30/2022 8:40,68
5/30/2022 8:45,68
5/30/2022 8:50,68
5/30/2022 8:55,68
5/30/2022 9:00,68
5/30/2022 9:05,68
5/30/2022 9:10,68
5/30/2022 9:15,68
5/30/2022 9:20,68
5/30/2022 9:25,67
5/30/2022 9:30,67
5/30/2022 9:35,67
5/30/2022 9:40,67
5/30/2022 9:45,67
5/30/2022 9:50,67
5/30/2022 9:55,67
5/30/2022 10:00,67
5/30/2022 10:05,67
5/30/2022 10:10,67
5/30/2022 10:15,67
5/30/2022 10:20,67
5/30/2022 10:25,67
5/30/2022 10:30,67
5/30/2022 10:35,67
5/30/2022 10:40,67
5/30/2022 10:45,67
5/30/2022 10:50,67
5/30/2022 10:55,67
5/30/2022 11:00,67
5/30/2022 11:05,67
5/30/2022 11:10,67
5/30/2022 11:15,67
5/30/2022 11:20,67
5/30/2022 11:25,67
5/30/2022 11:30,67
5/30/2022 11:35,67
5/30/2022 11:40,67
5/30/2022 11:45,67
5/30/2022 11:50,67
5/30/2022 11:55,90
5/30/2022 12:00,90
5/30/2022 12:05,90
5/30/2022 12:10,90
5/30/2022 12:15,90
5/30/2022 12:20,90
5/30/2022 12:25,90
5/30/2022 12:30,90
5/30/2022 12:35,90
5/30/2022 12:40,74
5/30/2022 12:45,74
5/30/2022 12:50,74
5/30/2022 12:55,74
5/30/2022 13:00,74
5/30/2022 13:05,74
5/30/2022 13:10,74
5/30/2022 13:15,74
5/30/2022 13:20,74
5/30/2022 13:25,75
5/30/2022 13:30,75
5/30/2022 13:35,75
5/30/2022 13:40,75
5/30/2022 13:45,75
5/30/2022 13:50,75
5/30/2022 13:55,75
5/30/2022 14:00,75
5/30/2022 14:05,75
5/30/2022 14:10,75
5/30/2022 14:15,75
5/30/2022 14:20,75
5/30/2022 14:25,75
5/30/2022 14:30,75
5/30/2022 14:35,75
5/30/2022 14:40,79
5/30/2022 14:45,79
5/30/2022 14:50,79
5/30/2022 14:55,79
5/30/2022 15:00,79
5/30/2022 15:05,79
5/30/2022 15:10,79
5/30/2022 15:15,79
5/30/2022 15:20,79
5/30/2022 15:25,79
5/30/2022 15:30,79
5/30/2022 15:35,79
5/30/2022 15:40,79
5/30/2022 15:45,79
5/30/2022 15:50,79
5/30/2022 15:55,82
5/30/2022 16:00,82
5/30/2022 16:05,82
5/30/2022 16:10,82
5/30/2022 16:15,82
5/30/2022 16:20,82
5/30/2022 16:25,83
5/30/2022 16:30,83
5/30/2022 16:35,83
5/30/2022 16:40,83
5/30/2022 16:45,83
5/30/2022 16:50,83
5/30/2022 16:55,83
5/30/2022 17:00,83
5/30/2022 17:05,83
5/30/2022 17:10,85
5/30/2022 17:15,85
5/30/2022 17:20,85
5/30/2022 17:25,85
5/30/2022 17:30,85
5/30/2022 17:35,85
5/30/2022 17:40,85
5/30/2022 17:45,85
5/30/2022 17:50,85
5/30/2022 17:55,85
5/30/2022 18:00,85
5/30/2022 18:05,85
5/30/2022 18:10,85
5/30/2022 18:15,85
5/30/2022 18:20,85
5/30/2022 18:25,86
5/30/2022 18:30,86
5/30/2022 18:35,86
5/30/2022 18:40,86
5/30/2022 18:45,86
5/30/2022 18:50,86
5/30/2022 18:55,86
5/30/2022 19:00,86
5/30/2022 19:05,86
5/30/2022 19:10,86
5/30/2022 19:15,86
5/30/2022 19:20,86
5/30/2022 19:25,86
5/30/2022 19:30,86
5/30/2022 19:35,86
5/30/2022 19:40,87
5/30/2022 19:45,87
5/30/2022 19:50,87
5/30/2022 19:55,87
5/30/2022 20:00,87
5/30/2022 20:05,87
5/30/2022 20:10,76
5/30/2022 20:15,76
5/30/2022 20:20,76
5/30/2022 20:25,76
5/30/2022 20:30,76
5/30/2022 20:35,76
5/30/2022 20:40,76
5/30/2022 20:45,76
5/30/2022 20:50,76
5/30/2022 20:55,76
5/30/2022 21:00,76
5/30/2022 21:05,76
5/30/2022 21:10,68
5/30/2022 21:15,68
5/30/2022 21:20,68
5/30/2022 21:25,68
5/30/2022 21:30,68
5/30/2022 21:35,68
5/30/2022 21:40,68
5/30/2022 21:45,68
5/30/2022 21:50,68
5/30/2022 21:55,68
5/30/2022 22:00,68
5/30/2022 22:05,68
5/30/2022 22:10,68
5/30/2022 22:15,68
5/30/2022 22:20,68
5/30/2022 22:25,68
5/30/2022 22:30,68
5/30/2022 22:35,68
5/30/2022 22:40,68
5/30/2022 22:45,68
5/30/2022 22:50,68
5/30/2022 22:55,68
5/30/2022 23:00,68
5/30/2022 23:05,68
5/30/2022 23:10,90
5/30/2022 23:15,90
5/30/2022 23:20,90
5/30/2022 23:25,90
5/30/2022 23:30,90
5/30/2022 23:35,90
5/30/2022 23:40,90
5/30/2022 23:45,90
5/30/2022 23:50,90
5/30/2022 23:55,90
5/31/2022 0:00,90
5/31/2022 0:05,90
5/31/2022 0:10,90
5/31/2022 0:15,90
5/31/2022 0:20,90
5/31/2022 0:25,90
5/31/2022 0:30,90
5/31/2022 0:35,90
5/31/2022 0:40,90
5/31/2022 0:45,90
5/31/2022 0:50,90
5/31/2022 0:55,90
5/31/2022 1:00,90
5/31/2022 1:05,90
5/31/2022 1:10,90
5/31/2022 1:15,90
5/31/2022 1:20,90
5/31/2022 1:25,90
5/31/2022 1:30,90
5/31/2022 1:35,90
5/31/2022 1:40,90
5/31/2022 1:45,90
5/31/2022 1:50,90
5/31/2022 1:55,90
5/31/2022 2:00,90
5/31/2022 2:05,90
5/31/2022 2:10,90
5/31/2022 2:15,90
5/31/2022 2:20,90
5/31/2022 2:25,90
5/31/2022 2:30,90
5/31/2022 2:35,90
5/31/2022 2:40,90
5/31/2022 2:45,90
5/31/2022 2:50,90
5/31/2022 2:55,90
5/31/2022 3:00,90
5/31/2022 3:05,90
5/31/2022 3:10,90
5/31/2022 3:15,90
5/31/2022 3:20,90
5/31/2022 3:25,90
5/31/2022 3:30,90
5/31/2022 3:35,90
5/31/2022 3:40,90
5/31/2022 3:45,90
5/31/2022 3:50,90
5/31/2022 3:55,90
5/31/2022 4:00,90
5/31/2022 4:05,90
5/31/2022 4:10,90
5/31/2022 4:15,90
5/31/2022 4:20,90
5/31/2022 4:25,90
5/31/2022 4:30,90
5/31/2022 4:35,90
5/31/2022 4:40,67
5/31/2022 4:45,67
5/31/2022 4:50,67
5/31/2022 4:55,67
5/31/2022 5:00,67
5/31/2022 5:05,67
5/31/2022 5:10,64
5/31/2022 5:15,64
5/31/2022 5:20,64
5/31/2022 5:25,64
5/31/2022 5:30,64
5/31/2022 5:35,64
5/31/2022 5:40,64
5/31/2022 5:45,64
5/31/2022 5:50,64
5/31/2022 5:55,64
5/31/2022 6:00,64
5/31/2022 6:05,64
5/31/2022 6:10,64
5/31/2022 6:15,64
5/31/2022 6:20,64
5/31/2022 6:25,63
5/31/2022 6:30,63
5/31/2022 6:35,63
5/31/2022 6:40,63
5/31/2022 6:45,63
5/31/2022 6:50,63
5/31/2022 6:55,63
5/31/2022 7:00,63
5/31/2022 7:05,63
5/31/2022 7:10,63
5/31/2022 7:15,63
5/31/2022 7:20,63
5/31/2022 7:25,63
5/31/2022 7:30,63
5/31/2022 7:35,63
5/31/2022 7:40,63
5/31/2022 7:45,63
5/31/2022 7:50,63
5/31/2022 7:55,63
5/31/2022 8:00,63
5/31/2022 8:05,63
5/31/2022 8:10,64
5/31/2022 8:15,64
5/31/2022 8:20,64
5/31/2022 8:25,64
5/31/2022 8:30,64
5/31/2022 8:35,64
5/31/2022 8:40,64
5/31/2022 8:45,64
5/31/2022 8:50,64
5/31/2022 8:55,64
5/31/2022 9:00,64
5/31/2022 9:05,64
5/31/2022 9:10,64
5/31/2022 9:15,64
5/31/2022 9:20,64
5/31/2022 9:25,66
5/31/2022 9:30,66
5/31/2022 9:35,66
5/31/2022 9:40,66
5/31/2022 9:45,66
5/31/2022 9:50,66
5/31/2022 9:55,66
5/31/2022 10:00,66
5/31/2022 10:05,66
5/31/2022 10:10,69
5/31/2022 10:15,69
5/31/2022 10:20,69
5/31/2022 10:25,69
5/31/2022 10:30,69
5/31/2022 10:35,69
5/31/2022 10:40,69
5/31/2022 10:45,69
5/31/2022 10:50,69
5/31/2022 10:55,69
5/31/2022 11:00,69
5/31/2022 11:05,69
5/31/2022 11:10,69
5/31/2022 11:15,69
5/31/2022 11:20,69
5/31/2022 11:25,69
5/31/2022 11:30,69
5/31/2022 11:35,69
5/31/2022 11:40,70
5/31/2022 11:45,70
5/31/2022 11:50,70
5/31/2022 11:55,70
5/31/2022 12:00,70
5/31/2022 12:05,70
5/31/2022 12:10,70
5/31/2022 12:15,70
5/31/2022 12:20,70
5/31/2022 12:25,70
5/31/2022 12:30,70
5/31/2022 12:35,70
5/31/2022 12:40,70
5/31/2022 12:45,70
5/31/2022 12:50,70
5/31/2022 12:55,70
5/31/2022 13:00,70
5/31/2022 13:05,70
5/31/2022 13:10,69
5/31/2022 13:15,69
5/31/2022 13:20,69
5/31/2022 13:25,69
5/31/2022 13:30,69
5/31/2022 13:35,69
5/31/2022 13:40,69
5/31/2022 13:45,69
5/31/2022 13:50,69
5/31/2022 13:55,69
5/31/2022 14:00,69
5/31/2022 14:05,69
5/31/2022 14:10,69
5/31/2022 14:15,69
5/31/2022 14:20,69
5/31/2022 14:25,69
5/31/2022 14:30,69
5/31/2022 14:35,69
5/31/2022 14:40,69
5/31/2022 14:45,69
5/31/2022 14:50,69
5/31/2022 14:55,69
5/31/2022 15:00,69
5/31/2022 15:05,69
5/31/2022 15:10,69
5/31/2022 15:15,69
5/31/2022 15:20,69
5/31/2022 15:25,69
5/31/2022 15:30,69
5/31/2022 15:35,69
5/31/2022 15:40,69
5/31/2022 15:45,69
5/31/2022 15:50,69
5/31/2022 15:55,69
5/31/2022 16:00,69
5/31/2022 16:05,69
5/31/2022 16:10,69
5/31/2022 16:15,69
5/31/2022 16:20,69
5/31/2022 16:25,69
5/31/2022 16:30,69
5/31/2022 16:35,69
5/31/2022 16:40,69
5/31/2022 16:45,69
5/31/2022 16:50,69
5/31/2022 16:55,69
5/31/2022 17:00,69
5/31/2022 17:05,69
5/31/2022 17:10,69
5/31/2022 17:15,69
5/31/2022 17:20,69
5/31/2022 17:25,69
5/31/2022 17:30,69
5/31/2022 17:35,69
5/31/2022 17:40,69
5/31/2022 17:45,69
5/31/2022 17:50,69
5/31/2022 17:55,90
5/31/2022 18:00,90
5/31/2022 18:05,90
5/31/2022 18:10,90
5/31/2022 18:15,90
5/31/2022 18:20,90
5/31/2022 18:25,90
5/31/2022 18:30,90
5/31/2022 18:35,90
5/31/2022 18:40,90
5/31/2022 18:45,90
5/31/2022 18:50,90
5/31/2022 18:55,90
5/31/2022 19:00,90
5/31/2022 19:05,90
5/31/2022 19:10,65
5/31/2022 19:15,65
5/31/2022 19:20,65
5/31/2022 19:25,65
5/31/2022 19:30,65
5/31/2022 19:35,65
5/31/2022 19:40,65
5/31/2022 19:45,65
5/31/2022 19:50,65
5/31/2022 19:55,65
5/31/2022 20:00,65
5/31/2022 20:05,65
5/31/2022 20:10,63
5/31/2022 20:15,63
5/31/2022 20:20,63
5/31/2022 20:25,63
5/31/2022 20:30,63
5/31/2022 20:35,63
5/31/2022 20:40,63
5/31/2022 20:45,63
5/31/2022 20:50,63
5/31/2022 20:55,63
5/31/2022 21:00,63
5/31/2022 21:05,63
5/31/2022 21:10,61
5/31/2022 21:15,61
5/31/2022 21:20,61
5/31/2022 21:25,61
5/31/2022 21:30,61
5/31/2022 21:35,61
5/31/2022 21:40,61
5/31/2022 21:45,61
5/31/2022 21:50,61
5/31/2022 21:55,61
5/31/2022 22:00,61
5/31/2022 22:05,61
5/31/2022 22:10,60
5/31/2022 22:15,60
5/31/2022 22:20,60
5/31/2022 22:25,60
5/31/2022 22:30,60
5/31/2022 22:35,60
5/31/2022 22:40,60
5/31/2022 22:45,60
5/31/2022 22:50,60
5/31/2022 22:55,60
5/31/2022 23:00,60
5/31/2022 23:05,60
5/31/2022 23:10,90
5/31/2022 23:15,90
5/31/2022 23:20,90
5/31/2022 23:25,90
5/31/2022 23:30,90
5/31/2022 23:35,90
5/31/2022 23:40,90
5/31/2022 23:45,90
5/31/2022 23:50,90
5/31/2022 23:55,90
6/1/2022 0:00,90
6/1/2022 0:05,90
6/1/2022 0:10,90
6/1/2022 0:15,90
6/1/2022 0:20,90
6/1/2022 0:25,90
6/1/2022 0:30,90
6/1/2022 0:35,90
6/1/2022 0:40,90
6/1/2022 0:45,90
6/1/2022 0:50,90
6/1/2022 0:55,90
6/1/2022 1:00,90
6/1/2022 1:05,90
6/1/2022 1:10,90
6/1/2022 1:15,90
6/1/2022 1:20,90
6/1/2022 1:25,90
6/1/2022 1:30,90
6/1/2022 1:35,90
6/1/2022 1:40,90
6/1/2022 1:45,90
6/1/2022 1:50,90
6/1/2022 1:55,90
6/1/2022 2:00,90
6/1/2022 2:05,90
6/1/2022 2:10,90
6/1/2022 2:15,90
6/1/2022 2:20,90
6/1/2022 2:25,90
6/1/2022 2:30,90
6/1/2022 2:35,90
6/1/2022 2:40,90
6/1/2022 2:45,90
6/1/2022 2:50,90
6/1/2022 2:55,90
6/1/2022 3:00,90
6/1/2022 3:05,90
6/1/2022 3:10,90
6/1/2022 3:15,90
6/1/2022 3:20,90
6/1/2022 3:25,90
6/1/2022 3:30,90
6/1/2022 3:35,90
6/1/2022 3:40,90
6/1/2022 3:45,90
6/1/2022 3:50,90
6/1/2022 3:55,90
6/1/2022 4:00,90
6/1/2022 4:05,90
6/1/2022 4:10,90
6/1/2022 4:15,90
6/1/2022 4:20,90
6/1/2022 4:25,90
6/1/2022 4:30,90
6/1/2022 4:35,90
6/1/2022 4:40,54
6/1/2022 4:45,54
6/1/2022 4:50,54
6/1/2022 4:55,54
6/1/2022 5:00,54
6/1/2022 5:05,54
6/1/2022 5:10,54
6/1/2022 5:15,54
6/1/2022 5:20,54
6/1/2022 5:25,54
6/1/2022 5:30,54
6/1/2022 5:35,54
6/1/2022 5:40,54
6/1/2022 5:45,54
6/1/2022 5:50,54
6/1/2022 5:55,54
6/1/2022 6:00,54
6/1/2022 6:05,54
6/1/2022 6:10,52
6/1/2022 6:15,52
6/1/2022 6:20,52
6/1/2022 6:25,52
6/1/2022 6:30,52
6/1/2022 6:35,52
6/1/2022 6:40,52
6/1/2022 6:45,52
6/1/2022 6:50,52
6/1/2022 6:55,52
6/1/2022 7:00,52
6/1/2022 7:05,52
6/1/2022 7:10,54
6/1/2022 7:15,54
6/1/2022 7:20,54
6/1/2022 7:25,54
6/1/2022 7:30,54
6/1/2022 7:35,54
6/1/2022 7:40,54
6/1/2022 7:45,54
6/1/2022 7:50,54
6/1/2022 7:55,54
6/1/2022 8:00,54
6/1/2022 8:05,54
6/1/2022 8:10,58
6/1/2022 8:15,58
6/1/2022 8:20,58
6/1/2022 8:25,58
6/1/2022 8:30,58
6/1/2022 8:35,58
6/1/2022 8:40,58
6/1/2022 8:45,58
6/1/2022 8:50,58
6/1/2022 8:55,58
6/1/2022 9:00,58
6/1/2022 9:05,58
6/1/2022 9:10,59
6/1/2022 9:15,59
6/1/2022 9:20,59
6/1/2022 9:25,59
6/1/2022 9:30,59
6/1/2022 9:35,59
6/1/2022 9:40,59
6/1/2022 9:45,59
6/1/2022 9:50,59
6/1/2022 9:55,59
6/1/2022 10:00,59
6/1/2022 10:05,59
6/1/2022 10:10,63
6/1/2022 10:15,63
6/1/2022 10:20,63
6/1/2022 10:25,63
6/1/2022 10:30,63
6/1/2022 10:35,63
6/1/2022 10:40,63
6/1/2022 10:45,63
6/1/2022 10:50,63
6/1/2022 10:55,63
6/1/2022 11:00,63
6/1/2022 11:05,63
6/1/2022 11:10,64
6/1/2022 11:15,64
6/1/2022 11:20,64
6/1/2022 11:25,64
6/1/2022 11:30,64
6/1/2022 11:35,64
6/1/2022 11:40,64
6/1/2022 11:45,64
6/1/2022 11:50,64
6/1/2022 11:55,64
6/1/2022 12:00,64
6/1/2022 12:05,64
6/1/2022 12:10,66
6/1/2022 12:15,66
6/1/2022 12:20,66
6/1/2022 12:25,66
6/1/2022 12:30,66
6/1/2022 12:35,66
6/1/2022 12:40,66
6/1/2022 12:45,66
6/1/2022 12:50,66
6/1/2022 12:55,66
6/1/2022 13:00,66
6/1/2022 13:05,66
6/1/2022 13:10,67
6/1/2022 13:15,67
6/1/2022 13:20,67
6/1/2022 13:25,67
6/1/2022 13:30,67
6/1/2022 13:35,67
6/1/2022 13:40,67
6/1/2022 13:45,67
6/1/2022 13:50,67
6/1/2022 13:55,67
6/1/2022 14:00,67
6/1/2022 14:05,67
6/1/2022 14:10,68
6/1/2022 14:15,68
6/1/2022 14:20,68
6/1/2022 14:25,68
6/1/2022 14:30,68
6/1/2022 14:35,68
6/1/2022 14:40,68
6/1/2022 14:45,68
6/1/2022 14:50,68
6/1/2022 14:55,68
6/1/2022 15:00,68
6/1/2022 15:05,68
6/1/2022 15:10,69
6/1/2022 15:15,69
6/1/2022 15:20,69
6/1/2022 15:25,69
6/1/2022 15:30,69
6/1/2022 15:35,69
6/1/2022 15:40,69
6/1/2022 15:45,69
6/1/2022 15:50,69
6/1/2022 15:55,69
6/1/2022 16:00,69
6/1/2022 16:05,69
6/1/2022 16:10,69
6/1/2022 16:15,69
6/1/2022 16:20,69
6/1/2022 16:25,69
6/1/2022 16:30,69
6/1/2022 16:35,69
6/1/2022 16:40,69
6/1/2022 16:45,69
6/1/2022 16:50,69
6/1/2022 16:55,69
6/1/2022 17:00,69
6/1/2022 17:05,69
6/1/2022 17:10,68
6/1/2022 17:15,68
6/1/2022 17:20,68
6/1/2022 17:25,68
6/1/2022 17:30,68
6/1/2022 17:35,68
6/1/2022 17:40,68
6/1/2022 17:45,68
6/1/2022 17:50,68
6/1/2022 17:55,68
6/1/2022 18:00,68
6/1/2022 18:05,68
6/1/2022 18:10,67
6/1/2022 18:15,67
6/1/2022 18:20,67
6/1/2022 18:25,67
6/1/2022 18:30,67
6/1/2022 18:35,67
6/1/2022 18:40,67
6/1/2022 18:45,67
6/1/2022 18:50,67
6/1/2022 18:55,67
6/1/2022 19:00,67
6/1/2022 19:05,67
6/1/2022 19:10,66
6/1/2022 19:15,66
6/1/2022 19:20,66
6/1/2022 19:25,66
6/1/2022 19:30,66
6/1/2022 19:35,66
6/1/2022 19:40,66
6/1/2022 19:45,66
6/1/2022 19:50,66
6/1/2022 19:55,66
6/1/2022 20:00,66
6/1/2022 20:05,66
6/1/2022 20:10,66
6/1/2022 20:15,66
6/1/2022 20:20,66
6/1/2022 20:25,66
6/1/2022 20:30,66
6/1/2022 20:35,66
6/1/2022 20:40,66
6/1/2022 20:45,66
6/1/2022 20:50,66
6/1/2022 20:55,66
6/1/2022 21:00,66
6/1/2022 21:05,66
6/1/2022 21:10,64
6/1/2022 21:15,64
6/1/2022 21:20,64
6/1/2022 21:25,64
6/1/2022 21:30,64
6/1/2022 21:35,64
6/1/2022 21:40,64
6/1/2022 21:45,64
6/1/2022 21:50,64
6/1/2022 21:55,64
6/1/2022 22:00,64
6/1/2022 22:05,64
6/1/2022 22:10,61
6/1/2022 22:15,61
6/1/2022 22:20,61
6/1/2022 22:25,61
6/1/2022 22:30,61
6/1/2022 22:35,61
6/1/2022 22:40,61
6/1/2022 22:45,61
6/1/2022 22:50,61
6/1/2022 22:55,61
6/1/2022 23:00,61
6/1/2022 23:05,61
6/1/2022 23:10,90
6/1/2022 23:15,90
6/1/2022 23:20,90
6/1/2022 23:25,90
6/1/2022 23:30,90
6/1/2022 23:35,90
6/1/2022 23:40,90
6/1/2022 23:45,90
6/1/2022 23:50,90
6/1/2022 23:55,90
6/2/2022 0:00,90
6/2/2022 0:05,90
6/2/2022 0:10,90
6/2/2022 0:15,90
6/2/2022 0:20,90
6/2/2022 0:25,90
6/2/2022 0:30,90
6/2/2022 0:35,90
6/2/2022 0:40,90
6/2/2022 0:45,90
6/2/2022 0:50,90
6/2/2022 0:55,90
6/2/2022 1:00,90
6/2/2022 1:05,90
6/2/2022 1:10,90
6/2/2022 1:15,90
6/2/2022 1:20,90
6/2/2022 1:25,90
6/2/2022 1:30,90
6/2/2022 1:35,90
6/2/2022 1:40,90
6/2/2022 1:45,90
6/2/2022 1:50,90
6/2/2022 1:55,90
6/2/2022 2:00,90
6/2/2022 2:05,90
6/2/2022 2:10,90
6/2/2022 2:15,90
6/2/2022 2:20,90
6/2/2022 2:25,90
6/2/2022 2:30,90
6/2/2022 2:35,90
6/2/2022 2:40,90
6/2/2022 2:45,90
6/2/2022 2:50,90
6/2/2022 2:55,90
6/2/2022 3:00,90
6/2/2022 3:05,90
6/2/2022 3:10,90
6/2/2022 3:15,90
6/2/2022 3:20,90
6/2/2022 3:25,90
6/2/2022 3:30,90
6/2/2022 3:35,90
6/2/2022 3:40,90
6/2/2022 3:45,90
6/2/2022 3:50,90
6/2/2022 3:55,90
6/2/2022 4:00,90
6/2/2022 4:05,90
6/2/2022 4:10,90
6/2/2022 4:15,90
6/2/2022 4:20,90
6/2/2022 4:25,90
6/2/2022 4:30,90
6/2/2022 4:35,90
6/2/2022 4:40,55
6/2/2022 4:45,55
6/2/2022 4:50,55
6/2/2022 4:55,55
6/2/2022 5:00,55
6/2/2022 5:05,55
6/2/2022 5:10,53
6/2/2022 5:15,53
6/2/2022 5:20,53
6/2/2022 5:25,53
6/2/2022 5:30,53
6/2/2022 5:35,53
6/2/2022 5:40,53
6/2/2022 5:45,53
6/2/2022 5:50,53
6/2/2022 5:55,53
6/2/2022 6:00,53
6/2/2022 6:05,53
6/2/2022 6:10,52
6/2/2022 6:15,52
6/2/2022 6:20,52
6/2/2022 6:25,52
6/2/2022 6:30,52
6/2/2022 6:35,52
6/2/2022 6:40,52
6/2/2022 6:45,52
6/2/2022 6:50,52
6/2/2022 6:55,52
6/2/2022 7:00,52
6/2/2022 7:05,52
6/2/2022 7:10,56
6/2/2022 7:15,56
6/2/2022 7:20,56
6/2/2022 7:25,56
6/2/2022 7:30,56
6/2/2022 7:35,56
6/2/2022 7:40,56
6/2/2022 7:45,56
6/2/2022 7:50,56
6/2/2022 7:55,56
6/2/2022 8:00,56
6/2/2022 8:05,56
6/2/2022 8:10,59
6/2/2022 8:15,59
6/2/2022 8:20,59
6/2/2022 8:25,59
6/2/2022 8:30,59
6/2/2022 8:35,59
6/2/2022 8:40,59
6/2/2022 8:45,59
6/2/2022 8:50,59
6/2/2022 8:55,59
6/2/2022 9:00,59
6/2/2022 9:05,59
6/2/2022 9:10,62
6/2/2022 9:15,62
6/2/2022 9:20,62
6/2/2022 9:25,62
6/2/2022 9:30,62
6/2/2022 9:35,62
6/2/2022 9:40,62
6/2/2022 9:45,62
6/2/2022 9:50,62
6/2/2022 9:55,62
6/2/2022 10:00,62
6/2/2022 10:05,62
6/2/2022 10:10,66
6/2/2022 10:15,66
6/2/2022 10:20,66
6/2/2022 10:25,66
6/2/2022 10:30,66
6/2/2022 10:35,66
6/2/2022 10:40,66
6/2/2022 10:45,66
6/2/2022 10:50,66
6/2/2022 10:55,66
6/2/2022 11:00,66
6/2/2022 11:05,66
6/2/2022 11:10,70
6/2/2022 11:15,70
6/2/2022 11:20,70
6/2/2022 11:25,70
6/2/2022 11:30,70
6/2/2022 11:35,70
6/2/2022 11:40,70
6/2/2022 11:45,70
6/2/2022 11:50,70
6/2/2022 11:55,70
6/2/2022 12:00,70
6/2/2022 12:05,70
6/2/2022 12:10,74
6/2/2022 12:15,74
6/2/2022 12:20,74
6/2/2022 12:25,74
6/2/2022 12:30,74
6/2/2022 12:35,74
6/2/2022 12:40,74
6/2/2022 12:45,74
6/2/2022 12:50,74
6/2/2022 12:55,74
6/2/2022 13:00,74
6/2/2022 13:05,74
6/2/2022 13:10,76
6/2/2022 13:15,76
6/2/2022 13:20,76
6/2/2022 13:25,76
6/2/2022 13:30,76
6/2/2022 13:35,76
6/2/2022 13:40,76
6/2/2022 13:45,76
6/2/2022 13:50,76
6/2/2022 13:55,76
6/2/2022 14:00,76
6/2/2022 14:05,76
6/2/2022 14:10,75
6/2/2022 14:15,75
6/2/2022 14:20,75
6/2/2022 14:25,75
6/2/2022 14:30,75
6/2/2022 14:35,75
6/2/2022 14:40,75
6/2/2022 14:45,75
6/2/2022 14:50,75
6/2/2022 14:55,75
6/2/2022 15:00,75
6/2/2022 15:05,75
6/2/2022 15:10,76
6/2/2022 15:15,76
6/2/2022 15:20,76
6/2/2022 15:25,76
6/2/2022 15:30,76
6/2/2022 15:35,76
6/2/2022 15:40,76
