timestamp_utc,web-outside-air-temp,web-outside-air-humidity,web-outside-air-dewpoint,web-outside-air-wetbulb
2026-01-09T13:05:00+00:00,64.44034197193803,48.600854929845056,44.72017098596901,54.72017098596901
2026-01-09T13:10:00+00:00,64.39858840099146,48.496471002478636,44.69929420049573,54.69929420049573
2026-01-09T13:15:00+00:00,64.35712106939368,48.3928026734842,44.67856053469684,54.67856053469684
2026-01-09T13:20:00+00:00,64.31595971334866,48.28989928337166,44.65797985667433,54.65797985667433
2026-01-09T13:25:00+00:00,64.27512392343259,48.187809808581484,44.637561961716294,54.637561961716294
2026-01-09T13:30:00+00:00,64.23463313526982,48.08658283817454,44.61731656763491,54.61731656763491
2026-01-09T13:35:00+00:00,64.19450662028252,47.986266550706326,44.59725331014126,54.59725331014126
2026-01-09T13:40:00+00:00,64.15476347651861,47.88690869129652,44.577381738259305,54.577381738259305
2026-01-09T13:45:00+00:00,64.115422619562,47.78855654890499,44.557711309781,54.557711309781
2026-01-09T13:50:00+00:00,64.07650277352994,47.69125693382483,44.53825138676497,54.53825138676497
2026-01-09T13:55:00+00:00,64.03802246216122,47.595056155403064,44.51901123108061,54.51901123108061
2026-01-09T14:00:00+00:00,64.0,47.49999999999999,44.5,54.5
2026-01-09T14:05:00+00:00,63.96245348367896,47.406133709197405,44.48122674183948,54.48122674183948
2026-01-09T14:10:00+00:00,63.92540078330635,47.313501958265874,44.46270039165317,54.46270039165317
2026-01-09T14:15:00+00:00,63.8888595339608,47.222148834902,44.4444297669804,54.4444297669804
2026-01-09T14:20:00+00:00,63.852847127297906,47.13211781824477,44.42642356364895,54.42642356364895
2026-01-09T14:25:00+00:00,63.81738070327284,47.04345175818209,44.408690351636416,54.408690351636416
2026-01-09T14:30:00+00:00,63.78247714198256,46.9561928549564,44.39123857099128,54.39123857099128
2026-01-09T14:35:00+00:00,63.74815305563189,46.87038263907972,44.374076527815944,54.374076527815944
2026-01-09T14:40:00+00:00,63.71442478062692,46.7860619515673,44.35721239031346,54.35721239031346
2026-01-09T14:45:00+00:00,63.681308369799865,46.70327092449966,44.34065418489993,54.34065418489993
2026-01-09T14:50:00+00:00,63.64881958476868,46.622048961921706,44.324409792384344,54.324409792384344
2026-01-09T14:55:00+00:00,63.61697388843546,46.542434721088654,44.308486944217734,54.308486944217734
2026-01-09T15:00:00+00:00,63.58578643762691,46.46446609406726,44.292893218813454,54.292893218813454
2026-01-09T15:05:00+00:00,63.555272075880495,46.38818018970124,44.27763603794025,54.27763603794025
2026-01-09T15:10:00+00:00,63.525445326379746,46.31361331594937,44.26272266318988,54.26272266318988
2026-01-09T15:15:00+00:00,63.49632038504205,46.24080096260512,44.24816019252103,54.24816019252103
2026-01-09T15:20:00+00:00,63.46791111376205,46.16977778440511,44.23395555688102,54.23395555688102
2026-01-09T15:25:00+00:00,63.44023103381424,46.1005775845356,44.22011551690712,54.22011551690712
2026-01-09T15:30:00+00:00,63.41329331941753,46.03323329854382,44.20664665970877,54.20664665970877
2026-01-09T15:35:00+00:00,63.38711079146504,45.9677769786626,44.19355539573252,54.19355539573252
2026-01-09T15:40:00+00:00,63.36169591142202,45.904239778555045,44.18084795571101,54.18084795571101
2026-01-09T15:45:00+00:00,63.33706077539492,45.842651938487286,44.16853038769746,54.16853038769746
2026-01-09T15:50:00+00:00,63.31321710837423,45.78304277093557,44.156608554187116,54.156608554187116
2026-01-09T15:55:00+00:00,63.29017625865411,45.72544064663527,44.14508812932706,54.14508812932706
2026-01-09T16:00:00+00:00,63.267949192431125,45.669872981077816,44.133974596215566,54.133974596215566
2026-01-09T16:05:00+00:00,63.24654648858498,45.61636622146246,44.12327324429249,54.12327324429249
2026-01-09T16:10:00+00:00,63.22597833364355,45.56494583410889,44.11298916682178,54.11298916682178
2026-01-09T16:15:00+00:00,63.20625451693462,45.51563629233656,44.10312725846731,54.10312725846731
2026-01-09T16:20:00+00:00,63.1873844259267,45.46846106481676,44.093692212963354,54.093692212963354
2026-01-09T16:25:00+00:00,63.1693770417611,45.42344260440276,44.084688520880555,54.084688520880555
2026-01-09T16:30:00+00:00,63.15224093497743,45.38060233744357,44.076120467488714,54.076120467488714
2026-01-09T16:35:00+00:00,63.1359842614344,45.33996065358601,44.0679921307172,54.0679921307172
2026-01-09T16:40:00+00:00,63.12061475842818,45.30153689607046,44.060307379214095,54.060307379214095
2026-01-09T16:45:00+00:00,63.10613974100979,45.26534935252447,44.05306987050489,54.05306987050489
2026-01-09T16:50:00+00:00,63.092566098503546,45.23141524625887,44.04628304925178,54.04628304925178
2026-01-09T16:55:00+00:00,63.07990029122814,45.199750728070356,44.03995014561407,54.03995014561407
2026-01-09T17:00:00+00:00,63.06814834742186,45.170370868554656,44.034074173710934,54.034074173710934
2026-01-09T17:05:00+00:00,63.05731586037348,45.143289650933696,44.02865793018674,54.02865793018674
2026-01-09T17:10:00+00:00,63.04740798576013,45.118519964400335,44.023703992880066,54.023703992880066
2026-01-09T17:15:00+00:00,63.038429439193536,45.096073597983846,44.01921471959677,54.01921471959677
2026-01-09T17:20:00+00:00,63.03038449397558,45.07596123493896,44.015192246987795,54.015192246987795
2026-01-09T17:25:00+00:00,63.02327697906448,45.0581924476612,44.01163848953224,54.01163848953224
2026-01-09T17:30:00+00:00,63.01711027725238,45.04277569313095,44.00855513862619,54.00855513862619
2026-01-09T17:35:00+00:00,63.011887323555364,45.029718308888405,44.00594366177768,54.00594366177768
2026-01-09T17:40:00+00:00,63.00761060381651,45.01902650954127,44.00380530190825,54.00380530190825
2026-01-09T17:45:00+00:00,63.004282153522794,45.010705383806986,44.0021410767614,54.0021410767614
2026-01-09T17:50:00+00:00,63.00190355683628,45.00475889209071,44.00095177841814,54.00095177841814
2026-01-09T17:55:00+00:00,63.00047594584018,45.001189864600455,44.00023797292009,54.00023797292009
2026-01-09T18:00:00+00:00,63.0,45.0,44.0,54.0
2026-01-09T18:05:00+00:00,63.00047594584018,45.001189864600455,44.00023797292009,54.00023797292009
2026-01-09T18:10:00+00:00,63.00190355683628,45.00475889209071,44.00095177841814,54.00095177841814
2026-01-09T18:15:00+00:00,63.004282153522794,45.01070538380698,44.0021410767614,54.0021410767614
2026-01-09T18:20:00+00:00,63.00761060381651,45.01902650954127,44.00380530190825,54.00380530190825
2026-01-09T18:25:00+00:00,63.011887323555364,45.029718308888405,44.00594366177768,54.00594366177768
2026-01-09T18:30:00+00:00,63.01711027725238,45.04277569313095,44.00855513862619,54.00855513862619
2026-01-09T18:35:00+00:00,63.02327697906448,45.05819244766119,44.01163848953224,54.01163848953224
2026-01-09T18:40:00+00:00,63.03038449397558,45.07596123493896,44.015192246987795,54.015192246987795
2026-01-09T18:45:00+00:00,63.038429439193536,45.096073597983846,44.01921471959677,54.01921471959677
2026-01-09T18:50:00+00:00,63.04740798576013,45.118519964400335,44.023703992880066,54.023703992880066
2026-01-09T18:55:00+00:00,63.05731586037348,45.143289650933696,44.02865793018674,54.02865793018674
2026-01-09T19:00:00+00:00,63.06814834742187,45.17037086855466,44.034074173710934,54.034074173710934
2026-01-09T19:05:00+00:00,63.07990029122814,45.199750728070356,44.03995014561407,54.03995014561407
2026-01-09T19:10:00+00:00,63.092566098503546,45.23141524625887,44.04628304925178,54.04628304925178
2026-01-09T19:15:00+00:00,63.106139741009784,45.26534935252447,44.05306987050489,54.05306987050489
2026-01-09T19:20:00+00:00,63.12061475842818,45.30153689607046,44.060307379214095,54.060307379214095
2026-01-09T19:25:00+00:00,63.1359842614344,45.339960653586004,44.0679921307172,54.0679921307172
2026-01-09T19:30:00+00:00,63.15224093497743,45.38060233744356,44.076120467488714,54.076120467488714
2026-01-09T19:35:00+00:00,63.1693770417611,45.42344260440275,44.08468852088055,54.08468852088055
2026-01-09T19:40:00+00:00,63.1873844259267,45.46846106481675,44.09369221296335,54.09369221296335
2026-01-09T19:45:00+00:00,63.20625451693462,45.51563629233655,44.10312725846731,54.10312725846731
2026-01-09T19:50:00+00:00,63.22597833364355,45.56494583410888,44.11298916682178,54.11298916682178
2026-01-09T19:55:00+00:00,63.24654648858498,45.616366221462464,44.12327324429249,54.12327324429249
2026-01-09T20:00:00+00:00,63.267949192431125,45.66987298107781,44.13397459621556,54.13397459621556
2026-01-09T20:05:00+00:00,63.2901762586541,45.725440646635256,44.14508812932705,54.14508812932705
2026-01-09T20:10:00+00:00,63.31321710837423,45.78304277093558,44.156608554187116,54.156608554187116
2026-01-09T20:15:00+00:00,63.33706077539491,45.84265193848727,44.16853038769745,54.16853038769745
2026-01-09T20:20:00+00:00,63.36169591142201,45.90423977855504,44.18084795571101,54.18084795571101
2026-01-09T20:25:00+00:00,63.387110791465034,45.96777697866258,44.19355539573252,54.19355539573252
2026-01-09T20:30:00+00:00,63.413293319417534,46.03323329854383,44.20664665970877,54.20664665970877
2026-01-09T20:35:00+00:00,63.440231033814236,46.10057758453558,44.220115516907114,54.220115516907114
2026-01-09T20:40:00+00:00,63.46791111376204,46.16977778440511,44.23395555688102,54.23395555688102
2026-01-09T20:45:00+00:00,63.49632038504204,46.2408009626051,44.24816019252102,54.24816019252102
2026-01-09T20:50:00+00:00,63.52544532637975,46.313613315949375,44.26272266318988,54.26272266318988
2026-01-09T20:55:00+00:00,63.55527207588049,46.38818018970122,44.27763603794024,54.27763603794024
2026-01-09T21:00:00+00:00,63.5857864376269,46.464466094067255,44.292893218813454,54.292893218813454
2026-01-09T21:05:00+00:00,63.61697388843546,46.542434721088654,44.308486944217734,54.308486944217734
2026-01-09T21:10:00+00:00,63.64881958476868,46.6220489619217,44.32440979238434,54.32440979238434
2026-01-09T21:15:00+00:00,63.68130836979986,46.70327092449964,44.340654184899925,54.340654184899925
2026-01-09T21:20:00+00:00,63.71442478062691,46.78606195156729,44.35721239031346,54.35721239031346
2026-01-09T21:25:00+00:00,63.74815305563188,46.8703826390797,44.37407652781594,54.37407652781594
2026-01-09T21:30:00+00:00,63.782477141982554,46.95619285495639,44.39123857099128,54.39123857099128
2026-01-09T21:35:00+00:00,63.81738070327283,47.04345175818208,44.408690351636416,54.408690351636416
2026-01-09T21:40:00+00:00,63.85284712729791,47.13211781824477,44.42642356364895,54.42642356364895
2026-01-09T21:45:00+00:00,63.8888595339608,47.22214883490199,44.4444297669804,54.4444297669804
2026-01-09T21:50:00+00:00,63.925400783306344,47.31350195826587,44.46270039165317,54.46270039165317
2026-01-09T21:55:00+00:00,63.96245348367896,47.406133709197405,44.48122674183948,54.48122674183948
2026-01-09T22:00:00+00:00,64.0,47.5,44.5,54.5
2026-01-09T22:05:00+00:00,64.03802246216122,47.59505615540306,44.51901123108061,54.51901123108061
2026-01-09T22:10:00+00:00,64.07650277352992,47.691256933824825,44.53825138676496,54.53825138676496
2026-01-09T22:15:00+00:00,64.115422619562,47.788556548905,44.557711309781,54.557711309781
2026-01-09T22:20:00+00:00,64.1547634765186,47.88690869129649,44.5773817382593,54.5773817382593
2026-01-09T22:25:00+00:00,64.19450662028252,47.98626655070632,44.59725331014126,54.59725331014126
2026-01-09T22:30:00+00:00,64.23463313526982,48.086582838174536,44.61731656763491,54.61731656763491
2026-01-09T22:35:00+00:00,64.2751239234326,48.18780980858149,44.6375619617163,54.6375619617163
2026-01-09T22:40:00+00:00,64.31595971334866,48.28989928337165,44.65797985667433,54.65797985667433
2026-01-09T22:45:00+00:00,64.35712106939367,48.392802673484184,44.678560534696835,54.678560534696835
2026-01-09T22:50:00+00:00,64.39858840099144,48.49647100247861,44.69929420049572,54.69929420049572
2026-01-09T22:55:00+00:00,64.44034197193803,48.60085492984505,44.72017098596901,54.72017098596901
2026-01-09T23:00:00+00:00,64.48236190979496,48.70590477448739,44.74118095489748,54.74118095489748
2026-01-09T23:05:00+00:00,64.52462821534765,48.81157053836912,44.762314107673824,54.762314107673824
2026-01-09T23:10:00+00:00,64.5671207721238,48.91780193030949,44.7835603860619,54.7835603860619
2026-01-09T23:15:00+00:00,64.60981935596774,49.02454838991935,44.80490967798387,54.80490967798387
2026-01-09T23:20:00+00:00,64.65270364466613,49.131759111665325,44.826351822333066,54.826351822333066
2026-01-09T23:25:00+00:00,64.69575322762017,49.239383069050426,44.84787661381009,54.84787661381009
2026-01-09T23:30:00+00:00,64.7389476155599,49.347369038899735,44.86947380777995,54.86947380777995
2026-01-09T23:35:00+00:00,64.78226625029606,49.45566562574017,44.89113312514803,54.89113312514803
2026-01-09T23:40:00+00:00,64.82568851450468,49.56422128626169,44.91284425725234,54.91284425725234
2026-01-09T23:45:00+00:00,64.86919374153972,49.67298435384929,44.93459687076986,54.93459687076986
2026-01-09T23:50:00+00:00,64.91276122526932,49.78190306317332,44.95638061263466,54.95638061263466
2026-01-09T23:55:00+00:00,64.95637022993088,49.89092557482719,44.97818511496544,54.97818511496544
2026-01-10T00:00:00+00:00,64.99999999999999,49.99999999999998,44.99999999999999,54.99999999999999
2026-01-10T00:05:00+00:00,65.04362977006912,50.1090744251728,45.02181488503456,55.02181488503456
2026-01-10T00:10:00+00:00,65.08723877473066,50.21809693682667,45.04361938736533,55.04361938736533
2026-01-10T00:15:00+00:00,65.13080625846028,50.327015646150706,45.06540312923014,55.06540312923014
2026-01-10T00:20:00+00:00,65.17431148549532,50.435778713738294,45.08715574274766,55.08715574274766
2026-01-10T00:25:00+00:00,65.21773374970392,50.544334374259826,45.10886687485196,55.10886687485196
2026-01-10T00:30:00+00:00,65.2610523844401,50.65263096110026,45.13052619222005,55.13052619222005
2026-01-10T00:35:00+00:00,65.30424677237983,50.76061693094956,45.15212338618991,55.15212338618991
2026-01-10T00:40:00+00:00,65.34729635533387,50.86824088833466,45.173648177666934,55.173648177666934
2026-01-10T00:45:00+00:00,65.39018064403226,50.97545161008063,45.19509032201613,55.19509032201613
2026-01-10T00:50:00+00:00,65.4328792278762,51.082198069690506,45.2164396139381,55.2164396139381
2026-01-10T00:55:00+00:00,65.47537178465235,51.18842946163087,45.237685892326176,55.237685892326176
2026-01-10T01:00:00+00:00,65.51763809020504,51.294095225512606,45.25881904510252,55.25881904510252
2026-01-10T01:05:00+00:00,65.55965802806197,51.399145070154944,45.27982901403099,55.27982901403099
2026-01-10T01:10:00+00:00,65.60141159900856,51.50352899752138,45.30070579950428,55.30070579950428
2026-01-10T01:15:00+00:00,65.64287893060632,51.6071973265158,45.32143946530316,55.32143946530316
2026-01-10T01:20:00+00:00,65.68404028665134,51.71010071662833,45.34202014332567,55.34202014332567
2026-01-10T01:25:00+00:00,65.7248760765674,51.8121901914185,45.3624380382837,55.3624380382837
2026-01-10T01:30:00+00:00,65.76536686473018,51.91341716182545,45.38268343236509,55.38268343236509
2026-01-10T01:35:00+00:00,65.80549337971748,52.013733449293674,45.40274668985874,55.40274668985874
2026-01-10T01:40:00+00:00,65.8452365234814,52.113091308703495,45.4226182617407,55.4226182617407
2026-01-10T01:45:00+00:00,65.88457738043799,52.211443451094986,45.442288690218994,55.442288690218994
2026-01-10T01:50:00+00:00,65.92349722647006,52.30874306617517,45.46174861323503,55.46174861323503
2026-01-10T01:55:00+00:00,65.96197753783878,52.40494384459693,45.48098876891939,55.48098876891939
2026-01-10T02:00:00+00:00,66.0,52.49999999999999,45.5,55.5
2026-01-10T02:05:00+00:00,66.03754651632103,52.59386629080258,45.518773258160515,55.518773258160515
2026-01-10T02:10:00+00:00,66.07459921669366,52.686498041734126,45.53729960834683,55.53729960834683
2026-01-10T02:15:00+00:00,66.1111404660392,52.777851165098,45.5555702330196,55.5555702330196
2026-01-10T02:20:00+00:00,66.1471528727021,52.86788218175523,45.57357643635105,55.57357643635105
2026-01-10T02:25:00+00:00,66.18261929672715,52.9565482418179,45.59130964836358,55.59130964836358
2026-01-10T02:30:00+00:00,66.21752285801745,53.0438071450436,45.60876142900872,55.60876142900872
2026-01-10T02:35:00+00:00,66.25184694436813,53.12961736092031,45.62592347218406,55.62592347218406
2026-01-10T02:40:00+00:00,66.28557521937307,53.21393804843269,45.642787609686536,55.642787609686536
2026-01-10T02:45:00+00:00,66.31869163020014,53.29672907550035,45.65934581510007,55.65934581510007
2026-01-10T02:50:00+00:00,66.35118041523131,53.377951038078294,45.675590207615656,55.675590207615656
2026-01-10T02:55:00+00:00,66.38302611156453,53.457565278911346,45.691513055782266,55.691513055782266
2026-01-10T03:00:00+00:00,66.41421356237309,53.53553390593272,45.707106781186546,55.707106781186546
2026-01-10T03:05:00+00:00,66.4447279241195,53.611819810298776,45.72236396205975,55.72236396205975
2026-01-10T03:10:00+00:00,66.47455467362025,53.68638668405063,45.73727733681012,55.73727733681012
2026-01-10T03:15:00+00:00,66.50367961495795,53.75919903739488,45.75183980747897,55.75183980747897
2026-01-10T03:20:00+00:00,66.53208888623794,53.83022221559487,45.76604444311897,55.76604444311897
2026-01-10T03:25:00+00:00,66.55976896618577,53.89942241546442,45.779884483092886,55.779884483092886
2026-01-10T03:30:00+00:00,66.58670668058247,53.96676670145618,45.79335334029123,55.79335334029123
2026-01-10T03:35:00+00:00,66.61288920853497,54.0322230213374,45.80644460426748,55.80644460426748
2026-01-10T03:40:00+00:00,66.63830408857798,54.095760221444955,45.81915204428899,55.81915204428899
