Date,kW
8/24/2019 5:15,85.3
8/24/2019 5:30,111.2
8/24/2019 5:45,117
8/24/2019 6:00,99.7
8/24/2019 6:15,124.9
8/24/2019 6:30,98.5
8/24/2019 6:45,141.1
8/24/2019 7:00,132.3
8/24/2019 7:15,161
8/24/2019 7:30,135.8
8/24/2019 7:45,134.1
8/24/2019 8:00,133.4
8/24/2019 8:15,155.6
8/24/2019 8:30,127
8/24/2019 8:45,138.4
8/24/2019 9:00,122.6
8/24/2019 9:15,139.2
8/24/2019 9:30,122.8
8/24/2019 9:45,168.1
8/24/2019 10:00,165.6
8/24/2019 10:15,186.5
8/24/2019 10:30,170
8/24/2019 10:45,187.7
8/24/2019 11:00,174
8/24/2019 11:15,177.6
8/24/2019 11:30,216.8
8/24/2019 11:45,206.8
8/24/2019 12:00,199.6
8/24/2019 12:15,164.9
8/24/2019 12:30,176.9
8/24/2019 12:45,181.1
8/24/2019 13:00,213.6
8/24/2019 13:15,216.6
8/24/2019 13:30,207.9
8/24/2019 13:45,205.8
8/24/2019 14:00,197.8
8/24/2019 14:15,185.9
8/24/2019 14:30,197.9
8/24/2019 14:45,204.2
8/24/2019 15:00,240
8/24/2019 15:15,244
8/24/2019 15:30,218
8/24/2019 15:45,198.4
8/24/2019 16:00,191.3
8/24/2019 16:15,232.8
8/24/2019 16:30,203.8
8/24/2019 16:45,208.7
8/24/2019 17:00,154.5
8/24/2019 17:15,152.2
8/24/2019 17:30,204.3
8/24/2019 17:45,185.6
8/24/2019 18:00,213.8
8/24/2019 18:15,183.5
8/24/2019 18:30,179.9
8/24/2019 18:45,145.4
8/24/2019 19:00,165.1
8/24/2019 19:15,179.4
8/24/2019 19:30,114.8
8/24/2019 19:45,140.3
8/24/2019 20:00,126.6
8/24/2019 20:15,142.2
8/24/2019 20:30,101.8
8/24/2019 20:45,103.7
8/24/2019 21:00,87.4
8/24/2019 21:15,103.8
8/24/2019 21:30,86.9
8/24/2019 21:45,97.7
8/24/2019 22:00,83.2
8/24/2019 22:15,94
8/24/2019 22:30,75.9
8/24/2019 22:45,75.5
8/24/2019 23:00,76.8
8/24/2019 23:15,80
8/24/2019 23:30,80.5
8/24/2019 23:45,73.9
8/25/2019 0:00,73.7
8/25/2019 0:15,73.4
8/25/2019 0:30,75.8
8/25/2019 0:45,78
8/25/2019 1:00,72
8/25/2019 1:15,73.1
8/25/2019 1:30,89.2
8/25/2019 1:45,74.8
8/25/2019 2:00,90.4
8/25/2019 2:15,74
8/25/2019 2:30,89.8
8/25/2019 2:45,78.6
8/25/2019 3:00,73.8
8/25/2019 3:15,73.5
8/25/2019 3:30,73.7
8/25/2019 3:45,75.1
8/25/2019 4:00,74
8/25/2019 4:15,73.4
8/25/2019 4:30,77.5
8/25/2019 4:45,92.6
8/25/2019 5:00,77.2
8/25/2019 5:15,93.1
8/25/2019 5:30,116.2
8/25/2019 5:45,140.1
8/25/2019 6:00,122.2
8/25/2019 6:15,115.6
8/25/2019 6:30,99.7
8/25/2019 6:45,97.2
8/25/2019 7:00,99.3
8/25/2019 7:15,142.2
8/25/2019 7:30,120.4
8/25/2019 7:45,137.6
8/25/2019 8:00,140.3
8/25/2019 8:15,169.9
8/25/2019 8:30,194.1
8/25/2019 8:45,164.8
8/25/2019 9:00,149.9
8/25/2019 9:15,162.5
8/25/2019 9:30,162.1
8/25/2019 9:45,166.6
8/25/2019 10:00,188.6
8/25/2019 10:15,195.1
8/25/2019 10:30,221.8
8/25/2019 10:45,192.1
8/25/2019 11:00,200.6
8/25/2019 11:15,197.9
8/25/2019 11:30,211.7
8/25/2019 11:45,202.3
8/25/2019 12:00,170.3
8/25/2019 12:15,188.5
8/25/2019 12:30,199.7
8/25/2019 12:45,185.4
8/25/2019 13:00,207.6
8/25/2019 13:15,250.5
8/25/2019 13:30,240
8/25/2019 13:45,214.4
8/25/2019 14:00,243.4
8/25/2019 14:15,244.1
8/25/2019 14:30,208.3
8/25/2019 14:45,251.3
8/25/2019 15:00,266.9
8/25/2019 15:15,250.3
8/25/2019 15:30,208.1
8/25/2019 15:45,213.9
8/25/2019 16:00,196.6
8/25/2019 16:15,186.6
8/25/2019 16:30,216
8/25/2019 16:45,218
8/25/2019 17:00,259.2
8/25/2019 17:15,246.4
8/25/2019 17:30,221.5
8/25/2019 17:45,177.1
8/25/2019 18:00,187.9
8/25/2019 18:15,233.9
8/25/2019 18:30,246.5
8/25/2019 18:45,207.2
8/25/2019 19:00,247.3
8/25/2019 19:15,218.1
8/25/2019 19:30,212.1
8/25/2019 19:45,175.2
8/25/2019 20:00,128.2
8/25/2019 20:15,124.6
8/25/2019 20:30,135.5
8/25/2019 20:45,132.7
8/25/2019 21:00,113
8/25/2019 21:15,126.6
8/25/2019 21:30,83.9
8/25/2019 21:45,93.2
8/25/2019 22:00,72.8
8/25/2019 22:15,87
8/25/2019 22:30,73.2
8/25/2019 22:45,88.9
8/25/2019 23:00,72.8
8/25/2019 23:15,89
8/25/2019 23:30,75.3
8/25/2019 23:45,71.9
8/26/2019 0:00,72.4
8/26/2019 0:15,70.2
8/26/2019 0:30,70.2
8/26/2019 0:45,71.1
8/26/2019 1:00,70.3
8/26/2019 1:15,70.9
8/26/2019 1:30,71.4
8/26/2019 1:45,72.7
8/26/2019 2:00,72.4
8/26/2019 2:15,70.5
8/26/2019 2:30,85.7
8/26/2019 2:45,70.6
8/26/2019 3:00,71.5
8/26/2019 3:15,73
8/26/2019 3:30,74.6
8/26/2019 3:45,70.4
8/26/2019 4:00,71.3
8/26/2019 4:15,71.8
8/26/2019 4:30,73
8/26/2019 4:45,77.7
8/26/2019 5:00,76.6
8/26/2019 5:15,89.8
8/26/2019 5:30,102.3
8/26/2019 5:45,129.1
8/26/2019 6:00,124.6
8/26/2019 6:15,151.3
8/26/2019 6:30,178.7
8/26/2019 6:45,147.8
8/26/2019 7:00,179
8/26/2019 7:15,172.4
8/26/2019 7:30,150.3
8/26/2019 7:45,143.7
8/26/2019 8:00,129.9
8/26/2019 8:15,192.8
8/26/2019 8:30,179.5
8/26/2019 8:45,166
8/26/2019 9:00,182.6
8/26/2019 9:15,166.8
8/26/2019 9:30,141.7
8/26/2019 9:45,173.8
8/26/2019 10:00,170.4
8/26/2019 10:15,150.3
8/26/2019 10:30,174
8/26/2019 10:45,192.1
8/26/2019 11:00,198.5
8/26/2019 11:15,178.7
8/26/2019 11:30,148.9
8/26/2019 11:45,183.9
8/26/2019 12:00,164
8/26/2019 12:15,160.2
8/26/2019 12:30,160.9
8/26/2019 12:45,162
8/26/2019 13:00,161.8
8/26/2019 13:15,167.2
8/26/2019 13:30,155
8/26/2019 13:45,188.6
8/26/2019 14:00,202.3
8/26/2019 14:15,147.1
8/26/2019 14:30,160.9
8/26/2019 14:45,155.6
8/26/2019 15:00,166.5
8/26/2019 15:15,156.2
8/26/2019 15:30,162.4
8/26/2019 15:45,175.5
8/26/2019 16:00,219.2
8/26/2019 16:15,231.1
8/26/2019 16:30,200.7
8/26/2019 16:45,227.1
8/26/2019 17:00,223.9
8/26/2019 17:15,187.8
8/26/2019 17:30,164.1
8/26/2019 17:45,170.4
8/26/2019 18:00,177.7
8/26/2019 18:15,190.9
8/26/2019 18:30,192.9
8/26/2019 18:45,195.1
8/26/2019 19:00,164.2
8/26/2019 19:15,155.1
8/26/2019 19:30,156
8/26/2019 19:45,201.9
8/26/2019 20:00,206.1
8/26/2019 20:15,188.1
8/26/2019 20:30,171.8
8/26/2019 20:45,152.5
8/26/2019 21:00,157.9
8/26/2019 21:15,176.6
8/26/2019 21:30,195.3
8/26/2019 21:45,176.7
8/26/2019 22:00,94.8
8/26/2019 22:15,111.2
8/26/2019 22:30,89.2
8/26/2019 22:45,106.5
8/26/2019 23:00,90.7
8/26/2019 23:15,95.8
8/26/2019 23:30,82.5
8/26/2019 23:45,92.1
8/27/2019 0:00,73.4
8/27/2019 0:15,88.4
8/27/2019 0:30,72.1
8/27/2019 0:45,89.8
8/27/2019 1:00,74.3
8/27/2019 1:15,72.1
8/27/2019 1:30,74
8/27/2019 1:45,74.4
8/27/2019 2:00,74.1
8/27/2019 2:15,73.1
8/27/2019 2:30,72.6
8/27/2019 2:45,73.2
8/27/2019 3:00,75.4
8/27/2019 3:15,72.7
8/27/2019 3:30,88.2
8/27/2019 3:45,73.9
8/27/2019 4:00,90.7
8/27/2019 4:15,75.4
8/27/2019 4:30,73.4
8/27/2019 4:45,76
8/27/2019 5:00,75.3
8/27/2019 5:15,77.4
8/27/2019 5:30,92.2
8/27/2019 5:45,143.7
8/27/2019 6:00,112.8
8/27/2019 6:15,111.8
8/27/2019 6:30,136.3
8/27/2019 6:45,157.8
8/27/2019 7:00,159.7
8/27/2019 7:15,131.5
8/27/2019 7:30,113.7
8/27/2019 7:45,113.7
8/27/2019 8:00,117.1
8/27/2019 8:15,131.4
8/27/2019 8:30,127.8
8/27/2019 8:45,139.3
8/27/2019 9:00,168.2
8/27/2019 9:15,167.5
8/27/2019 9:30,125
8/27/2019 9:45,136.1
8/27/2019 10:00,148.6
8/27/2019 10:15,148.1
8/27/2019 10:30,177.6
8/27/2019 10:45,157.4
8/27/2019 11:00,212.4
8/27/2019 11:15,193
8/27/2019 11:30,138.1
8/27/2019 11:45,138
8/27/2019 12:00,150.5
8/27/2019 12:15,170.4
8/27/2019 12:30,168.3
8/27/2019 12:45,178.8
8/27/2019 13:00,143.3
8/27/2019 13:15,159.9
8/27/2019 13:30,154.5
8/27/2019 13:45,163.4
8/27/2019 14:00,154.6
8/27/2019 14:15,183.1
8/27/2019 14:30,183.2
8/27/2019 14:45,178.8
8/27/2019 15:00,203.2
8/27/2019 15:15,190.7
8/27/2019 15:30,159.3
8/27/2019 15:45,147.7
8/27/2019 16:00,148.6
8/27/2019 16:15,190.1
8/27/2019 16:30,216.3
8/27/2019 16:45,198.5
8/27/2019 17:00,165.5
8/27/2019 17:15,208
8/27/2019 17:30,185
8/27/2019 17:45,160.7
8/27/2019 18:00,167
8/27/2019 18:15,209.7
8/27/2019 18:30,205.5
8/27/2019 18:45,184.2
8/27/2019 19:00,155
8/27/2019 19:15,151.8
8/27/2019 19:30,173.9
8/27/2019 19:45,159.8
8/27/2019 20:00,212.5
8/27/2019 20:15,152.2
8/27/2019 20:30,166
8/27/2019 20:45,149.4
8/27/2019 21:00,174.8
8/27/2019 21:15,149.1
8/27/2019 21:30,148.7
8/27/2019 21:45,153.6
8/27/2019 22:00,88
8/27/2019 22:15,87.2
8/27/2019 22:30,95.7
8/27/2019 22:45,89.6
8/27/2019 23:00,85.1
8/27/2019 23:15,87.6
8/27/2019 23:30,75.2
8/27/2019 23:45,91.8
8/28/2019 0:00,74.8
8/28/2019 0:15,88
8/28/2019 0:30,72.8
8/28/2019 0:45,89.9
8/28/2019 1:00,77.2
8/28/2019 1:15,76
8/28/2019 1:30,74.5
8/28/2019 1:45,74.1
8/28/2019 2:00,74.1
8/28/2019 2:15,75.8
8/28/2019 2:30,74
8/28/2019 2:45,73.5
8/28/2019 3:15,75.7
8/28/2019 3:30,91.3
8/28/2019 3:45,73.2
8/28/2019 4:00,89.8
8/28/2019 4:15,76.7
8/28/2019 4:30,76.4
8/28/2019 4:45,76.6
8/28/2019 5:00,76.4
8/28/2019 5:15,75.9
8/28/2019 5:30,90.5
8/28/2019 5:45,96.2
8/28/2019 6:00,100.9
8/28/2019 6:15,136.5
8/28/2019 6:30,141
8/28/2019 6:45,103.9
8/28/2019 7:00,111.9
8/28/2019 7:15,111.8
8/28/2019 7:30,115.7
8/28/2019 7:45,129.4
8/28/2019 8:00,152.4
8/28/2019 8:15,137.3
8/28/2019 8:30,138.2
8/28/2019 8:45,143.1
8/28/2019 9:00,133.8
8/28/2019 9:15,139.4
8/28/2019 9:30,124
8/28/2019 9:45,159.3
8/28/2019 10:00,161.9
8/28/2019 10:15,174.9
8/28/2019 10:30,150.9
8/28/2019 10:45,168.3
8/28/2019 11:00,214.7
8/28/2019 11:15,201.6
8/28/2019 11:30,182.1
8/28/2019 11:45,135.8
8/28/2019 12:00,187.5
8/28/2019 12:15,176.5
8/28/2019 12:30,214.6
8/28/2019 12:45,182.3
8/28/2019 13:00,183.5
8/28/2019 13:15,198.6
8/28/2019 13:30,177.2
8/28/2019 13:45,206.3
8/28/2019 14:00,204.2
8/28/2019 14:15,164.7
8/28/2019 14:30,166.3
8/28/2019 14:45,238.6
8/28/2019 15:00,221.7
8/28/2019 15:15,202.7
8/28/2019 15:30,189.2
8/28/2019 15:45,201.7
8/28/2019 16:00,191.4
8/28/2019 16:15,187.2
8/28/2019 16:30,204.5
8/28/2019 16:45,195.3
8/28/2019 17:00,174.1
8/28/2019 17:15,196.7
8/28/2019 17:30,237.5
8/28/2019 17:45,232.8
8/28/2019 18:00,219.7
8/28/2019 18:15,255.3
8/28/2019 18:30,246.7
8/28/2019 18:45,240.5
8/28/2019 19:00,231.1
8/28/2019 19:15,211.2
8/28/2019 19:30,209.3
8/28/2019 19:45,177
8/28/2019 20:00,203.6
8/28/2019 20:15,204.6
8/28/2019 20:30,186.2
8/28/2019 20:45,186.1
8/28/2019 21:00,125.2
8/28/2019 21:15,130.2
8/28/2019 21:30,111.2
8/28/2019 21:45,101.4
8/28/2019 22:00,85.9
8/28/2019 22:15,86.7
8/28/2019 22:30,84.8
8/28/2019 22:45,75.7
8/28/2019 23:00,76.9
8/28/2019 23:15,74
8/28/2019 23:30,82
8/28/2019 23:45,70.7
8/29/2019 0:00,71.9
8/29/2019 0:15,71.4
8/29/2019 0:30,71.6
8/29/2019 0:45,72.8
8/29/2019 1:00,72.7
8/29/2019 1:15,85.6
8/29/2019 1:30,72.6
8/29/2019 1:45,88
8/29/2019 2:00,70.3
8/29/2019 2:15,89
8/29/2019 2:30,73.2
8/29/2019 2:45,89.8
8/29/2019 3:00,72.1
8/29/2019 3:15,72.2
8/29/2019 3:30,69.9
8/29/2019 3:45,70.7
8/29/2019 4:00,71.2
8/29/2019 4:15,72.6
8/29/2019 4:30,73.5
8/29/2019 4:45,74.8
8/29/2019 5:00,73
8/29/2019 5:15,73.3
8/29/2019 5:30,128.6
8/29/2019 5:45,136.5
8/29/2019 6:00,134.8
8/29/2019 6:15,162.8
8/29/2019 6:30,188.5
8/29/2019 6:45,188
8/29/2019 7:00,167
8/29/2019 7:15,126.6
8/29/2019 7:30,141.1
8/29/2019 7:45,135.2
8/29/2019 8:00,163.2
8/29/2019 8:15,164.5
8/29/2019 8:30,167.9
8/29/2019 8:45,149
8/29/2019 9:00,175.6
8/29/2019 9:15,162.8
8/29/2019 9:30,165.5
8/29/2019 9:45,164.5
8/29/2019 10:00,179.4
8/29/2019 10:15,197.7
8/29/2019 10:30,181.1
8/29/2019 10:45,196.9
8/29/2019 11:00,184.8
8/29/2019 11:15,184
8/29/2019 11:30,204.9
8/29/2019 11:45,222
8/29/2019 12:00,200.3
8/29/2019 12:15,203.9
8/29/2019 12:30,215.1
8/29/2019 12:45,179.4
8/29/2019 13:00,203.7
8/29/2019 13:15,204.4
8/29/2019 13:30,177.4
8/29/2019 13:45,188
8/29/2019 14:00,166.9
8/29/2019 14:15,168.3
8/29/2019 14:30,156.6
8/29/2019 14:45,164.2
8/29/2019 15:00,210.4
8/29/2019 15:15,220
8/29/2019 15:30,219.7
8/29/2019 15:45,239
8/29/2019 16:00,231.5
8/29/2019 16:15,178.7
8/29/2019 16:30,175
8/29/2019 16:45,183.6
8/29/2019 17:00,210.6
8/29/2019 17:15,221.2
8/29/2019 17:30,224.2
8/29/2019 17:45,177.5
8/29/2019 18:00,179.9
8/29/2019 18:15,194.1
8/29/2019 18:30,213.1
8/29/2019 18:45,215.3
8/29/2019 19:00,197.8
8/29/2019 19:15,163
8/29/2019 19:30,163.7
8/29/2019 19:45,173.1
8/29/2019 20:00,173.9
8/29/2019 20:15,191.2
8/29/2019 20:30,155.8
8/29/2019 20:45,169.3
8/29/2019 21:00,135
8/29/2019 21:15,162
8/29/2019 21:30,133.2
8/29/2019 21:45,147.6
8/29/2019 22:00,91.8
8/29/2019 22:15,94.3
8/29/2019 22:30,93.7
8/29/2019 22:45,94.5
8/29/2019 23:00,94.5
8/29/2019 23:15,83.3
8/29/2019 23:30,84
8/29/2019 23:45,82.1
8/30/2019 0:00,81.2
8/30/2019 0:15,82.1
8/30/2019 0:30,83.2
8/30/2019 0:45,82.6
8/30/2019 1:00,81.1
8/30/2019 1:15,80.3
8/30/2019 1:30,97.7
8/30/2019 1:45,83.3
8/30/2019 2:00,97.8
8/30/2019 2:15,80.5
8/30/2019 2:30,81.4
8/30/2019 2:45,82.5
8/30/2019 3:00,81.5
8/30/2019 3:15,82.1
8/30/2019 3:30,83.2
8/30/2019 3:45,82
8/30/2019 4:00,80.7
8/30/2019 4:15,97.3
8/30/2019 4:30,81.6
8/30/2019 4:45,84.8
8/30/2019 5:00,86.3
8/30/2019 5:15,85.4
8/30/2019 5:30,109
8/30/2019 5:45,119.7
8/30/2019 6:00,119.3
8/30/2019 6:15,120.1
8/30/2019 6:30,176.2
8/30/2019 6:45,172.3
8/30/2019 7:00,146.9
8/30/2019 7:15,139.6
8/30/2019 7:30,127
8/30/2019 7:45,143.2
8/30/2019 8:00,127.3
8/30/2019 8:15,152.3
8/30/2019 8:30,147.8
8/30/2019 8:45,148.6
8/30/2019 9:00,142.8
8/30/2019 9:15,185.5
8/30/2019 9:30,171.4
8/30/2019 9:45,200.3
8/30/2019 10:00,140.9
8/30/2019 10:15,161.9
8/30/2019 10:30,157.8
8/30/2019 10:45,174.2
8/30/2019 11:00,186
8/30/2019 11:15,187.6
8/30/2019 11:30,242.1
8/30/2019 11:45,243.4
8/30/2019 12:00,186.7
8/30/2019 12:15,174.6
8/30/2019 12:30,177.3
8/30/2019 12:45,190.9
8/30/2019 13:00,148
8/30/2019 13:15,203.8
8/30/2019 13:30,210.9
8/30/2019 13:45,178
8/30/2019 14:00,185.1
8/30/2019 14:15,205.6
8/30/2019 14:30,189.5
8/30/2019 14:45,161.6
8/30/2019 15:00,175.3
8/30/2019 15:15,166.9
8/30/2019 15:30,187.3
8/30/2019 15:45,174.8
8/30/2019 16:00,206.3
8/30/2019 16:15,171.7
8/30/2019 16:30,183.4
8/30/2019 16:45,209.2
8/30/2019 17:00,196.6
8/30/2019 17:15,181.4
8/30/2019 17:30,214.1
8/30/2019 17:45,243.7
8/30/2019 18:00,247.2
8/30/2019 18:15,204.1
8/30/2019 18:30,186.8
8/30/2019 18:45,178.4
8/30/2019 19:00,183.2
8/30/2019 19:15,189.3
8/30/2019 19:30,198.3
8/30/2019 19:45,169.6
8/30/2019 20:00,155.2
8/30/2019 20:15,140.3
8/30/2019 20:30,117.8
8/30/2019 20:45,120.3
8/30/2019 21:00,93.4
8/30/2019 21:15,110.6
8/30/2019 21:30,95.8
8/30/2019 21:45,103.5
8/30/2019 22:00,77.9
8/30/2019 22:15,80.9
8/30/2019 22:30,74.3
8/30/2019 22:45,74.8
8/30/2019 23:00,76.2
8/30/2019 23:15,74
8/30/2019 23:30,75.9
8/30/2019 23:45,74.1
8/31/2019 0:00,70.6
8/31/2019 0:15,73.7
8/31/2019 0:30,72.4
8/31/2019 0:45,74.7
8/31/2019 1:00,89.3
8/31/2019 1:15,72.4
8/31/2019 1:30,88.3
8/31/2019 1:45,71.8
8/31/2019 2:00,75.3
8/31/2019 2:15,73.7
8/31/2019 2:30,74.1
8/31/2019 2:45,73.1
8/31/2019 3:00,73.8
8/31/2019 3:15,75.7
8/31/2019 3:30,73.6
8/31/2019 3:45,89
8/31/2019 4:00,73.1
8/31/2019 4:15,91.4
8/31/2019 4:30,73.7
8/31/2019 4:45,75.7
8/31/2019 5:00,75.6
8/31/2019 5:15,75.9
8/31/2019 5:30,102
8/31/2019 5:45,98.6
8/31/2019 6:00,98.2
8/31/2019 6:15,111.8
8/31/2019 6:30,111.6
8/31/2019 6:45,108
8/31/2019 7:00,108.8
8/31/2019 7:15,110.6
8/31/2019 7:30,144.8
8/31/2019 7:45,167.6
8/31/2019 8:00,154
8/31/2019 8:15,146.5
8/31/2019 8:30,139
8/31/2019 8:45,146.8
8/31/2019 9:00,119.6
8/31/2019 9:15,145.8
8/31/2019 9:30,130.9
8/31/2019 9:45,147.6
8/31/2019 10:00,128.2
8/31/2019 10:15,142.8
8/31/2019 10:30,167.2
8/31/2019 10:45,181.7
8/31/2019 11:00,173.8
8/31/2019 11:15,181.5
8/31/2019 11:30,195
8/31/2019 11:45,153.9
8/31/2019 12:00,165.7
8/31/2019 12:15,183.9
8/31/2019 12:30,195.2
8/31/2019 12:45,180.8
8/31/2019 13:00,146.8
8/31/2019 13:15,157.1
8/31/2019 13:30,158.2
8/31/2019 13:45,174.7
8/31/2019 14:00,169
8/31/2019 14:15,212.9
8/31/2019 14:30,186.5
8/31/2019 14:45,164.4
8/31/2019 15:00,149
8/31/2019 15:15,150.7
8/31/2019 15:30,149.7
8/31/2019 15:45,166.9
8/31/2019 16:00,168.7
8/31/2019 16:15,171
8/31/2019 16:30,181.3
8/31/2019 16:45,168.6
8/31/2019 17:00,198.6
8/31/2019 17:15,193.4
8/31/2019 17:30,194.9
8/31/2019 17:45,180.6
8/31/2019 18:00,191.6
8/31/2019 18:15,199.1
8/31/2019 18:30,231.5
8/31/2019 18:45,182
8/31/2019 19:00,142.3
8/31/2019 19:15,141.9
8/31/2019 19:30,86.3
8/31/2019 19:45,87.9
8/31/2019 20:00,99
8/31/2019 20:15,114.1
8/31/2019 20:30,114.2
8/31/2019 20:45,111.1
8/31/2019 21:00,109.1
8/31/2019 21:15,109.9
8/31/2019 21:30,74
8/31/2019 21:45,75
8/31/2019 22:00,75.4
8/31/2019 22:15,72.3
8/31/2019 22:30,72.5
8/31/2019 22:45,72.8
8/31/2019 23:00,74.6
8/31/2019 23:15,78
8/31/2019 23:30,74.6
8/31/2019 23:45,73.8
9/1/2019 0:00,86.8
9/1/2019 0:15,72.8
9/1/2019 0:30,89.2
9/1/2019 0:45,74.8
9/1/2019 1:00,73.7
9/1/2019 1:15,71.8
9/1/2019 1:30,71.2
9/1/2019 1:45,71.2
9/1/2019 2:00,73.5
9/1/2019 2:15,91
9/1/2019 2:30,71.6
9/1/2019 2:45,87.6
9/1/2019 3:00,71.1
9/1/2019 3:15,74.7
9/1/2019 3:30,73.9
9/1/2019 3:45,72.3
9/1/2019 4:00,70.5
9/1/2019 4:15,72.2
9/1/2019 4:30,72.2
9/1/2019 4:45,76.4
9/1/2019 5:00,92.9
9/1/2019 5:15,80.1
9/1/2019 5:30,116.2
9/1/2019 5:45,110.8
9/1/2019 6:00,97.5
9/1/2019 6:15,96.6
9/1/2019 6:30,94.8
9/1/2019 6:45,92.9
9/1/2019 7:00,92.8
9/1/2019 7:15,107.8
9/1/2019 7:30,112.8
9/1/2019 7:45,155.6
9/1/2019 8:00,146.9
9/1/2019 8:15,143.2
9/1/2019 8:30,152.9
9/1/2019 8:45,176.3
9/1/2019 9:00,195.4
9/1/2019 9:15,154.5
9/1/2019 9:30,179
9/1/2019 9:45,203.5
9/1/2019 10:00,157.6
9/1/2019 10:15,195
9/1/2019 10:30,168.7
9/1/2019 10:45,170.6
9/1/2019 11:00,171.5
9/1/2019 11:15,198.2
9/1/2019 11:30,177.3
9/1/2019 11:45,167.9
9/1/2019 12:00,162.5
9/1/2019 12:15,195
9/1/2019 12:30,179.9
9/1/2019 12:45,176.9
9/1/2019 13:00,217.8
9/1/2019 13:15,183.6
9/1/2019 13:30,209.2
9/1/2019 13:45,261.7
9/1/2019 14:00,224
9/1/2019 14:15,228.7
9/1/2019 14:30,248
9/1/2019 14:45,217.4
9/1/2019 15:00,228.8
9/1/2019 15:15,244.3
9/1/2019 15:30,190.5
9/1/2019 15:45,234
9/1/2019 16:00,235.5
9/1/2019 16:15,235
9/1/2019 16:30,240.5
9/1/2019 16:45,188
9/1/2019 17:00,201.7
9/1/2019 17:15,186.5
9/1/2019 17:30,200.8
9/1/2019 17:45,174
9/1/2019 18:00,199.6
9/1/2019 18:15,239.6
9/1/2019 18:30,242.1
9/1/2019 18:45,191.5
9/1/2019 19:00,167
9/1/2019 19:15,213.6
9/1/2019 19:30,165.3
9/1/2019 19:45,187.3
9/1/2019 20:00,115.5
9/1/2019 20:15,129.5
9/1/2019 20:30,119.1
9/1/2019 20:45,118.8
9/1/2019 21:00,101.4
9/1/2019 21:15,86.7
9/1/2019 21:30,82.5
9/1/2019 21:45,81.7
9/1/2019 22:00,80.9
9/1/2019 22:15,73
9/1/2019 22:30,70.9
9/1/2019 22:45,75.7
9/1/2019 23:00,75.2
9/1/2019 23:15,90.9
9/1/2019 23:30,70.9
9/1/2019 23:45,87.8
9/2/2019 0:00,70.5
9/2/2019 0:15,87.3
9/2/2019 0:30,72.3
9/2/2019 0:45,90.5
9/2/2019 1:00,72.5
9/2/2019 1:15,71.1
9/2/2019 1:30,70.4
9/2/2019 1:45,72.1
9/2/2019 2:00,71.5
9/2/2019 2:15,69.6
9/2/2019 2:30,70.5
9/2/2019 2:45,69.1
9/2/2019 3:00,70.4
9/2/2019 3:15,73.6
9/2/2019 3:30,69.4
9/2/2019 3:45,69.6
9/2/2019 4:00,86.6
9/2/2019 4:15,74.6
9/2/2019 4:30,87.6
9/2/2019 4:45,73.2
9/2/2019 5:00,74.5
9/2/2019 5:15,75.8
9/2/2019 5:30,117.2
9/2/2019 5:45,121.4
9/2/2019 6:00,118
9/2/2019 6:15,109.9
9/2/2019 6:30,95.6
9/2/2019 6:45,111.4
9/2/2019 7:00,95.9
9/2/2019 7:15,114.7
9/2/2019 7:30,98.7
9/2/2019 7:45,146.3
9/2/2019 8:00,152
9/2/2019 8:15,175.8
9/2/2019 8:30,190.5
9/2/2019 8:45,194.3
9/2/2019 9:00,169.8
9/2/2019 9:15,165.7
9/2/2019 9:30,217.2
9/2/2019 9:45,184.4
9/2/2019 10:00,204.7
9/2/2019 10:15,173.5
9/2/2019 10:30,180.7
9/2/2019 10:45,194.1
9/2/2019 11:00,199.3
9/2/2019 11:15,198.9
9/2/2019 11:30,194.9
9/2/2019 11:45,229.3
9/2/2019 12:00,240.6
9/2/2019 12:15,226.9
9/2/2019 12:30,249.2
9/2/2019 12:45,236.4
9/2/2019 13:00,235.6
9/2/2019 13:15,200.7
9/2/2019 13:30,199.3
9/2/2019 13:45,200.6
9/2/2019 14:00,195.9
9/2/2019 14:15,156.1
9/2/2019 14:30,184.3
9/2/2019 14:45,212.7
9/2/2019 15:00,197.6
9/2/2019 15:15,192.9
9/2/2019 15:30,153.9
9/2/2019 15:45,171.4
9/2/2019 16:00,166.8
9/2/2019 16:15,171.5
9/2/2019 16:30,176.7
9/2/2019 16:45,175.1
9/2/2019 17:00,155.4
9/2/2019 17:15,157.5
9/2/2019 17:30,158.1
9/2/2019 17:45,150.5
9/2/2019 18:00,175.6
9/2/2019 18:15,175.8
9/2/2019 18:30,175.2
9/2/2019 18:45,150.4
9/2/2019 19:00,154.5
9/2/2019 19:15,153.2
9/2/2019 19:30,163.1
9/2/2019 19:45,152.5
9/2/2019 20:00,164.5
9/2/2019 20:15,152.6
9/2/2019 20:30,125.5
9/2/2019 20:45,120.9
9/2/2019 21:00,115.5
9/2/2019 21:15,107.5
9/2/2019 21:30,106.3
9/2/2019 21:45,105.9
9/2/2019 22:00,79.7
9/2/2019 22:15,94.5
9/2/2019 22:30,80.6
9/2/2019 22:45,97.5
9/2/2019 23:00,83
9/2/2019 23:15,81.8
9/2/2019 23:30,83.5
9/2/2019 23:45,79.1
9/3/2019 0:00,78.4
9/3/2019 0:15,78.7
9/3/2019 0:30,94.5
9/3/2019 0:45,76.8
9/3/2019 1:00,76.5
9/3/2019 1:15,78.2
9/3/2019 1:30,78.2
9/3/2019 1:45,80.2
