Date,kW
6/9/2020 20:15,42.075
6/9/2020 20:30,41.85
6/9/2020 20:45,41.062
6/9/2020 21:00,41.4
6/9/2020 21:15,40.838
6/9/2020 21:30,41.737
6/9/2020 21:45,41.625
6/9/2020 22:00,41.737
6/9/2020 22:15,41.737
6/9/2020 22:30,40.388
6/9/2020 22:45,37.237
6/9/2020 23:00,28.462
6/9/2020 23:15,27.562
6/9/2020 23:30,27.225
6/9/2020 23:45,27.675
6/10/2020 0:00,28.8
6/10/2020 0:15,28.8
6/10/2020 0:30,32.737
6/10/2020 0:45,41.4
6/10/2020 1:00,45.225
6/10/2020 1:15,47.812
6/10/2020 1:30,47.7
6/10/2020 1:45,47.025
6/10/2020 2:00,47.812
6/10/2020 2:15,48.15
6/10/2020 2:30,48.487
6/10/2020 2:45,48.938
6/10/2020 3:00,59.737
6/10/2020 3:15,62.213
6/10/2020 3:30,56.138
6/10/2020 3:45,50.85
6/10/2020 4:00,54.112
6/10/2020 4:15,56.25
6/10/2020 4:30,59.175
6/10/2020 4:45,66.262
6/10/2020 5:00,69.637
6/10/2020 5:15,70.762
6/10/2020 5:30,71.55
6/10/2020 5:45,74.812
6/10/2020 6:00,113.512
6/10/2020 6:15,128.363
6/10/2020 6:30,100.012
6/10/2020 6:45,98.662
6/10/2020 7:00,91.125
6/10/2020 7:15,86.962
6/10/2020 7:30,86.85
6/10/2020 7:45,86.4
6/10/2020 8:00,87.3
6/10/2020 8:15,87.525
6/10/2020 8:30,86.962
6/10/2020 8:45,87.525
6/10/2020 9:00,87.525
6/10/2020 9:15,88.537
6/10/2020 9:30,88.988
6/10/2020 9:45,87.525
6/10/2020 10:00,86.062
6/10/2020 10:15,85.162
6/10/2020 10:30,85.725
6/10/2020 10:45,85.5
6/10/2020 11:00,85.613
6/10/2020 11:15,85.613
6/10/2020 11:30,85.838
6/10/2020 11:45,85.95
6/10/2020 12:00,85.162
6/10/2020 12:15,84.15
6/10/2020 12:30,84.825
6/10/2020 12:45,86.4
6/10/2020 13:00,89.212
6/10/2020 13:15,87.863
6/10/2020 13:30,87.3
6/10/2020 13:45,87.863
6/10/2020 14:00,90.562
6/10/2020 14:15,91.912
6/10/2020 14:30,90.9
6/10/2020 14:45,89.1
6/10/2020 15:00,87.075
6/10/2020 15:15,90.787
6/10/2020 15:30,88.875
6/10/2020 15:45,88.537
6/10/2020 16:00,87.75
6/10/2020 16:15,87.188
6/10/2020 16:30,87.412
6/10/2020 16:45,86.062
6/10/2020 17:00,82.688
6/10/2020 17:15,78.525
6/10/2020 17:30,68.738
6/10/2020 17:45,39.713
6/10/2020 18:00,33.525
6/10/2020 18:15,33.188
6/10/2020 18:30,32.963
6/10/2020 18:45,31.95
6/10/2020 19:00,32.963
6/10/2020 19:15,34.088
6/10/2020 19:30,33.188
6/10/2020 19:45,33.075
6/10/2020 20:00,33.188
6/10/2020 20:15,33.412
6/10/2020 20:30,32.513
6/10/2020 20:45,31.725
6/10/2020 21:00,32.4
6/10/2020 21:15,32.062
6/10/2020 21:30,31.837
6/10/2020 21:45,31.725
6/10/2020 22:00,31.275
6/10/2020 22:15,32.062
6/10/2020 22:30,31.5
6/10/2020 22:45,31.95
6/10/2020 23:00,31.837
6/10/2020 23:15,31.612
6/10/2020 23:30,31.5
6/10/2020 23:45,32.4
6/11/2020 0:00,32.175
6/11/2020 0:15,37.237
6/11/2020 0:30,38.25
6/11/2020 0:45,49.725
6/11/2020 1:00,52.088
6/11/2020 1:15,54.9
6/11/2020 1:30,56.138
6/11/2020 1:45,57.713
6/11/2020 2:00,58.838
6/11/2020 2:15,60.412
6/11/2020 2:30,62.888
6/11/2020 2:45,62.775
6/11/2020 3:00,62.775
6/11/2020 3:15,63.9
6/11/2020 3:30,64.238
6/11/2020 3:45,64.688
6/11/2020 4:00,65.812
6/11/2020 4:15,94.05
6/11/2020 4:30,91.462
6/11/2020 4:45,103.613
6/11/2020 5:00,101.7
6/11/2020 5:15,95.175
6/11/2020 5:30,92.475
6/11/2020 5:45,88.537
6/11/2020 6:00,85.725
6/11/2020 6:15,84.713
6/11/2020 6:30,84.825
6/11/2020 6:45,86.512
6/11/2020 7:00,86.062
6/11/2020 7:15,86.512
6/11/2020 7:30,86.85
6/11/2020 7:45,86.962
6/11/2020 8:00,87.188
6/11/2020 8:15,87.412
6/11/2020 8:30,86.962
6/11/2020 8:45,89.887
6/11/2020 9:00,88.425
6/11/2020 9:15,89.662
6/11/2020 9:30,89.662
6/11/2020 9:45,88.65
6/11/2020 10:00,90.225
6/11/2020 10:15,90.9
6/11/2020 10:30,92.925
6/11/2020 10:45,90.9
6/11/2020 11:00,88.988
6/11/2020 11:15,90.45
6/11/2020 11:30,92.475
6/11/2020 11:45,92.925
6/11/2020 12:00,90.9
6/11/2020 12:15,90.9
6/11/2020 12:30,91.912
6/11/2020 12:45,92.475
6/11/2020 13:00,92.025
6/11/2020 13:15,90.113
6/11/2020 13:30,90.45
6/11/2020 13:45,90.787
6/11/2020 14:00,90.562
6/11/2020 14:15,90.45
6/11/2020 14:30,89.662
6/11/2020 14:45,89.887
6/11/2020 15:00,91.688
6/11/2020 15:15,92.7
6/11/2020 15:30,90.225
6/11/2020 15:45,90.45
6/11/2020 16:00,90.675
6/11/2020 16:15,88.762
6/11/2020 16:30,90
6/11/2020 16:45,89.1
6/11/2020 17:00,85.5
6/11/2020 17:15,80.775
6/11/2020 17:30,68.175
6/11/2020 17:45,35.55
6/11/2020 18:00,30.938
6/11/2020 18:15,30.487
6/11/2020 18:30,29.812
6/11/2020 18:45,29.25
6/11/2020 19:00,30.825
6/11/2020 19:15,30.825
6/11/2020 19:30,30.15
6/11/2020 19:45,30.263
6/11/2020 20:00,30.263
6/11/2020 20:15,28.8
6/11/2020 20:30,30.038
6/11/2020 20:45,29.475
6/11/2020 21:00,29.812
6/11/2020 21:15,28.237
6/11/2020 21:30,27.562
6/11/2020 21:45,28.575
6/11/2020 22:00,28.913
6/11/2020 22:15,28.8
6/11/2020 22:30,28.688
6/11/2020 22:45,28.35
6/11/2020 23:00,27.788
6/11/2020 23:15,29.587
6/11/2020 23:30,27.675
6/11/2020 23:45,29.475
6/12/2020 0:00,28.688
6/12/2020 0:15,33.975
6/12/2020 0:30,37.125
6/12/2020 0:45,50.625
6/12/2020 1:00,55.463
6/12/2020 1:15,58.162
6/12/2020 1:30,57.825
6/12/2020 1:45,59.513
6/12/2020 2:00,60.75
6/12/2020 2:15,61.2
6/12/2020 2:30,60.638
6/12/2020 2:45,60.075
6/12/2020 3:00,59.287
6/12/2020 3:15,60.975
6/12/2020 3:30,60.975
6/12/2020 3:45,61.987
6/12/2020 4:00,61.65
6/12/2020 4:15,91.238
6/12/2020 4:30,94.613
6/12/2020 4:45,110.925
6/12/2020 5:00,113.175
6/12/2020 5:15,102.488
6/12/2020 5:30,98.662
6/12/2020 5:45,97.988
6/12/2020 6:00,94.275
6/12/2020 6:15,91.575
6/12/2020 6:30,90.113
6/12/2020 6:45,90.675
6/12/2020 7:00,89.212
6/12/2020 7:15,90.9
6/12/2020 7:30,90.337
6/12/2020 7:45,89.438
6/12/2020 8:00,89.775
6/12/2020 8:15,90
6/12/2020 8:30,91.012
6/12/2020 8:45,92.25
6/12/2020 9:00,93.262
6/12/2020 9:15,93.488
6/12/2020 9:30,92.25
6/12/2020 9:45,91.688
6/12/2020 10:00,92.137
6/12/2020 10:15,92.925
6/12/2020 10:30,93.15
6/12/2020 10:45,92.363
6/12/2020 11:00,90.675
6/12/2020 11:15,94.05
6/12/2020 11:30,95.625
6/12/2020 11:45,93.262
6/12/2020 12:00,93.262
6/12/2020 12:15,93.488
6/12/2020 12:30,93.262
6/12/2020 12:45,92.812
6/12/2020 13:00,92.925
6/12/2020 13:15,92.363
6/12/2020 13:30,94.613
6/12/2020 13:45,93.938
6/12/2020 14:00,92.475
6/12/2020 14:15,92.587
6/12/2020 14:30,94.613
6/12/2020 14:45,93.037
6/12/2020 15:00,91.125
6/12/2020 15:15,90.113
6/12/2020 15:30,91.125
6/12/2020 15:45,92.812
6/12/2020 16:00,93.712
6/12/2020 16:15,92.363
6/12/2020 16:30,89.887
6/12/2020 16:45,86.85
6/12/2020 17:00,86.85
6/12/2020 17:15,78.075
6/12/2020 17:30,59.287
6/12/2020 17:45,35.438
6/12/2020 18:00,29.362
6/12/2020 18:15,29.475
6/12/2020 18:30,28.575
6/12/2020 18:45,28.125
6/12/2020 19:00,29.362
6/12/2020 19:15,29.25
6/12/2020 19:30,29.475
6/12/2020 19:45,30.825
6/12/2020 20:00,29.138
6/12/2020 20:15,28.462
6/12/2020 20:30,29.025
6/12/2020 20:45,28.013
6/12/2020 21:00,29.475
6/12/2020 21:15,29.362
6/12/2020 21:30,29.7
6/12/2020 21:45,27.337
6/12/2020 22:00,27.225
6/12/2020 22:15,28.8
6/12/2020 22:30,27.45
6/12/2020 22:45,26.888
6/12/2020 23:00,27.45
6/12/2020 23:15,27.675
6/12/2020 23:30,27.562
6/12/2020 23:45,27.788
6/13/2020 0:00,28.8
6/13/2020 0:15,28.575
6/13/2020 0:30,27.788
6/13/2020 0:45,27.562
6/13/2020 1:00,27.675
6/13/2020 1:15,28.237
6/13/2020 1:30,27.337
6/13/2020 1:45,27.337
6/13/2020 2:00,26.55
6/13/2020 2:15,27.788
6/13/2020 2:30,28.013
6/13/2020 2:45,26.55
6/13/2020 3:00,28.125
6/13/2020 3:15,26.775
6/13/2020 3:30,27.112
6/13/2020 3:45,27.112
6/13/2020 4:00,26.775
6/13/2020 4:15,27.675
6/13/2020 4:30,26.325
6/13/2020 4:45,26.212
6/13/2020 5:00,26.1
6/13/2020 5:15,27.45
6/13/2020 5:30,26.325
6/13/2020 5:45,24.413
6/13/2020 6:00,25.425
6/13/2020 6:15,25.2
6/13/2020 6:30,26.212
6/13/2020 6:45,24.862
6/13/2020 7:00,24.525
6/13/2020 7:15,24.862
6/13/2020 7:30,25.312
6/13/2020 7:45,27.112
6/13/2020 8:00,26.438
6/13/2020 8:15,25.875
6/13/2020 8:30,25.763
6/13/2020 8:45,26.325
6/13/2020 9:00,26.1
6/13/2020 9:15,26.663
6/13/2020 9:30,25.763
6/13/2020 9:45,25.65
6/13/2020 10:00,26.325
6/13/2020 10:15,26.438
6/13/2020 10:30,26.55
6/13/2020 10:45,26.325
6/13/2020 11:00,25.763
6/13/2020 11:15,26.775
6/13/2020 11:30,27.337
6/13/2020 11:45,26.663
6/13/2020 12:00,26.663
6/13/2020 12:15,27
6/13/2020 12:30,25.987
6/13/2020 12:45,26.438
6/13/2020 13:00,26.888
6/13/2020 13:15,27
6/13/2020 13:30,27.675
6/13/2020 13:45,27.45
6/13/2020 14:00,26.55
6/13/2020 14:15,27.337
6/13/2020 14:30,28.013
6/13/2020 14:45,27.225
6/13/2020 15:00,26.888
6/13/2020 15:15,27.112
6/13/2020 15:30,27.562
6/13/2020 15:45,27.788
6/13/2020 16:00,27
6/13/2020 16:15,26.1
6/13/2020 16:30,26.775
6/13/2020 16:45,27.112
6/13/2020 17:00,27.45
6/13/2020 17:15,26.212
6/13/2020 17:30,26.663
6/13/2020 17:45,26.663
6/13/2020 18:00,26.888
6/13/2020 18:15,26.888
6/13/2020 18:30,26.55
6/13/2020 18:45,26.438
6/13/2020 19:00,26.325
6/13/2020 19:15,28.013
6/13/2020 19:30,27.45
6/13/2020 19:45,28.125
6/13/2020 20:00,27.675
6/13/2020 20:15,27.45
6/13/2020 20:30,27.225
6/13/2020 20:45,27.788
6/13/2020 21:00,28.35
6/13/2020 21:15,27.112
6/13/2020 21:30,27.225
6/13/2020 21:45,26.888
6/13/2020 22:00,28.013
6/13/2020 22:15,27.225
6/13/2020 22:30,27.675
6/13/2020 22:45,27.225
6/13/2020 23:00,27.337
6/13/2020 23:15,27.9
6/13/2020 23:30,27.225
6/13/2020 23:45,27.225
6/14/2020 0:00,27
6/14/2020 0:15,27.112
6/14/2020 0:30,27.337
6/14/2020 0:45,28.013
6/14/2020 1:00,27.225
6/14/2020 1:15,27.45
6/14/2020 1:30,26.775
6/14/2020 1:45,27.225
6/14/2020 2:00,27
6/14/2020 2:15,27.225
6/14/2020 2:30,27
6/14/2020 2:45,25.987
6/14/2020 3:00,27.112
6/14/2020 3:15,27.225
6/14/2020 3:30,26.775
6/14/2020 3:45,26.1
6/14/2020 4:00,27
6/14/2020 4:15,27.337
6/14/2020 4:30,26.325
6/14/2020 4:45,26.775
6/14/2020 5:00,27.225
6/14/2020 5:15,26.663
6/14/2020 5:30,26.55
6/14/2020 5:45,24.862
6/14/2020 6:00,24.975
6/14/2020 6:15,25.425
6/14/2020 6:30,24.525
6/14/2020 6:45,25.312
6/14/2020 7:00,26.1
6/14/2020 7:15,25.538
6/14/2020 7:30,25.425
6/14/2020 7:45,25.987
6/14/2020 8:00,25.875
6/14/2020 8:15,26.55
6/14/2020 8:30,26.55
6/14/2020 8:45,26.438
6/14/2020 9:00,26.325
6/14/2020 9:15,26.55
6/14/2020 9:30,26.438
6/14/2020 9:45,26.663
6/14/2020 10:00,26.212
6/14/2020 10:15,27.112
6/14/2020 10:30,25.875
6/14/2020 10:45,26.888
6/14/2020 11:00,27.337
6/14/2020 11:15,27.337
6/14/2020 11:30,27
6/14/2020 11:45,26.888
6/14/2020 12:00,28.35
6/14/2020 12:15,27.562
6/14/2020 12:30,27.562
6/14/2020 12:45,27.112
6/14/2020 13:00,27.9
6/14/2020 13:15,27.9
6/14/2020 13:30,27.788
6/14/2020 13:45,27
6/14/2020 14:00,27.45
6/14/2020 14:15,28.237
6/14/2020 14:30,27
6/14/2020 14:45,27.9
6/14/2020 15:00,27.45
6/14/2020 15:15,27.675
6/14/2020 15:30,28.35
6/14/2020 15:45,27.562
6/14/2020 16:00,27.45
6/14/2020 16:15,28.013
6/14/2020 16:30,29.138
6/14/2020 16:45,28.237
6/14/2020 17:00,26.775
6/14/2020 17:15,27.337
6/14/2020 17:30,28.575
6/14/2020 17:45,27.562
6/14/2020 18:00,26.663
6/14/2020 18:15,26.888
6/14/2020 18:30,27.45
6/14/2020 18:45,27.225
6/14/2020 19:00,27.45
6/14/2020 19:15,28.35
6/14/2020 19:30,29.138
6/14/2020 19:45,27.675
6/14/2020 20:00,28.125
6/14/2020 20:15,27.9
6/14/2020 20:30,28.688
6/14/2020 20:45,27.9
6/14/2020 21:00,28.125
6/14/2020 21:15,27.788
6/14/2020 21:30,29.025
6/14/2020 21:45,28.688
6/14/2020 22:00,27.788
6/14/2020 22:15,27.337
6/14/2020 22:30,28.688
6/14/2020 22:45,28.237
6/14/2020 23:00,27.9
6/14/2020 23:15,28.013
6/14/2020 23:30,26.663
6/14/2020 23:45,29.025
6/15/2020 0:00,29.25
6/15/2020 0:15,36.112
6/15/2020 0:30,40.388
6/15/2020 0:45,65.925
6/15/2020 1:00,67.613
6/15/2020 1:15,68.625
6/15/2020 1:30,67.95
6/15/2020 1:45,66.938
6/15/2020 2:00,68.287
6/15/2020 2:15,67.838
6/15/2020 2:30,68.062
6/15/2020 2:45,67.5
6/15/2020 3:00,68.963
6/15/2020 3:15,99.337
6/15/2020 3:30,100.125
6/15/2020 3:45,121.162
6/15/2020 4:00,129.375
6/15/2020 4:15,123.3
6/15/2020 4:30,117.45
6/15/2020 4:45,113.738
6/15/2020 5:00,107.212
6/15/2020 5:15,105.188
6/15/2020 5:30,101.475
6/15/2020 5:45,100.688
6/15/2020 6:00,96.863
6/15/2020 6:15,96.975
6/15/2020 6:30,99.225
6/15/2020 6:45,99.9
6/15/2020 7:00,99
6/15/2020 7:15,98.662
6/15/2020 7:30,98.55
6/15/2020 7:45,101.25
6/15/2020 8:00,100.8
6/15/2020 8:15,100.462
6/15/2020 8:30,101.025
6/15/2020 8:45,104.062
6/15/2020 9:00,103.275
6/15/2020 9:15,103.162
6/15/2020 9:30,101.587
6/15/2020 9:45,101.25
6/15/2020 10:00,103.275
6/15/2020 10:15,101.363
6/15/2020 10:30,101.25
6/15/2020 10:45,101.137
6/15/2020 11:00,103.162
6/15/2020 11:15,100.462
6/15/2020 11:30,100.688
6/15/2020 11:45,100.012
6/15/2020 12:00,102.6
6/15/2020 12:15,104.738
6/15/2020 12:30,102.375
6/15/2020 12:45,99.787
6/15/2020 13:00,99.337
6/15/2020 13:15,102.712
6/15/2020 13:30,103.613
6/15/2020 13:45,103.275
6/15/2020 14:00,102.375
6/15/2020 14:15,101.363
6/15/2020 14:30,103.05
6/15/2020 14:45,103.05
6/15/2020 15:00,102.938
6/15/2020 15:15,101.25
6/15/2020 15:30,99.9
6/15/2020 15:45,99.9
6/15/2020 16:00,100.462
6/15/2020 16:15,99.9
6/15/2020 16:30,99
6/15/2020 16:45,97.312
6/15/2020 17:00,91.688
6/15/2020 17:15,83.025
6/15/2020 17:30,68.512
6/15/2020 17:45,34.088
6/15/2020 18:00,28.35
6/15/2020 18:15,27
6/15/2020 18:30,28.013
6/15/2020 18:45,28.688
6/15/2020 19:00,30.15
6/15/2020 19:15,28.575
6/15/2020 19:30,29.025
6/15/2020 19:45,29.138
6/15/2020 20:00,28.688
6/15/2020 20:15,29.138
6/15/2020 20:30,28.688
6/15/2020 20:45,30.038
6/15/2020 21:00,28.688
6/15/2020 21:15,29.25
6/15/2020 21:30,29.587
6/15/2020 21:45,29.25
6/15/2020 22:00,27.675
6/15/2020 22:15,28.35
6/15/2020 22:30,30.487
6/15/2020 22:45,29.025
6/15/2020 23:00,28.688
6/15/2020 23:15,27.788
6/15/2020 23:30,28.013
6/15/2020 23:45,29.25
6/16/2020 0:00,29.812
6/16/2020 0:15,35.662
6/16/2020 0:30,38.138
6/16/2020 0:45,58.162
6/16/2020 1:00,62.325
6/16/2020 1:15,62.325
6/16/2020 1:30,62.662
6/16/2020 1:45,63
6/16/2020 2:00,64.125
6/16/2020 2:15,65.25
6/16/2020 2:30,65.925
6/16/2020 2:45,68.963
6/16/2020 3:00,68.738
6/16/2020 3:15,68.963
6/16/2020 3:30,67.95
6/16/2020 3:45,70.088
6/16/2020 4:00,69.975
6/16/2020 4:15,100.8
6/16/2020 4:30,103.613
6/16/2020 4:45,120.262
6/16/2020 5:00,132.075
6/16/2020 5:15,130.5
6/16/2020 5:30,119.25
6/16/2020 5:45,109.688
6/16/2020 6:00,107.212
6/16/2020 6:15,102.938
6/16/2020 6:30,99.562
6/16/2020 6:45,99
6/16/2020 7:00,100.238
6/16/2020 7:15,97.988
6/16/2020 7:30,99.562
6/16/2020 7:45,98.775
6/16/2020 8:00,99
6/16/2020 8:15,99.675
6/16/2020 8:30,99.225
6/16/2020 8:45,100.575
6/16/2020 9:00,100.912
6/16/2020 9:15,100.238
6/16/2020 9:30,100.8
6/16/2020 9:45,99.675
6/16/2020 10:00,100.238
6/16/2020 10:15,98.55
6/16/2020 10:30,97.988
6/16/2020 10:45,98.775
6/16/2020 11:00,97.537
6/16/2020 11:15,96.863
6/16/2020 11:30,97.65
6/16/2020 11:45,99.787
6/16/2020 12:00,99.562
6/16/2020 12:15,99
6/16/2020 12:30,96.975
6/16/2020 12:45,97.988
6/16/2020 13:00,101.7
6/16/2020 13:15,100.125
6/16/2020 13:30,96.75
6/16/2020 13:45,96.188
6/16/2020 14:00,97.988
6/16/2020 14:15,98.55
6/16/2020 14:30,97.988
6/16/2020 14:45,96.75
6/16/2020 15:00,96.075
6/16/2020 15:15,96.3
6/16/2020 15:30,94.613
6/16/2020 15:45,93.15
6/16/2020 16:00,93.825
6/16/2020 16:15,96.3
6/16/2020 16:30,94.725
6/16/2020 16:45,89.325
6/16/2020 17:00,87.075
6/16/2020 17:15,81.787
6/16/2020 17:30,70.988
6/16/2020 17:45,35.325
6/16/2020 18:00,28.575
6/16/2020 18:15,26.438
6/16/2020 18:30,27.225
6/16/2020 18:45,27.788
6/16/2020 19:00,28.237
6/16/2020 19:15,29.7
6/16/2020 19:30,28.575
6/16/2020 19:45,28.913
6/16/2020 20:00,28.8
6/16/2020 20:15,28.913
6/16/2020 20:30,28.575
6/16/2020 20:45,28.8
6/16/2020 21:00,28.575
6/16/2020 21:15,27.788
6/16/2020 21:30,29.25
6/16/2020 21:45,29.138
6/16/2020 22:00,29.25
6/16/2020 22:15,28.125
6/16/2020 22:30,28.013
6/16/2020 22:45,28.35
6/16/2020 23:00,29.025
6/16/2020 23:15,27.9
6/16/2020 23:30,28.462
6/16/2020 23:45,28.35
6/17/2020 0:00,29.025
6/17/2020 0:15,35.662
6/17/2020 0:30,36.787
6/17/2020 0:45,53.775
6/17/2020 1:00,59.287
6/17/2020 1:15,60.525
6/17/2020 1:30,59.963
6/17/2020 1:45,59.963
6/17/2020 2:00,61.088
6/17/2020 2:15,61.763
6/17/2020 2:30,61.312
6/17/2020 2:45,60.75
6/17/2020 3:00,62.438
6/17/2020 3:15,63.9
6/17/2020 3:30,64.688
6/17/2020 3:45,67.387
6/17/2020 4:00,68.738
6/17/2020 4:15,97.65
6/17/2020 4:30,100.125
6/17/2020 4:45,116.325
6/17/2020 5:00,123.637
6/17/2020 5:15,109.575
6/17/2020 5:30,102.488
6/17/2020 5:45,100.012
6/17/2020 6:00,96.975
6/17/2020 6:15,94.837
6/17/2020 6:30,93.488
6/17/2020 6:45,94.05
6/17/2020 7:00,95.062
6/17/2020 7:15,95.175
6/17/2020 7:30,94.387
6/17/2020 7:45,93.15
6/17/2020 8:00,93.262
6/17/2020 8:15,93.488
6/17/2020 8:30,94.613
6/17/2020 8:45,93.488
6/17/2020 9:00,94.05
6/17/2020 9:15,95.625
6/17/2020 9:30,96.975
6/17/2020 9:45,96.637
6/17/2020 10:00,97.425
6/17/2020 10:15,96.3
6/17/2020 10:30,96.525
6/17/2020 10:45,95.175
6/17/2020 11:00,94.613
6/17/2020 11:15,95.287
6/17/2020 11:30,96.525
6/17/2020 11:45,95.4
6/17/2020 12:00,96.075
6/17/2020 12:15,95.175
6/17/2020 12:30,94.275
6/17/2020 12:45,95.512
6/17/2020 13:00,97.2
6/17/2020 13:15,94.613
6/17/2020 13:30,95.4
6/17/2020 13:45,96.975
6/17/2020 14:00,95.062
6/17/2020 14:15,93.6
6/17/2020 14:30,93.938
6/17/2020 14:45,93.15
6/17/2020 15:00,92.363
6/17/2020 15:15,91.8
6/17/2020 15:30,90.45
6/17/2020 15:45,91.012
6/17/2020 16:00,90.787
6/17/2020 16:15,91.688
6/17/2020 16:30,91.238
6/17/2020 16:45,87.975
6/17/2020 17:00,87.412
6/17/2020 17:15,79.875
6/17/2020 17:30,67.5
6/17/2020 17:45,36.225
6/17/2020 18:00,29.25
6/17/2020 18:15,28.8
6/17/2020 18:30,27.225
6/17/2020 18:45,28.237
6/17/2020 19:00,27.788
6/17/2020 19:15,29.925
6/17/2020 19:30,29.362
6/17/2020 19:45,29.138
6/17/2020 20:00,29.7
6/17/2020 20:15,29.587
6/17/2020 20:30,29.25
6/17/2020 20:45,28.8
6/17/2020 21:00,29.025
6/17/2020 21:15,28.35
6/17/2020 21:30,28.575
6/17/2020 21:45,28.462
6/17/2020 22:00,27.45
6/17/2020 22:15,28.013
6/17/2020 22:30,28.013
6/17/2020 22:45,29.025
6/17/2020 23:00,27.9
6/17/2020 23:15,28.237
6/17/2020 23:30,28.462
6/17/2020 23:45,28.35
6/18/2020 0:00,28.237
6/18/2020 0:15,34.537
6/18/2020 0:30,37.013
6/18/2020 0:45,51.638
6/18/2020 1:00,56.812
6/18/2020 1:15,59.4
6/18/2020 1:30,60.862
6/18/2020 1:45,59.85
6/18/2020 2:00,60.525
6/18/2020 2:15,60.638
6/18/2020 2:30,60.525
6/18/2020 2:45,60.75
6/18/2020 3:00,60.862
6/18/2020 3:15,60.975
6/18/2020 3:30,60.638
6/18/2020 3:45,61.987
6/18/2020 4:00,64.012
6/18/2020 4:15,94.162
6/18/2020 4:30,95.85
6/18/2020 4:45,110.475
6/18/2020 5:00,113.962
6/18/2020 5:15,102.6
6/18/2020 5:30,98.212
6/18/2020 5:45,96.188
6/18/2020 6:00,91.912
6/18/2020 6:15,91.35
6/18/2020 6:30,90.337
6/18/2020 6:45,93.938
6/18/2020 7:00,93.262
6/18/2020 7:15,91.912
6/18/2020 7:30,91.912
6/18/2020 7:45,92.925
6/18/2020 8:00,93.375
6/18/2020 8:15,92.363
6/18/2020 8:30,92.7
6/18/2020 8:45,93.15
6/18/2020 9:00,94.162
6/18/2020 9:15,94.613
6/18/2020 9:30,94.613
6/18/2020 9:45,92.587
6/18/2020 10:00,91.012
6/18/2020 10:15,90.113
6/18/2020 10:30,91.238
6/18/2020 10:45,91.35
6/18/2020 11:00,90.113
6/18/2020 11:15,90.45
6/18/2020 11:30,91.8
6/18/2020 11:45,92.812
6/18/2020 12:00,93.488
6/18/2020 12:15,94.613
6/18/2020 12:30,95.512
6/18/2020 12:45,93.375
6/18/2020 13:00,92.925
6/18/2020 13:15,91.575
6/18/2020 13:30,92.7
6/18/2020 13:45,92.025
6/18/2020 14:00,91.238
6/18/2020 14:15,89.775
6/18/2020 14:30,92.137
6/18/2020 14:45,94.162
6/18/2020 15:00,91.8
6/18/2020 15:15,91.912
6/18/2020 15:30,91.8
6/18/2020 15:45,92.925
6/18/2020 16:00,93.262
6/18/2020 16:15,91.35
6/18/2020 16:30,90.113
6/18/2020 16:45,89.438
6/18/2020 17:00,86.625
6/18/2020 17:15,78.75
6/18/2020 17:30,67.05
6/18/2020 17:45,35.1
6/18/2020 18:00,29.362
6/18/2020 18:15,27.9
6/18/2020 18:30,28.462
6/18/2020 18:45,28.8
6/18/2020 19:00,28.913
6/18/2020 19:15,29.362
6/18/2020 19:30,29.7
6/18/2020 19:45,29.25
6/18/2020 20:00,30.15
6/18/2020 20:15,28.688
6/18/2020 20:30,28.913
6/18/2020 20:45,28.35
6/18/2020 21:00,28.237
6/18/2020 21:15,29.25
6/18/2020 21:30,28.575
6/18/2020 21:45,27.562
6/18/2020 22:00,27.225
6/18/2020 22:15,28.35
6/18/2020 22:30,28.688
6/18/2020 22:45,27.9
6/18/2020 23:00,27.337
6/18/2020 23:15,28.013
6/18/2020 23:30,27.225
6/18/2020 23:45,28.8
6/19/2020 0:00,29.925
6/19/2020 0:15,33.638
6/19/2020 0:30,35.325
6/19/2020 0:45,51.075
6/19/2020 1:00,55.912
6/19/2020 1:15,57.487
6/19/2020 1:30,57.375
6/19/2020 1:45,60.188
6/19/2020 2:00,59.85
6/19/2020 2:15,59.963
6/19/2020 2:30,60.975
6/19/2020 2:45,60.75
6/19/2020 3:00,60.975
6/19/2020 3:15,60.525
6/19/2020 3:30,60.638
6/19/2020 3:45,61.65
6/19/2020 4:00,62.55
6/19/2020 4:15,92.925
6/19/2020 4:30,92.25
6/19/2020 4:45,106.762
6/19/2020 5:00,104.4
6/19/2020 5:15,89.887
6/19/2020 5:30,84.713
6/19/2020 5:45,82.125
6/19/2020 6:00,80.55
6/19/2020 6:15,78.975
6/19/2020 6:30,93.375
6/19/2020 6:45,94.05
6/19/2020 7:00,93.037
6/19/2020 7:15,93.037
6/19/2020 7:30,92.925
6/19/2020 7:45,93.938
6/19/2020 8:00,92.925
6/19/2020 8:15,92.475
6/19/2020 8:30,93.262
6/19/2020 8:45,94.613
6/19/2020 9:00,96.525
6/19/2020 9:15,96.75
6/19/2020 9:30,95.287
6/19/2020 9:45,92.363
6/19/2020 10:00,95.062
6/19/2020 10:15,95.85
6/19/2020 10:30,94.725
6/19/2020 10:45,92.25
6/19/2020 11:00,91.125
6/19/2020 11:15,93.15
6/19/2020 11:30,93.375
6/19/2020 11:45,92.25
6/19/2020 12:00,92.812
6/19/2020 12:15,93.262
6/19/2020 12:30,93.938
6/19/2020 12:45,94.275
6/19/2020 13:00,94.162
6/19/2020 13:15,90.787
6/19/2020 13:30,92.025
6/19/2020 13:45,92.7
